timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668857904391,54370,Monolithic-based client,200,,client-to-application 1-40,text,true,,11329471,128,920,920,http://172.31.37.100/sensing/data,51550,0,99
1668857904362,55084,Monolithic-based client,200,,client-to-application 1-151,text,true,,11329471,128,919,919,http://172.31.37.100/sensing/data,52631,0,136
1668857904371,55310,Monolithic-based client,200,,client-to-application 1-156,text,true,,11329471,128,918,918,http://172.31.37.100/sensing/data,52553,0,90
1668857904356,55639,Monolithic-based client,200,,client-to-application 1-359,text,true,,11329471,128,917,917,http://172.31.37.100/sensing/data,52958,0,119
1668857904359,58523,Monolithic-based client,200,,client-to-application 1-409,text,true,,11329471,128,916,916,http://172.31.37.100/sensing/data,55361,0,104
1668857904369,59162,Monolithic-based client,200,,client-to-application 1-176,text,true,,11329471,128,915,915,http://172.31.37.100/sensing/data,57279,0,97
1668857904369,59166,Monolithic-based client,200,,client-to-application 1-223,text,true,,11329471,128,914,914,http://172.31.37.100/sensing/data,57228,0,111
1668857904370,59755,Monolithic-based client,200,,client-to-application 1-33,text,true,,11329471,128,913,913,http://172.31.37.100/sensing/data,57894,0,101
1668857904369,60947,Monolithic-based client,200,,client-to-application 1-186,text,true,,11329471,128,912,912,http://172.31.37.100/sensing/data,58599,0,124
1668857904371,60962,Monolithic-based client,200,,client-to-application 1-348,text,true,,11329471,128,911,911,http://172.31.37.100/sensing/data,58976,0,155
1668857904382,61503,Monolithic-based client,200,,client-to-application 1-87,text,true,,11329471,128,910,910,http://172.31.37.100/sensing/data,59110,0,89
1668857904376,61543,Monolithic-based client,200,,client-to-application 1-403,text,true,,11329471,128,909,909,http://172.31.37.100/sensing/data,58684,0,121
1668857904364,61559,Monolithic-based client,200,,client-to-application 1-125,text,true,,11329471,128,908,908,http://172.31.37.100/sensing/data,59417,0,133
1668857904390,61553,Monolithic-based client,200,,client-to-application 1-94,text,true,,11329471,128,907,907,http://172.31.37.100/sensing/data,58606,0,100
1668857904482,64293,Monolithic-based client,200,,client-to-application 1-462,text,true,,11329471,128,906,906,http://172.31.37.100/sensing/data,60942,0,13
1668857904377,64401,Monolithic-based client,200,,client-to-application 1-395,text,true,,11329471,128,905,905,http://172.31.37.100/sensing/data,61781,0,47
1668857904359,64455,Monolithic-based client,200,,client-to-application 1-385,text,true,,11329471,128,904,904,http://172.31.37.100/sensing/data,62133,0,104
1668857904376,65132,Monolithic-based client,200,,client-to-application 1-111,text,true,,11329471,128,903,903,http://172.31.37.100/sensing/data,62520,0,194
1668857904387,67336,Monolithic-based client,200,,client-to-application 1-74,text,true,,11329471,128,902,902,http://172.31.37.100/sensing/data,64477,0,88
1668857904382,67373,Monolithic-based client,200,,client-to-application 1-81,text,true,,11329471,128,901,901,http://172.31.37.100/sensing/data,65066,0,89
1668857904385,67788,Monolithic-based client,200,,client-to-application 1-142,text,true,,11329471,128,900,900,http://172.31.37.100/sensing/data,65193,0,81
1668857904395,68419,Monolithic-based client,200,,client-to-application 1-300,text,true,,11329471,128,899,899,http://172.31.37.100/sensing/data,65697,0,101
1668857904360,68553,Monolithic-based client,200,,client-to-application 1-315,text,true,,11329471,128,898,898,http://172.31.37.100/sensing/data,65732,0,112
1668857904384,68824,Monolithic-based client,200,,client-to-application 1-433,text,true,,11329471,128,897,897,http://172.31.37.100/sensing/data,66139,0,79
1668857904370,70473,Monolithic-based client,200,,client-to-application 1-32,text,true,,11329471,128,896,896,http://172.31.37.100/sensing/data,67882,0,100
1668857904370,70603,Monolithic-based client,200,,client-to-application 1-159,text,true,,11329471,128,895,895,http://172.31.37.100/sensing/data,68066,0,58
1668857904366,70922,Monolithic-based client,200,,client-to-application 1-432,text,true,,11329471,128,894,894,http://172.31.37.100/sensing/data,68151,0,131
1668857904365,70939,Monolithic-based client,200,,client-to-application 1-129,text,true,,11329471,128,893,893,http://172.31.37.100/sensing/data,68107,0,131
1668857904392,73000,Monolithic-based client,200,,client-to-application 1-93,text,true,,11329471,128,892,892,http://172.31.37.100/sensing/data,70945,0,102
1668857904368,73140,Monolithic-based client,200,,client-to-application 1-231,text,true,,11329471,128,891,891,http://172.31.37.100/sensing/data,70916,0,127
1668857904363,73528,Monolithic-based client,200,,client-to-application 1-71,text,true,,11329471,128,890,890,http://172.31.37.100/sensing/data,71226,0,80
1668857904366,73684,Monolithic-based client,200,,client-to-application 1-241,text,true,,11329471,128,889,889,http://172.31.37.100/sensing/data,71608,0,158
1668857904359,73981,Monolithic-based client,200,,client-to-application 1-383,text,true,,11329471,128,888,888,http://172.31.37.100/sensing/data,71684,0,120
1668857904361,74208,Monolithic-based client,200,,client-to-application 1-263,text,true,,11329471,128,887,887,http://172.31.37.100/sensing/data,71603,0,76
1668857904372,75501,Monolithic-based client,200,,client-to-application 1-364,text,true,,11329471,128,886,886,http://172.31.37.100/sensing/data,73019,0,53
1668857904361,76036,Monolithic-based client,200,,client-to-application 1-143,text,true,,11329471,128,885,885,http://172.31.37.100/sensing/data,73431,0,75
1668857904391,76025,Monolithic-based client,200,,client-to-application 1-285,text,true,,11329471,128,884,884,http://172.31.37.100/sensing/data,73562,0,95
1668857904388,76130,Monolithic-based client,200,,client-to-application 1-55,text,true,,11329471,128,883,883,http://172.31.37.100/sensing/data,73844,0,107
1668857904385,79208,Monolithic-based client,200,,client-to-application 1-141,text,true,,11329471,128,882,882,http://172.31.37.100/sensing/data,77572,0,77
1668857904360,79657,Monolithic-based client,200,,client-to-application 1-163,text,true,,11329471,128,881,881,http://172.31.37.100/sensing/data,76053,0,111
1668857904363,79702,Monolithic-based client,200,,client-to-application 1-70,text,true,,11329471,128,880,880,http://172.31.37.100/sensing/data,77609,0,80
1668857904361,79720,Monolithic-based client,200,,client-to-application 1-112,text,true,,11329471,128,879,879,http://172.31.37.100/sensing/data,77679,0,78
1668857904367,80347,Monolithic-based client,200,,client-to-application 1-239,text,true,,11329471,128,878,878,http://172.31.37.100/sensing/data,78225,0,157
1668857904378,80629,Monolithic-based client,200,,client-to-application 1-424,text,true,,11329471,128,877,877,http://172.31.37.100/sensing/data,78220,0,65
1668857904376,82328,Monolithic-based client,200,,client-to-application 1-397,text,true,,11329471,128,876,876,http://172.31.37.100/sensing/data,79997,0,190
1668857904380,83142,Monolithic-based client,200,,client-to-application 1-415,text,true,,11329471,128,875,875,http://172.31.37.100/sensing/data,80384,0,61
1668857904362,83524,Monolithic-based client,200,,client-to-application 1-105,text,true,,11329471,128,874,874,http://172.31.37.100/sensing/data,80991,0,180
1668857904361,83676,Monolithic-based client,200,,client-to-application 1-14,text,true,,11329471,128,873,873,http://172.31.37.100/sensing/data,81441,0,82
1668857904395,85517,Monolithic-based client,200,,client-to-application 1-99,text,true,,11329471,128,872,872,http://172.31.37.100/sensing/data,83073,0,101
1668857904369,86105,Monolithic-based client,200,,client-to-application 1-211,text,true,,11329471,128,871,871,http://172.31.37.100/sensing/data,83861,0,111
1668857904365,86534,Monolithic-based client,200,,client-to-application 1-130,text,true,,11329471,128,870,870,http://172.31.37.100/sensing/data,83937,0,134
1668857904372,87010,Monolithic-based client,200,,client-to-application 1-368,text,true,,11329471,128,869,869,http://172.31.37.100/sensing/data,84345,0,121
1668857904388,87125,Monolithic-based client,200,,client-to-application 1-19,text,true,,11329471,128,868,868,http://172.31.37.100/sensing/data,84684,0,106
1668857904508,87450,Monolithic-based client,200,,client-to-application 1-463,text,true,,11329471,128,867,867,http://172.31.37.100/sensing/data,84984,0,10
1668857904376,88772,Monolithic-based client,200,,client-to-application 1-402,text,true,,11329471,128,866,866,http://172.31.37.100/sensing/data,85981,0,124
1668857904392,89560,Monolithic-based client,200,,client-to-application 1-292,text,true,,11329471,128,865,865,http://172.31.37.100/sensing/data,87312,0,100
1668857904363,89956,Monolithic-based client,200,,client-to-application 1-268,text,true,,11329471,128,864,864,http://172.31.37.100/sensing/data,87760,0,80
1668857904453,90226,Monolithic-based client,200,,client-to-application 1-458,text,true,,11329471,128,863,863,http://172.31.37.100/sensing/data,87367,0,8
1668857904370,92589,Monolithic-based client,200,,client-to-application 1-162,text,true,,11329471,128,862,862,http://172.31.37.100/sensing/data,89974,0,59
1668857904391,92573,Monolithic-based client,200,,client-to-application 1-323,text,true,,11329471,128,861,861,http://172.31.37.100/sensing/data,89983,0,103
1668857904361,92919,Monolithic-based client,200,,client-to-application 1-338,text,true,,11329471,128,860,860,http://172.31.37.100/sensing/data,90579,0,77
1668857904369,93707,Monolithic-based client,200,,client-to-application 1-305,text,true,,11329471,128,859,859,http://172.31.37.100/sensing/data,91704,0,97
1668857904361,93781,Monolithic-based client,200,,client-to-application 1-72,text,true,,11329471,128,858,858,http://172.31.37.100/sensing/data,91375,0,101
1668857904368,93977,Monolithic-based client,200,,client-to-application 1-188,text,true,,11329471,128,857,857,http://172.31.37.100/sensing/data,91711,0,125
1668857904369,94749,Monolithic-based client,200,,client-to-application 1-190,text,true,,11329471,128,856,856,http://172.31.37.100/sensing/data,92109,0,104
1668857904370,95364,Monolithic-based client,200,,client-to-application 1-220,text,true,,11329471,128,855,855,http://172.31.37.100/sensing/data,92826,0,101
1668857904368,95453,Monolithic-based client,200,,client-to-application 1-238,text,true,,11329471,128,854,854,http://172.31.37.100/sensing/data,92879,0,124
1668857904394,95470,Monolithic-based client,200,,client-to-application 1-297,text,true,,11329471,128,853,853,http://172.31.37.100/sensing/data,92786,0,105
1668857904396,98502,Monolithic-based client,200,,client-to-application 1-194,text,true,,11329471,128,852,852,http://172.31.37.100/sensing/data,95605,0,104
1668857904370,98559,Monolithic-based client,200,,client-to-application 1-205,text,true,,11329471,128,851,851,http://172.31.37.100/sensing/data,95683,0,60
1668857904379,99109,Monolithic-based client,200,,client-to-application 1-416,text,true,,11329471,128,850,850,http://172.31.37.100/sensing/data,95793,0,61
1668857904377,100029,Monolithic-based client,200,,client-to-application 1-396,text,true,,11329471,128,849,849,http://172.31.37.100/sensing/data,97876,0,123
1668857904372,100170,Monolithic-based client,200,,client-to-application 1-362,text,true,,11329471,128,848,848,http://172.31.37.100/sensing/data,98086,0,54
1668857904361,100674,Monolithic-based client,200,,client-to-application 1-21,text,true,,11329471,128,847,847,http://172.31.37.100/sensing/data,98143,0,205
1668857904360,100766,Monolithic-based client,200,,client-to-application 1-307,text,true,,11329471,128,846,846,http://172.31.37.100/sensing/data,98156,0,116
1668857904393,101698,Monolithic-based client,200,,client-to-application 1-173,text,true,,11329471,128,845,845,http://172.31.37.100/sensing/data,99576,0,102
1668857904394,102106,Monolithic-based client,200,,client-to-application 1-45,text,true,,11329471,128,844,844,http://172.31.37.100/sensing/data,99723,0,103
1668857904385,102531,Monolithic-based client,200,,client-to-application 1-437,text,true,,11329471,128,843,843,http://172.31.37.100/sensing/data,99431,0,88
1668857904393,103452,Monolithic-based client,200,,client-to-application 1-295,text,true,,11329471,128,842,842,http://172.31.37.100/sensing/data,101134,0,106
1668857904396,103482,Monolithic-based client,200,,client-to-application 1-66,text,true,,11329471,128,841,841,http://172.31.37.100/sensing/data,101151,0,103
1668857904379,105174,Monolithic-based client,200,,client-to-application 1-448,text,true,,11329471,128,840,840,http://172.31.37.100/sensing/data,103102,0,60
1668857904396,107079,Monolithic-based client,200,,client-to-application 1-195,text,true,,11329471,128,839,839,http://172.31.37.100/sensing/data,104708,0,103
1668857904371,107324,Monolithic-based client,200,,client-to-application 1-346,text,true,,11329471,128,838,838,http://172.31.37.100/sensing/data,104755,0,55
1668857904396,107660,Monolithic-based client,200,,client-to-application 1-451,text,true,,11329471,128,837,837,http://172.31.37.100/sensing/data,104873,0,104
1668857904369,107931,Monolithic-based client,200,,client-to-application 1-135,text,true,,11329471,128,836,836,http://172.31.37.100/sensing/data,104808,0,97
1668857904364,109067,Monolithic-based client,200,,client-to-application 1-117,text,true,,11329471,128,835,835,http://172.31.37.100/sensing/data,106660,0,131
1668857904363,109123,Monolithic-based client,200,,client-to-application 1-73,text,true,,11329471,128,834,834,http://172.31.37.100/sensing/data,106290,0,80
1668857904360,109554,Monolithic-based client,200,,client-to-application 1-60,text,true,,11329471,128,833,833,http://172.31.37.100/sensing/data,107329,0,83
1668857904386,109547,Monolithic-based client,200,,client-to-application 1-210,text,true,,11329471,128,832,832,http://172.31.37.100/sensing/data,106654,0,94
1668857904357,109864,Monolithic-based client,200,,client-to-application 1-367,text,true,,11329471,128,831,831,http://172.31.37.100/sensing/data,107127,0,124
1668857904368,111324,Monolithic-based client,200,,client-to-application 1-248,text,true,,11329471,128,830,830,http://172.31.37.100/sensing/data,108515,0,156
1668857904377,111900,Monolithic-based client,200,,client-to-application 1-391,text,true,,11329471,128,829,829,http://172.31.37.100/sensing/data,109348,0,54
1668857904368,113202,Monolithic-based client,200,,client-to-application 1-226,text,true,,11329471,128,828,828,http://172.31.37.100/sensing/data,110772,0,125
1668857904449,113150,Monolithic-based client,200,,client-to-application 1-455,text,true,,11329471,128,827,827,http://172.31.37.100/sensing/data,110872,0,12
1668857904364,113448,Monolithic-based client,200,,client-to-application 1-123,text,true,,11329471,128,826,826,http://172.31.37.100/sensing/data,111252,0,61
1668857904378,113996,Monolithic-based client,200,,client-to-application 1-447,text,true,,11329471,128,825,825,http://172.31.37.100/sensing/data,111975,0,57
1668857904357,114721,Monolithic-based client,200,,client-to-application 1-373,text,true,,11329471,128,824,824,http://172.31.37.100/sensing/data,112755,0,123
1668857904383,114837,Monolithic-based client,200,,client-to-application 1-39,text,true,,11329471,128,823,823,http://172.31.37.100/sensing/data,112361,0,83
1668857904362,114974,Monolithic-based client,200,,client-to-application 1-267,text,true,,11329471,128,822,822,http://172.31.37.100/sensing/data,112485,0,208
1668857904382,116443,Monolithic-based client,200,,client-to-application 1-57,text,true,,11329471,128,821,821,http://172.31.37.100/sensing/data,112488,0,88
1668857904395,117593,Monolithic-based client,200,,client-to-application 1-302,text,true,,11329471,128,820,820,http://172.31.37.100/sensing/data,114081,0,105
1668857904370,117752,Monolithic-based client,200,,client-to-application 1-216,text,true,,11329471,128,819,819,http://172.31.37.100/sensing/data,114606,0,57
1668857904392,119092,Monolithic-based client,200,,client-to-application 1-147,text,true,,11329471,128,818,818,http://172.31.37.100/sensing/data,116968,0,101
1668857904376,119371,Monolithic-based client,200,,client-to-application 1-404,text,true,,11329471,128,817,817,http://172.31.37.100/sensing/data,117065,0,122
1668857904355,119394,Monolithic-based client,200,,client-to-application 1-349,text,true,,11329471,128,816,816,http://172.31.37.100/sensing/data,117131,0,140
1668857904352,119989,Monolithic-based client,200,,client-to-application 1-343,text,true,,11329471,128,815,815,http://172.31.37.100/sensing/data,117696,0,175
1668857904383,121324,Monolithic-based client,200,,client-to-application 1-243,text,true,,11329471,128,814,814,http://172.31.37.100/sensing/data,118785,0,94
1668857904362,121734,Monolithic-based client,200,,client-to-application 1-75,text,true,,11329471,128,813,813,http://172.31.37.100/sensing/data,119138,0,139
1668857904396,122034,Monolithic-based client,200,,client-to-application 1-46,text,true,,11329471,128,812,812,http://172.31.37.100/sensing/data,119105,0,100
1668857904378,122142,Monolithic-based client,200,,client-to-application 1-388,text,true,,11329471,128,811,811,http://172.31.37.100/sensing/data,119098,0,55
1668857904362,123114,Monolithic-based client,200,,client-to-application 1-90,text,true,,11329471,128,810,810,http://172.31.37.100/sensing/data,120862,0,208
1668857904360,124010,Monolithic-based client,200,,client-to-application 1-50,text,true,,11329471,128,809,809,http://172.31.37.100/sensing/data,120985,0,112
1668857904445,124227,Monolithic-based client,200,,client-to-application 1-453,text,true,,11329471,128,808,808,http://172.31.37.100/sensing/data,122155,0,16
1668857904393,125674,Monolithic-based client,200,,client-to-application 1-293,text,true,,11329471,128,807,807,http://172.31.37.100/sensing/data,123156,0,99
1668857904363,126591,Monolithic-based client,200,,client-to-application 1-234,text,true,,11329471,128,806,806,http://172.31.37.100/sensing/data,123637,0,61
1668857904355,126647,Monolithic-based client,200,,client-to-application 1-353,text,true,,11329471,128,805,805,http://172.31.37.100/sensing/data,124021,0,140
1668857904360,127859,Monolithic-based client,200,,client-to-application 1-165,text,true,,11329471,128,804,804,http://172.31.37.100/sensing/data,124829,0,111
1668857904362,129123,Monolithic-based client,200,,client-to-application 1-235,text,true,,11329471,128,803,803,http://172.31.37.100/sensing/data,127567,0,137
1668857904360,129451,Monolithic-based client,200,,client-to-application 1-160,text,true,,11329471,128,802,802,http://172.31.37.100/sensing/data,125892,0,119
1668857904390,129775,Monolithic-based client,200,,client-to-application 1-107,text,true,,11329471,128,801,801,http://172.31.37.100/sensing/data,126734,0,101
