timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668870264307,562,Monolithic-based client,200,,client-to-application (GET) 1-150,text,true,,113425,128,663,663,http://172.31.37.100/sensing/data,542,0,1
1668870264358,512,Monolithic-based client,200,,client-to-application (GET) 1-468,text,true,,113425,128,664,664,http://172.31.37.100/sensing/data,495,0,2
1668870264318,552,Monolithic-based client,200,,client-to-application (GET) 1-184,text,true,,113425,128,666,666,http://172.31.37.100/sensing/data,534,0,1
1668870264276,595,Monolithic-based client,200,,client-to-application (GET) 1-77,text,true,,113425,128,666,666,http://172.31.37.100/sensing/data,572,0,0
1668870264258,613,Monolithic-based client,200,,client-to-application (GET) 1-208,text,true,,113425,128,667,667,http://172.31.37.100/sensing/data,581,0,2
1668870264183,689,Monolithic-based client,200,,client-to-application (GET) 1-357,text,true,,113425,128,668,668,http://172.31.37.100/sensing/data,667,0,44
1668870264384,488,Monolithic-based client,200,,client-to-application (GET) 1-555,text,true,,113425,128,670,670,http://172.31.37.100/sensing/data,332,0,51
1668870264362,511,Monolithic-based client,200,,client-to-application (GET) 1-539,text,true,,113425,128,671,671,http://172.31.37.100/sensing/data,351,0,86
1668870264149,724,Monolithic-based client,200,,client-to-application (GET) 1-306,text,true,,113425,128,672,672,http://172.31.37.100/sensing/data,548,0,61
1668870264360,514,Monolithic-based client,200,,client-to-application (GET) 1-537,text,true,,113425,128,672,672,http://172.31.37.100/sensing/data,294,0,1
1668870264228,655,Monolithic-based client,200,,client-to-application (GET) 1-396,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,379,0,1
1668870264348,534,Monolithic-based client,200,,client-to-application (GET) 1-530,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,292,0,6
1668870264166,716,Monolithic-based client,200,,client-to-application (GET) 1-280,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,269,0,56
1668870264236,645,Monolithic-based client,200,,client-to-application (GET) 1-229,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,608,0,2
1668870264346,535,Monolithic-based client,200,,client-to-application (GET) 1-528,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,153,0,6
1668870264219,662,Monolithic-based client,200,,client-to-application (GET) 1-412,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,621,0,11
1668870264150,731,Monolithic-based client,200,,client-to-application (GET) 1-305,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,491,0,53
1668870264382,499,Monolithic-based client,200,,client-to-application (GET) 1-554,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,461,0,52
1668870264149,731,Monolithic-based client,200,,client-to-application (GET) 1-307,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,286,0,53
1668870264346,534,Monolithic-based client,200,,client-to-application (GET) 1-447,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,185,0,9
1668870264153,727,Monolithic-based client,200,,client-to-application (GET) 1-303,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,309,0,49
1668870264392,482,Monolithic-based client,200,,client-to-application (GET) 1-561,text,true,,113425,128,672,672,http://172.31.37.100/sensing/data,249,0,2
1668870264161,719,Monolithic-based client,200,,client-to-application (GET) 1-269,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,287,0,41
1668870264176,704,Monolithic-based client,200,,client-to-application (GET) 1-340,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,665,0,31
1668870264345,534,Monolithic-based client,200,,client-to-application (GET) 1-444,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,188,0,10
1668870264165,714,Monolithic-based client,200,,client-to-application (GET) 1-278,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,267,0,58
1668870264151,728,Monolithic-based client,200,,client-to-application (GET) 1-302,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,292,0,51
1668870264361,518,Monolithic-based client,200,,client-to-application (GET) 1-473,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,487,0,88
1668870264287,591,Monolithic-based client,200,,client-to-application (GET) 1-511,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,252,0,1
1668870264335,543,Monolithic-based client,200,,client-to-application (GET) 1-522,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,315,0,20
1668870264301,577,Monolithic-based client,200,,client-to-application (GET) 1-49,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,549,0,1
1668870264342,536,Monolithic-based client,200,,client-to-application (GET) 1-437,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,307,0,12
1668870264175,703,Monolithic-based client,200,,client-to-application (GET) 1-200,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,678,0,53
1668870264323,554,Monolithic-based client,200,,client-to-application (GET) 1-172,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,529,0,11
1668870264178,699,Monolithic-based client,200,,client-to-application (GET) 1-344,text,true,,113425,128,676,676,http://172.31.37.100/sensing/data,515,0,29
1668870264336,540,Monolithic-based client,200,,client-to-application (GET) 1-386,text,true,,113425,128,674,674,http://172.31.37.100/sensing/data,356,0,18
1668870264391,494,Monolithic-based client,200,,client-to-application (GET) 1-382,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,477,0,15
1668870265099,618,Monolithic-based client,200,,client-to-application (GET) 1-721,text,true,,113425,128,790,790,http://172.31.37.100/sensing/data,566,0,1
1668870264127,759,Monolithic-based client,200,,client-to-application (GET) 1-334,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,720,0,97
1668870264877,836,Monolithic-based client,200,,client-to-application (GET) 1-644,text,true,,113425,128,790,790,http://172.31.37.100/sensing/data,770,0,36
1668870264656,1056,Monolithic-based client,200,,client-to-application (GET) 1-591,text,true,,113425,128,790,790,http://172.31.37.100/sensing/data,970,0,250
1668870264996,716,Monolithic-based client,200,,client-to-application (GET) 1-684,text,true,,113425,128,790,790,http://172.31.37.100/sensing/data,704,0,11
1668870264371,1341,Monolithic-based client,200,,client-to-application (GET) 1-383,text,true,,113425,128,790,790,http://172.31.37.100/sensing/data,1259,0,83
1668870264404,1306,Monolithic-based client,200,,client-to-application (GET) 1-21,text,true,,113425,128,790,790,http://172.31.37.100/sensing/data,1301,0,12
1668870265111,599,Monolithic-based client,200,,client-to-application (GET) 1-723,text,true,,113425,128,790,790,http://172.31.37.100/sensing/data,589,0,5
1668870264140,1569,Monolithic-based client,200,,client-to-application (GET) 1-300,text,true,,113425,128,790,790,http://172.31.37.100/sensing/data,1558,0,70
1668870264354,1345,Monolithic-based client,200,,client-to-application (GET) 1-533,text,true,,113425,128,781,781,http://172.31.37.100/sensing/data,1341,0,96
1668870264908,783,Monolithic-based client,200,,client-to-application (GET) 1-658,text,true,,113425,128,774,774,http://172.31.37.100/sensing/data,782,0,7
1668870264237,1453,Monolithic-based client,200,,client-to-application (GET) 1-71,text,true,,113425,128,772,772,http://172.31.37.100/sensing/data,1448,0,1
1668870264323,1364,Monolithic-based client,200,,client-to-application (GET) 1-521,text,true,,113425,128,769,769,http://172.31.37.100/sensing/data,1312,0,149
1668870264275,1406,Monolithic-based client,200,,client-to-application (GET) 1-68,text,true,,113425,128,763,763,http://172.31.37.100/sensing/data,1397,0,1
1668870264882,796,Monolithic-based client,200,,client-to-application (GET) 1-594,text,true,,113425,128,760,760,http://172.31.37.100/sensing/data,794,0,3
1668870264458,1215,Monolithic-based client,200,,client-to-application (GET) 1-403,text,true,,113425,128,755,755,http://172.31.37.100/sensing/data,1213,0,3
1668870264213,1458,Monolithic-based client,200,,client-to-application (GET) 1-487,text,true,,113425,128,753,753,http://172.31.37.100/sensing/data,1453,0,17
1668870265043,625,Monolithic-based client,200,,client-to-application (GET) 1-701,text,true,,113425,128,750,750,http://172.31.37.100/sensing/data,619,0,1
1668870264374,1159,Monolithic-based client,200,,client-to-application (GET) 1-416,text,true,,113425,128,717,717,http://172.31.37.100/sensing/data,1156,0,84
1668870265072,461,Monolithic-based client,200,,client-to-application (GET) 1-713,text,true,,113425,128,717,717,http://172.31.37.100/sensing/data,457,0,9
1668870264227,1307,Monolithic-based client,200,,client-to-application (GET) 1-397,text,true,,113425,128,717,717,http://172.31.37.100/sensing/data,1300,0,1
1668870265039,495,Monolithic-based client,200,,client-to-application (GET) 1-700,text,true,,113425,128,717,717,http://172.31.37.100/sensing/data,488,0,2
1668870264283,1252,Monolithic-based client,200,,client-to-application (GET) 1-107,text,true,,113425,128,717,717,http://172.31.37.100/sensing/data,1246,0,193
1668870264450,1085,Monolithic-based client,200,,client-to-application (GET) 1-459,text,true,,113425,128,717,717,http://172.31.37.100/sensing/data,1077,0,1
1668870264158,1378,Monolithic-based client,200,,client-to-application (GET) 1-263,text,true,,113425,128,717,717,http://172.31.37.100/sensing/data,1371,0,45
1668870264897,639,Monolithic-based client,200,,client-to-application (GET) 1-592,text,true,,113425,128,717,717,http://172.31.37.100/sensing/data,575,0,11
1668870264257,1279,Monolithic-based client,200,,client-to-application (GET) 1-495,text,true,,113425,128,717,717,http://172.31.37.100/sensing/data,1271,0,232
1668870264276,1260,Monolithic-based client,200,,client-to-application (GET) 1-134,text,true,,113425,128,717,717,http://172.31.37.100/sensing/data,1252,0,209
1668870264663,874,Monolithic-based client,200,,client-to-application (GET) 1-642,text,true,,113425,128,717,717,http://172.31.37.100/sensing/data,867,0,1
1668870264473,1064,Monolithic-based client,200,,client-to-application (GET) 1-512,text,true,,113425,128,717,717,http://172.31.37.100/sensing/data,1059,0,4
1668870264645,896,Monolithic-based client,200,,client-to-application (GET) 1-606,text,true,,113425,128,718,718,http://172.31.37.100/sensing/data,895,0,25
1668870264235,1306,Monolithic-based client,200,,client-to-application (GET) 1-243,text,true,,113425,128,718,718,http://172.31.37.100/sensing/data,1229,0,253
1668870265106,435,Monolithic-based client,200,,client-to-application (GET) 1-722,text,true,,113425,128,718,718,http://172.31.37.100/sensing/data,340,0,4
1668870264271,1273,Monolithic-based client,200,,client-to-application (GET) 1-503,text,true,,113425,128,720,720,http://172.31.37.100/sensing/data,1268,0,2
1668870264640,916,Monolithic-based client,200,,client-to-application (GET) 1-608,text,true,,113425,128,724,724,http://172.31.37.100/sensing/data,892,0,30
1668870264215,1353,Monolithic-based client,200,,client-to-application (GET) 1-415,text,true,,113425,128,726,726,http://172.31.37.100/sensing/data,1308,0,15
1668870264618,952,Monolithic-based client,200,,client-to-application (GET) 1-635,text,true,,113425,128,726,726,http://172.31.37.100/sensing/data,932,0,13
1668870264173,1397,Monolithic-based client,200,,client-to-application (GET) 1-294,text,true,,113425,128,726,726,http://172.31.37.100/sensing/data,1378,0,321
1668870264171,1401,Monolithic-based client,200,,client-to-application (GET) 1-292,text,true,,113425,128,727,727,http://172.31.37.100/sensing/data,1382,0,322
1668870264993,940,Monolithic-based client,200,,client-to-application (GET) 1-681,text,true,,113425,128,855,855,http://172.31.37.100/sensing/data,936,0,9
1668870264373,1200,Monolithic-based client,200,,client-to-application (GET) 1-234,text,true,,113425,128,727,727,http://172.31.37.100/sensing/data,1187,0,82
1668870264893,681,Monolithic-based client,200,,client-to-application (GET) 1-583,text,true,,113425,128,727,727,http://172.31.37.100/sensing/data,671,0,19
1668870264275,1304,Monolithic-based client,200,,client-to-application (GET) 1-13,text,true,,113425,128,728,728,http://172.31.37.100/sensing/data,1302,0,211
1668870265071,509,Monolithic-based client,200,,client-to-application (GET) 1-712,text,true,,113425,128,728,728,http://172.31.37.100/sensing/data,506,0,10
1668870264254,1680,Monolithic-based client,200,,client-to-application (GET) 1-494,text,true,,113425,128,851,851,http://172.31.37.100/sensing/data,1462,0,1
1668870264453,1130,Monolithic-based client,200,,client-to-application (GET) 1-443,text,true,,113425,128,729,729,http://172.31.37.100/sensing/data,1075,0,11
1668870264195,1389,Monolithic-based client,200,,client-to-application (GET) 1-350,text,true,,113425,128,729,729,http://172.31.37.100/sensing/data,1335,0,13
1668870264453,1131,Monolithic-based client,200,,client-to-application (GET) 1-449,text,true,,113425,128,729,729,http://172.31.37.100/sensing/data,1114,0,2
1668870264469,1115,Monolithic-based client,200,,client-to-application (GET) 1-518,text,true,,113425,128,729,729,http://172.31.37.100/sensing/data,999,0,6
1668870264267,1317,Monolithic-based client,200,,client-to-application (GET) 1-58,text,true,,113425,128,730,730,http://172.31.37.100/sensing/data,1310,0,1
1668870264336,1249,Monolithic-based client,200,,client-to-application (GET) 1-385,text,true,,113425,128,730,730,http://172.31.37.100/sensing/data,1137,0,126
1668870264229,1356,Monolithic-based client,200,,client-to-application (GET) 1-72,text,true,,113425,128,730,730,http://172.31.37.100/sensing/data,1329,0,4
1668870264128,1807,Monolithic-based client,200,,client-to-application (GET) 1-333,text,true,,113425,128,842,842,http://172.31.37.100/sensing/data,1788,0,97
1668870265076,511,Monolithic-based client,200,,client-to-application (GET) 1-714,text,true,,113425,128,730,730,http://172.31.37.100/sensing/data,468,0,3
1668870264141,1447,Monolithic-based client,200,,client-to-application (GET) 1-323,text,true,,113425,128,730,730,http://172.31.37.100/sensing/data,1440,0,69
1668870264853,736,Monolithic-based client,200,,client-to-application (GET) 1-671,text,true,,113425,128,730,730,http://172.31.37.100/sensing/data,725,0,66
1668870264888,704,Monolithic-based client,200,,client-to-application (GET) 1-574,text,true,,113425,128,730,730,http://172.31.37.100/sensing/data,700,0,24
1668870264891,702,Monolithic-based client,200,,client-to-application (GET) 1-579,text,true,,113425,128,730,730,http://172.31.37.100/sensing/data,561,0,23
1668870264169,1426,Monolithic-based client,200,,client-to-application (GET) 1-285,text,true,,113425,128,732,732,http://172.31.37.100/sensing/data,1388,0,58
1668870264622,973,Monolithic-based client,200,,client-to-application (GET) 1-628,text,true,,113425,128,732,732,http://172.31.37.100/sensing/data,940,0,8
1668870264857,739,Monolithic-based client,200,,client-to-application (GET) 1-678,text,true,,113425,128,732,732,http://172.31.37.100/sensing/data,729,0,62
1668870264458,1154,Monolithic-based client,200,,client-to-application (GET) 1-381,text,true,,113425,128,735,735,http://172.31.37.100/sensing/data,1153,0,3
1668870264890,724,Monolithic-based client,200,,client-to-application (GET) 1-576,text,true,,113425,128,735,735,http://172.31.37.100/sensing/data,703,0,12
1668870264264,1674,Monolithic-based client,200,,client-to-application (GET) 1-499,text,true,,113425,128,830,830,http://172.31.37.100/sensing/data,1385,0,222
1668870264297,1318,Monolithic-based client,200,,client-to-application (GET) 1-517,text,true,,113425,128,735,735,http://172.31.37.100/sensing/data,1303,0,180
1668870264452,1164,Monolithic-based client,200,,client-to-application (GET) 1-453,text,true,,113425,128,736,736,http://172.31.37.100/sensing/data,1141,0,0
1668870264330,1287,Monolithic-based client,200,,client-to-application (GET) 1-88,text,true,,113425,128,737,737,http://172.31.37.100/sensing/data,1259,0,135
1668870264651,968,Monolithic-based client,200,,client-to-application (GET) 1-601,text,true,,113425,128,738,738,http://172.31.37.100/sensing/data,967,0,20
1668870264160,1462,Monolithic-based client,200,,client-to-application (GET) 1-267,text,true,,113425,128,738,738,http://172.31.37.100/sensing/data,1460,0,43
1668870264909,713,Monolithic-based client,200,,client-to-application (GET) 1-660,text,true,,113425,128,738,738,http://172.31.37.100/sensing/data,550,0,10
1668870264351,1589,Monolithic-based client,200,,client-to-application (GET) 1-456,text,true,,113425,128,825,825,http://172.31.37.100/sensing/data,1585,0,100
1668870264442,1185,Monolithic-based client,200,,client-to-application (GET) 1-536,text,true,,113425,128,739,739,http://172.31.37.100/sensing/data,1183,0,24
1668870264899,733,Monolithic-based client,200,,client-to-application (GET) 1-595,text,true,,113425,128,741,741,http://172.31.37.100/sensing/data,731,0,11
1668870265090,548,Monolithic-based client,200,,client-to-application (GET) 1-717,text,true,,113425,128,741,741,http://172.31.37.100/sensing/data,543,0,1
1668870264459,1180,Monolithic-based client,200,,client-to-application (GET) 1-380,text,true,,113425,128,741,741,http://172.31.37.100/sensing/data,1173,0,3
1668870264166,715,Monolithic-based client,200,,client-to-application (GET) 1-279,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,263,0,56
1668870264436,1207,Monolithic-based client,200,,client-to-application (GET) 1-79,text,true,,113425,128,741,741,http://172.31.37.100/sensing/data,1199,0,31
1668870264885,774,Monolithic-based client,200,,client-to-application (GET) 1-569,text,true,,113425,128,745,745,http://172.31.37.100/sensing/data,752,0,26
1668870264303,1356,Monolithic-based client,200,,client-to-application (GET) 1-222,text,true,,113425,128,744,744,http://172.31.37.100/sensing/data,1330,0,173
1668870264250,636,Monolithic-based client,200,,client-to-application (GET) 1-36,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,591,0,1
1668870265122,521,Monolithic-based client,200,,client-to-application (GET) 1-727,text,true,,113425,128,741,741,http://172.31.37.100/sensing/data,519,0,1
1668870264987,672,Monolithic-based client,200,,client-to-application (GET) 1-679,text,true,,113425,128,744,744,http://172.31.37.100/sensing/data,667,0,13
1668870264237,1421,Monolithic-based client,200,,client-to-application (GET) 1-157,text,true,,113425,128,744,744,http://172.31.37.100/sensing/data,1396,0,1
1668870264911,746,Monolithic-based client,200,,client-to-application (GET) 1-662,text,true,,113425,128,744,744,http://172.31.37.100/sensing/data,611,0,9
1668870264903,754,Monolithic-based client,200,,client-to-application (GET) 1-649,text,true,,113425,128,744,744,http://172.31.37.100/sensing/data,740,0,15
1668870264343,1027,Monolithic-based client,200,,client-to-application (GET) 1-439,text,true,,113425,128,777,777,http://172.31.37.100/sensing/data,974,0,115
1668870264199,680,Monolithic-based client,200,,client-to-application (GET) 1-377,text,true,,113425,128,677,677,http://172.31.37.100/sensing/data,643,0,9
1668870264455,997,Monolithic-based client,200,,client-to-application (GET) 1-435,text,true,,113425,128,716,716,http://172.31.37.100/sensing/data,933,0,9
1668870264368,1085,Monolithic-based client,200,,client-to-application (GET) 1-469,text,true,,113425,128,716,716,http://172.31.37.100/sensing/data,1037,0,86
1668870264462,991,Monolithic-based client,200,,client-to-application (GET) 1-169,text,true,,113425,128,715,715,http://172.31.37.100/sensing/data,974,0,7
