timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668951869134,163,Monolithic-based client,200,,client-to-application (GET) 1-208,text,true,,112454,127,286,286,http://172.31.47.81/sensing/data,82,0,0
1668951869132,168,Monolithic-based client,200,,client-to-application (GET) 1-221,text,true,,112454,127,288,288,http://172.31.47.81/sensing/data,83,0,3
1668951869161,141,Monolithic-based client,200,,client-to-application (GET) 1-44,text,true,,112454,127,289,289,http://172.31.47.81/sensing/data,111,0,24
1668951869107,196,Monolithic-based client,200,,client-to-application (GET) 1-168,text,true,,112454,127,288,288,http://172.31.47.81/sensing/data,167,0,32
1668951869136,167,Monolithic-based client,200,,client-to-application (GET) 1-143,text,true,,112454,127,287,287,http://172.31.47.81/sensing/data,136,0,12
1668951869118,209,Monolithic-based client,200,,client-to-application (GET) 1-191,text,true,,112454,127,286,286,http://172.31.47.81/sensing/data,163,0,20
1668951869133,195,Monolithic-based client,200,,client-to-application (GET) 1-205,text,true,,112454,127,285,285,http://172.31.47.81/sensing/data,99,0,2
1668951869130,200,Monolithic-based client,200,,client-to-application (GET) 1-192,text,true,,112454,127,285,285,http://172.31.47.81/sensing/data,163,0,1
1668951869137,190,Monolithic-based client,200,,client-to-application (GET) 1-216,text,true,,112454,127,286,286,http://172.31.47.81/sensing/data,144,0,13
1668951869131,196,Monolithic-based client,200,,client-to-application (GET) 1-225,text,true,,112454,127,286,286,http://172.31.47.81/sensing/data,149,0,1
1668951869155,172,Monolithic-based client,200,,client-to-application (GET) 1-16,text,true,,112454,127,286,286,http://172.31.47.81/sensing/data,129,0,22
1668951869147,185,Monolithic-based client,200,,client-to-application (GET) 1-85,text,true,,112454,127,284,284,http://172.31.47.81/sensing/data,146,0,3
1668951869159,173,Monolithic-based client,200,,client-to-application (GET) 1-13,text,true,,112454,127,284,284,http://172.31.47.81/sensing/data,133,0,26
1668951869134,193,Monolithic-based client,200,,client-to-application (GET) 1-209,text,true,,112454,127,286,286,http://172.31.47.81/sensing/data,146,0,10
1668951869153,180,Monolithic-based client,200,,client-to-application (GET) 1-51,text,true,,112454,127,282,282,http://172.31.47.81/sensing/data,140,0,24
1668951869149,179,Monolithic-based client,200,,client-to-application (GET) 1-231,text,true,,112454,127,285,285,http://172.31.47.81/sensing/data,132,0,10
1668951869146,183,Monolithic-based client,200,,client-to-application (GET) 1-87,text,true,,112454,127,285,285,http://172.31.47.81/sensing/data,151,0,4
1668951869150,219,Monolithic-based client,200,,client-to-application (GET) 1-15,text,true,,112454,127,308,308,http://172.31.47.81/sensing/data,180,0,6
1668951869146,262,Monolithic-based client,200,,client-to-application (GET) 1-215,text,true,,112454,127,328,328,http://172.31.47.81/sensing/data,237,0,4
1668951869145,264,Monolithic-based client,200,,client-to-application (GET) 1-131,text,true,,112454,127,327,327,http://172.31.47.81/sensing/data,235,0,6
1668951869117,292,Monolithic-based client,200,,client-to-application (GET) 1-226,text,true,,112454,127,327,327,http://172.31.47.81/sensing/data,262,0,74
1668951869140,270,Monolithic-based client,200,,client-to-application (GET) 1-200,text,true,,112454,127,325,325,http://172.31.47.81/sensing/data,240,0,11
1668951869154,257,Monolithic-based client,200,,client-to-application (GET) 1-98,text,true,,112454,127,326,326,http://172.31.47.81/sensing/data,229,0,30
1668951869137,279,Monolithic-based client,200,,client-to-application (GET) 1-110,text,true,,112454,127,328,328,http://172.31.47.81/sensing/data,246,0,11
1668951869154,263,Monolithic-based client,200,,client-to-application (GET) 1-146,text,true,,112454,127,327,327,http://172.31.47.81/sensing/data,223,0,23
1668951869063,355,Monolithic-based client,200,,client-to-application (GET) 1-185,text,true,,112454,127,326,326,http://172.31.47.81/sensing/data,316,0,144
1668951869151,290,Monolithic-based client,200,,client-to-application (GET) 1-67,text,true,,112454,127,345,345,http://172.31.47.81/sensing/data,235,0,7
1668951869149,293,Monolithic-based client,200,,client-to-application (GET) 1-75,text,true,,112454,127,345,345,http://172.31.47.81/sensing/data,237,0,15
1668951869138,319,Monolithic-based client,200,,client-to-application (GET) 1-217,text,true,,112454,127,351,351,http://172.31.47.81/sensing/data,249,0,14
1668951869123,359,Monolithic-based client,200,,client-to-application (GET) 1-84,text,true,,112454,127,364,364,http://172.31.47.81/sensing/data,263,0,68
1668951869119,364,Monolithic-based client,200,,client-to-application (GET) 1-233,text,true,,112454,127,363,363,http://172.31.47.81/sensing/data,275,0,20
1668951869072,417,Monolithic-based client,200,,client-to-application (GET) 1-21,text,true,,112454,127,368,368,http://172.31.47.81/sensing/data,315,0,127
1668951869155,366,Monolithic-based client,200,,client-to-application (GET) 1-104,text,true,,112454,127,425,425,http://172.31.47.81/sensing/data,172,0,30
1668951869131,469,Monolithic-based client,200,,client-to-application (GET) 1-224,text,true,,112454,127,527,527,http://172.31.47.81/sensing/data,278,0,13
1668951869140,487,Monolithic-based client,200,,client-to-application (GET) 1-64,text,true,,112454,127,552,552,http://172.31.47.81/sensing/data,267,0,11
1668951869075,560,Monolithic-based client,200,,client-to-application (GET) 1-129,text,true,,112454,127,556,556,http://172.31.47.81/sensing/data,335,0,124
1668951869107,567,Monolithic-based client,200,,client-to-application (GET) 1-78,text,true,,112454,127,579,579,http://172.31.47.81/sensing/data,302,0,84
1668951869107,632,Monolithic-based client,200,,client-to-application (GET) 1-137,text,true,,112454,127,629,629,http://172.31.47.81/sensing/data,295,0,85
1668951869156,604,Monolithic-based client,200,,client-to-application (GET) 1-55,text,true,,112454,127,644,644,http://172.31.47.81/sensing/data,252,0,21
1668951869139,729,Monolithic-based client,200,,client-to-application (GET) 1-28,text,true,,112454,127,710,710,http://172.31.47.81/sensing/data,248,0,12
1668951869153,763,Monolithic-based client,200,,client-to-application (GET) 1-145,text,true,,112454,127,743,743,http://172.31.47.81/sensing/data,248,0,24
1668951869146,981,Monolithic-based client,200,,client-to-application (GET) 1-100,text,true,,112454,127,941,941,http://172.31.47.81/sensing/data,181,0,4
1668951869069,1076,Monolithic-based client,200,,client-to-application (GET) 1-74,text,true,,112454,127,940,940,http://172.31.47.81/sensing/data,342,0,130
1668951869155,991,Monolithic-based client,200,,client-to-application (GET) 1-41,text,true,,112454,127,939,939,http://172.31.47.81/sensing/data,253,0,30
1668951869135,1011,Monolithic-based client,200,,client-to-application (GET) 1-93,text,true,,112454,127,938,938,http://172.31.47.81/sensing/data,275,0,13
1668951869131,1107,Monolithic-based client,200,,client-to-application (GET) 1-230,text,true,,112454,127,937,937,http://172.31.47.81/sensing/data,263,0,1
1668951869138,1141,Monolithic-based client,200,,client-to-application (GET) 1-61,text,true,,112454,127,936,936,http://172.31.47.81/sensing/data,280,0,13
1668951869151,1184,Monolithic-based client,200,,client-to-application (GET) 1-11,text,true,,112454,127,935,935,http://172.31.47.81/sensing/data,257,0,33
1668951869178,1157,Monolithic-based client,200,,client-to-application (GET) 1-144,text,true,,112454,127,935,935,http://172.31.47.81/sensing/data,231,0,7
1668951869142,1521,Monolithic-based client,200,,client-to-application (GET) 1-182,text,true,,112454,127,933,933,http://172.31.47.81/sensing/data,265,0,8
1668951869151,1636,Monolithic-based client,200,,client-to-application (GET) 1-24,text,true,,112454,127,932,932,http://172.31.47.81/sensing/data,279,0,34
1668951869149,1646,Monolithic-based client,200,,client-to-application (GET) 1-73,text,true,,112454,127,931,931,http://172.31.47.81/sensing/data,273,0,7
1668951869140,1740,Monolithic-based client,200,,client-to-application (GET) 1-195,text,true,,112454,127,930,930,http://172.31.47.81/sensing/data,282,0,11
1668951869167,1984,Monolithic-based client,200,,client-to-application (GET) 1-117,text,true,,112454,127,929,929,http://172.31.47.81/sensing/data,255,0,25
1668951869142,2367,Monolithic-based client,200,,client-to-application (GET) 1-181,text,true,,112454,127,928,928,http://172.31.47.81/sensing/data,266,0,8
1668951869144,2365,Monolithic-based client,200,,client-to-application (GET) 1-177,text,true,,112454,127,927,927,http://172.31.47.81/sensing/data,284,0,11
1668951869278,2321,Monolithic-based client,200,,client-to-application (GET) 1-299,text,true,,112454,127,926,926,http://172.31.47.81/sensing/data,538,0,5
1668951869160,2447,Monolithic-based client,200,,client-to-application (GET) 1-96,text,true,,112454,127,925,925,http://172.31.47.81/sensing/data,369,0,25
1668951869150,2459,Monolithic-based client,200,,client-to-application (GET) 1-31,text,true,,112454,127,924,924,http://172.31.47.81/sensing/data,290,0,6
1668951869117,2511,Monolithic-based client,200,,client-to-application (GET) 1-173,text,true,,112454,127,923,923,http://172.31.47.81/sensing/data,427,0,77
1668951869147,2483,Monolithic-based client,200,,client-to-application (GET) 1-142,text,true,,112454,127,922,922,http://172.31.47.81/sensing/data,318,0,4
1668951869068,2579,Monolithic-based client,200,,client-to-application (GET) 1-154,text,true,,112454,127,921,921,http://172.31.47.81/sensing/data,476,0,141
1668951869163,2506,Monolithic-based client,200,,client-to-application (GET) 1-45,text,true,,112454,127,920,920,http://172.31.47.81/sensing/data,568,0,22
1668951869236,2443,Monolithic-based client,200,,client-to-application (GET) 1-274,text,true,,112454,127,919,919,http://172.31.47.81/sensing/data,565,0,4
1668951869107,2592,Monolithic-based client,200,,client-to-application (GET) 1-97,text,true,,112454,127,918,918,http://172.31.47.81/sensing/data,485,0,87
1668951869148,2570,Monolithic-based client,200,,client-to-application (GET) 1-207,text,true,,112454,127,917,917,http://172.31.47.81/sensing/data,435,0,4
1668951869138,2583,Monolithic-based client,200,,client-to-application (GET) 1-218,text,true,,112454,127,916,916,http://172.31.47.81/sensing/data,454,0,14
1668951869142,2579,Monolithic-based client,200,,client-to-application (GET) 1-116,text,true,,112454,127,915,915,http://172.31.47.81/sensing/data,338,0,8
1668951869257,2474,Monolithic-based client,200,,client-to-application (GET) 1-287,text,true,,112454,127,914,914,http://172.31.47.81/sensing/data,643,0,1
1668951869063,2668,Monolithic-based client,200,,client-to-application (GET) 1-80,text,true,,112454,127,913,913,http://172.31.47.81/sensing/data,769,0,144
1668951869151,2593,Monolithic-based client,200,,client-to-application (GET) 1-18,text,true,,112454,127,912,912,http://172.31.47.81/sensing/data,410,0,34
1668951869116,2630,Monolithic-based client,200,,client-to-application (GET) 1-170,text,true,,112454,127,911,911,http://172.31.47.81/sensing/data,406,0,76
1668951869330,2418,Monolithic-based client,200,,client-to-application (GET) 1-311,text,true,,112454,127,910,910,http://172.31.47.81/sensing/data,439,0,0
1668951869162,2614,Monolithic-based client,200,,client-to-application (GET) 1-90,text,true,,112454,127,909,909,http://172.31.47.81/sensing/data,287,0,23
1668951869063,2734,Monolithic-based client,200,,client-to-application (GET) 1-82,text,true,,112454,127,908,908,http://172.31.47.81/sensing/data,713,0,145
1668951869490,2322,Monolithic-based client,200,,client-to-application (GET) 1-418,text,true,,112454,127,907,907,http://172.31.47.81/sensing/data,983,0,70
1668951869404,2413,Monolithic-based client,200,,client-to-application (GET) 1-361,text,true,,112454,127,906,906,http://172.31.47.81/sensing/data,766,0,14
1668951869267,2556,Monolithic-based client,200,,client-to-application (GET) 1-294,text,true,,112454,127,905,905,http://172.31.47.81/sensing/data,621,0,4
1668951869069,2756,Monolithic-based client,200,,client-to-application (GET) 1-29,text,true,,112454,127,904,904,http://172.31.47.81/sensing/data,501,0,139
1668951869236,2590,Monolithic-based client,200,,client-to-application (GET) 1-271,text,true,,112454,127,903,903,http://172.31.47.81/sensing/data,508,0,1
1668951869066,2767,Monolithic-based client,200,,client-to-application (GET) 1-187,text,true,,112454,127,902,902,http://172.31.47.81/sensing/data,703,0,142
1668951869213,2650,Monolithic-based client,200,,client-to-application (GET) 1-251,text,true,,112454,127,901,901,http://172.31.47.81/sensing/data,556,0,7
1668951869068,2804,Monolithic-based client,200,,client-to-application (GET) 1-160,text,true,,112454,127,900,900,http://172.31.47.81/sensing/data,482,0,131
1668951869252,2623,Monolithic-based client,200,,client-to-application (GET) 1-281,text,true,,112454,127,899,899,http://172.31.47.81/sensing/data,573,0,4
1668951869253,2623,Monolithic-based client,200,,client-to-application (GET) 1-284,text,true,,112454,127,898,898,http://172.31.47.81/sensing/data,307,0,3
1668951869078,2805,Monolithic-based client,200,,client-to-application (GET) 1-199,text,true,,112454,127,897,897,http://172.31.47.81/sensing/data,769,0,129
1668951869167,2717,Monolithic-based client,200,,client-to-application (GET) 1-242,text,true,,112454,127,896,896,http://172.31.47.81/sensing/data,394,0,20
1668951869476,2409,Monolithic-based client,200,,client-to-application (GET) 1-409,text,true,,112454,127,895,895,http://172.31.47.81/sensing/data,852,0,60
1668951869166,2724,Monolithic-based client,200,,client-to-application (GET) 1-5,text,true,,112454,127,894,894,http://172.31.47.81/sensing/data,382,0,18
1668951869341,2556,Monolithic-based client,200,,client-to-application (GET) 1-320,text,true,,112454,127,893,893,http://172.31.47.81/sensing/data,403,0,1
1668951869072,2826,Monolithic-based client,200,,client-to-application (GET) 1-25,text,true,,112454,127,892,892,http://172.31.47.81/sensing/data,489,0,128
1668951869146,2753,Monolithic-based client,200,,client-to-application (GET) 1-238,text,true,,112454,127,892,892,http://172.31.47.81/sensing/data,479,0,5
1668951869363,2537,Monolithic-based client,200,,client-to-application (GET) 1-339,text,true,,112454,127,890,890,http://172.31.47.81/sensing/data,413,0,5
1668951869251,2651,Monolithic-based client,200,,client-to-application (GET) 1-283,text,true,,112454,127,889,889,http://172.31.47.81/sensing/data,726,0,5
1668951869071,2831,Monolithic-based client,200,,client-to-application (GET) 1-9,text,true,,112454,127,888,888,http://172.31.47.81/sensing/data,645,0,128
1668951869063,2845,Monolithic-based client,200,,client-to-application (GET) 1-183,text,true,,112454,127,887,887,http://172.31.47.81/sensing/data,745,0,146
1668951869211,2702,Monolithic-based client,200,,client-to-application (GET) 1-250,text,true,,112454,127,886,886,http://172.31.47.81/sensing/data,549,0,5
1668951869535,2385,Monolithic-based client,200,,client-to-application (GET) 1-498,text,true,,112454,127,885,885,http://172.31.47.81/sensing/data,730,0,64
1668951869064,2858,Monolithic-based client,200,,client-to-application (GET) 1-70,text,true,,112454,127,884,884,http://172.31.47.81/sensing/data,703,0,139
1668951869494,2434,Monolithic-based client,200,,client-to-application (GET) 1-427,text,true,,112454,127,883,883,http://172.31.47.81/sensing/data,291,0,66
1668951869579,2358,Monolithic-based client,200,,client-to-application (GET) 1-543,text,true,,112454,127,882,882,http://172.31.47.81/sensing/data,957,0,87
1668951869417,2523,Monolithic-based client,200,,client-to-application (GET) 1-367,text,true,,112454,127,881,881,http://172.31.47.81/sensing/data,744,0,66
1668951869498,2442,Monolithic-based client,200,,client-to-application (GET) 1-433,text,true,,112454,127,881,881,http://172.31.47.81/sensing/data,350,0,70
1668951869076,2871,Monolithic-based client,200,,client-to-application (GET) 1-109,text,true,,112454,127,879,879,http://172.31.47.81/sensing/data,334,0,116
1668951869237,2712,Monolithic-based client,200,,client-to-application (GET) 1-258,text,true,,112454,127,878,878,http://172.31.47.81/sensing/data,473,0,3
1668951869925,2024,Monolithic-based client,200,,client-to-application (GET) 1-807,text,true,,112454,127,877,877,http://172.31.47.81/sensing/data,675,0,179
1668951869272,2686,Monolithic-based client,200,,client-to-application (GET) 1-288,text,true,,112454,127,876,876,http://172.31.47.81/sensing/data,576,0,4
1668951869422,2536,Monolithic-based client,200,,client-to-application (GET) 1-374,text,true,,112454,127,876,876,http://172.31.47.81/sensing/data,322,0,7
1668951869261,2701,Monolithic-based client,200,,client-to-application (GET) 1-293,text,true,,112454,127,874,874,http://172.31.47.81/sensing/data,579,0,4
1668951869373,2589,Monolithic-based client,200,,client-to-application (GET) 1-345,text,true,,112454,127,873,873,http://172.31.47.81/sensing/data,427,0,3
1668951869644,2355,Monolithic-based client,200,,client-to-application (GET) 1-616,text,true,,112454,127,872,872,http://172.31.47.81/sensing/data,1035,0,66
1668951869756,2244,Monolithic-based client,200,,client-to-application (GET) 1-696,text,true,,112454,127,871,871,http://172.31.47.81/sensing/data,685,0,12
1668951869076,2924,Monolithic-based client,200,,client-to-application (GET) 1-89,text,true,,112454,127,870,870,http://172.31.47.81/sensing/data,675,0,116
1668951870060,1941,Monolithic-based client,200,,client-to-application (GET) 1-917,text,true,,112454,127,869,869,http://172.31.47.81/sensing/data,477,0,52
1668951869563,2439,Monolithic-based client,200,,client-to-application (GET) 1-534,text,true,,112454,127,868,868,http://172.31.47.81/sensing/data,1217,0,89
1668951869516,2487,Monolithic-based client,200,,client-to-application (GET) 1-467,text,true,,112454,127,867,867,http://172.31.47.81/sensing/data,364,0,60
1668951869581,2422,Monolithic-based client,200,,client-to-application (GET) 1-552,text,true,,112454,127,867,867,http://172.31.47.81/sensing/data,699,0,86
1668951869495,2508,Monolithic-based client,200,,client-to-application (GET) 1-428,text,true,,112454,127,865,865,http://172.31.47.81/sensing/data,385,0,65
1668951869506,2497,Monolithic-based client,200,,client-to-application (GET) 1-425,text,true,,112454,127,865,865,http://172.31.47.81/sensing/data,375,0,62
1668951870119,1885,Monolithic-based client,200,,client-to-application (GET) 1-993,text,true,,112454,127,863,863,http://172.31.47.81/sensing/data,497,0,40
1668951869065,2940,Monolithic-based client,200,,client-to-application (GET) 1-136,text,true,,112454,127,862,862,http://172.31.47.81/sensing/data,679,0,142
1668951869420,2585,Monolithic-based client,200,,client-to-application (GET) 1-371,text,true,,112454,127,862,862,http://172.31.47.81/sensing/data,716,0,9
1668951869144,2862,Monolithic-based client,200,,client-to-application (GET) 1-125,text,true,,112454,127,860,860,http://172.31.47.81/sensing/data,448,0,12
1668951870042,1968,Monolithic-based client,200,,client-to-application (GET) 1-901,text,true,,112454,127,859,859,http://172.31.47.81/sensing/data,885,0,46
1668951869331,2679,Monolithic-based client,200,,client-to-application (GET) 1-313,text,true,,112454,127,858,858,http://172.31.47.81/sensing/data,570,0,2
1668951869918,2093,Monolithic-based client,200,,client-to-application (GET) 1-803,text,true,,112454,127,858,858,http://172.31.47.81/sensing/data,838,0,21
1668951869490,2521,Monolithic-based client,200,,client-to-application (GET) 1-417,text,true,,112454,127,857,857,http://172.31.47.81/sensing/data,383,0,70
1668951869261,2751,Monolithic-based client,200,,client-to-application (GET) 1-292,text,true,,112454,127,855,855,http://172.31.47.81/sensing/data,450,0,4
1668951869512,2500,Monolithic-based client,200,,client-to-application (GET) 1-457,text,true,,112454,127,855,855,http://172.31.47.81/sensing/data,411,0,66
1668951869588,2432,Monolithic-based client,200,,client-to-application (GET) 1-564,text,true,,112454,127,853,853,http://172.31.47.81/sensing/data,964,0,85
1668951869146,2874,Monolithic-based client,200,,client-to-application (GET) 1-103,text,true,,112454,127,852,852,http://172.31.47.81/sensing/data,415,0,6
1668951869167,2854,Monolithic-based client,200,,client-to-application (GET) 1-135,text,true,,112454,127,851,851,http://172.31.47.81/sensing/data,565,0,19
1668951869255,2766,Monolithic-based client,200,,client-to-application (GET) 1-285,text,true,,112454,127,850,850,http://172.31.47.81/sensing/data,617,0,3
1668951869063,2958,Monolithic-based client,200,,client-to-application (GET) 1-46,text,true,,112454,127,850,850,http://172.31.47.81/sensing/data,352,0,136
1668951869634,2388,Monolithic-based client,200,,client-to-application (GET) 1-602,text,true,,112454,127,848,848,http://172.31.47.81/sensing/data,782,0,75
1668951869522,2500,Monolithic-based client,200,,client-to-application (GET) 1-476,text,true,,112454,127,847,847,http://172.31.47.81/sensing/data,1258,0,54
1668951869145,2882,Monolithic-based client,200,,client-to-application (GET) 1-27,text,true,,112454,127,846,846,http://172.31.47.81/sensing/data,438,0,5
1668951869286,2742,Monolithic-based client,200,,client-to-application (GET) 1-301,text,true,,112454,127,845,845,http://172.31.47.81/sensing/data,499,0,6
1668951869513,2522,Monolithic-based client,200,,client-to-application (GET) 1-460,text,true,,112454,127,844,844,http://172.31.47.81/sensing/data,335,0,65
1668951869228,2807,Monolithic-based client,200,,client-to-application (GET) 1-268,text,true,,112454,127,844,844,http://172.31.47.81/sensing/data,320,0,8
1668951869098,2946,Monolithic-based client,200,,client-to-application (GET) 1-164,text,true,,112454,127,842,842,http://172.31.47.81/sensing/data,618,0,94
1668951869608,2444,Monolithic-based client,200,,client-to-application (GET) 1-584,text,true,,112454,127,841,841,http://172.31.47.81/sensing/data,1071,0,83
1668951869505,2554,Monolithic-based client,200,,client-to-application (GET) 1-445,text,true,,112454,127,840,840,http://172.31.47.81/sensing/data,396,0,63
1668951869157,2903,Monolithic-based client,200,,client-to-application (GET) 1-36,text,true,,112454,127,839,839,http://172.31.47.81/sensing/data,364,0,20
1668951869420,2640,Monolithic-based client,200,,client-to-application (GET) 1-370,text,true,,112454,127,838,838,http://172.31.47.81/sensing/data,461,0,8
1668951869722,2345,Monolithic-based client,200,,client-to-application (GET) 1-671,text,true,,112454,127,837,837,http://172.31.47.81/sensing/data,1111,0,11
1668951869156,2912,Monolithic-based client,200,,client-to-application (GET) 1-59,text,true,,112454,127,836,836,http://172.31.47.81/sensing/data,325,0,21
1668951869116,2952,Monolithic-based client,200,,client-to-application (GET) 1-169,text,true,,112454,127,836,836,http://172.31.47.81/sensing/data,1138,0,76
1668951869440,2628,Monolithic-based client,200,,client-to-application (GET) 1-389,text,true,,112454,127,836,836,http://172.31.47.81/sensing/data,491,0,56
1668951869107,2969,Monolithic-based client,200,,client-to-application (GET) 1-140,text,true,,112454,127,833,833,http://172.31.47.81/sensing/data,415,0,87
1668951869524,2552,Monolithic-based client,200,,client-to-application (GET) 1-479,text,true,,112454,127,833,833,http://172.31.47.81/sensing/data,423,0,67
1668951869510,2570,Monolithic-based client,200,,client-to-application (GET) 1-454,text,true,,112454,127,831,831,http://172.31.47.81/sensing/data,693,0,59
1668951869560,2521,Monolithic-based client,200,,client-to-application (GET) 1-533,text,true,,112454,127,830,830,http://172.31.47.81/sensing/data,1152,0,86
1668951870113,1968,Monolithic-based client,200,,client-to-application (GET) 1-986,text,true,,112454,127,829,829,http://172.31.47.81/sensing/data,750,0,46
1668951870070,2019,Monolithic-based client,200,,client-to-application (GET) 1-930,text,true,,112454,127,828,828,http://172.31.47.81/sensing/data,651,0,42
1668951869904,2193,Monolithic-based client,200,,client-to-application (GET) 1-790,text,true,,112454,127,827,827,http://172.31.47.81/sensing/data,689,0,12
1668951869080,3023,Monolithic-based client,200,,client-to-application (GET) 1-202,text,true,,112454,127,826,826,http://172.31.47.81/sensing/data,503,0,111
1668951869231,2873,Monolithic-based client,200,,client-to-application (GET) 1-273,text,true,,112454,127,825,825,http://172.31.47.81/sensing/data,1242,0,7
1668951869417,2703,Monolithic-based client,200,,client-to-application (GET) 1-368,text,true,,112454,127,824,824,http://172.31.47.81/sensing/data,359,0,12
1668951869572,2555,Monolithic-based client,200,,client-to-application (GET) 1-541,text,true,,112454,127,823,823,http://172.31.47.81/sensing/data,829,0,93
1668951870037,2091,Monolithic-based client,200,,client-to-application (GET) 1-899,text,true,,112454,127,822,822,http://172.31.47.81/sensing/data,786,0,51
1668951869362,2767,Monolithic-based client,200,,client-to-application (GET) 1-326,text,true,,112454,127,821,821,http://172.31.47.81/sensing/data,446,0,6
1668951869137,2992,Monolithic-based client,200,,client-to-application (GET) 1-239,text,true,,112454,127,821,821,http://172.31.47.81/sensing/data,424,0,19
1668951869068,3063,Monolithic-based client,200,,client-to-application (GET) 1-23,text,true,,112454,127,819,819,http://172.31.47.81/sensing/data,567,0,140
1668951870068,2068,Monolithic-based client,200,,client-to-application (GET) 1-926,text,true,,112454,127,818,818,http://172.31.47.81/sensing/data,852,0,43
1668951869474,2669,Monolithic-based client,200,,client-to-application (GET) 1-406,text,true,,112454,127,817,817,http://172.31.47.81/sensing/data,407,0,55
1668951870100,2043,Monolithic-based client,200,,client-to-application (GET) 1-966,text,true,,112454,127,817,817,http://172.31.47.81/sensing/data,621,0,44
1668951869624,2527,Monolithic-based client,200,,client-to-application (GET) 1-603,text,true,,112454,127,815,815,http://172.31.47.81/sensing/data,1072,0,76
1668951869586,2565,Monolithic-based client,200,,client-to-application (GET) 1-559,text,true,,112454,127,815,815,http://172.31.47.81/sensing/data,710,0,86
1668951869444,2707,Monolithic-based client,200,,client-to-application (GET) 1-390,text,true,,112454,127,813,813,http://172.31.47.81/sensing/data,404,0,36
1668951869514,2638,Monolithic-based client,200,,client-to-application (GET) 1-461,text,true,,112454,127,813,813,http://172.31.47.81/sensing/data,336,0,62
1668951869065,3087,Monolithic-based client,200,,client-to-application (GET) 1-79,text,true,,112454,127,811,811,http://172.31.47.81/sensing/data,943,0,144
1668951869498,2661,Monolithic-based client,200,,client-to-application (GET) 1-434,text,true,,112454,127,810,810,http://172.31.47.81/sensing/data,350,0,70
1668951869517,2642,Monolithic-based client,200,,client-to-application (GET) 1-468,text,true,,112454,127,810,810,http://172.31.47.81/sensing/data,406,0,59
1668951869888,2271,Monolithic-based client,200,,client-to-application (GET) 1-776,text,true,,112454,127,810,810,http://172.31.47.81/sensing/data,833,0,12
1668951870082,2078,Monolithic-based client,200,,client-to-application (GET) 1-947,text,true,,112454,127,807,807,http://172.31.47.81/sensing/data,542,0,53
1668951869193,2967,Monolithic-based client,200,,client-to-application (GET) 1-33,text,true,,112454,127,807,807,http://172.31.47.81/sensing/data,407,0,15
