timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668868440655,455,Monolithic-based client,200,,client-to-application 1-150,text,true,,113425,128,353,353,http://172.31.37.100/sensing/data,454,0,297
1668868440751,360,Monolithic-based client,200,,client-to-application 1-129,text,true,,113425,128,351,351,http://172.31.37.100/sensing/data,358,0,152
1668868440707,413,Monolithic-based client,200,,client-to-application 1-266,text,true,,113425,128,353,353,http://172.31.37.100/sensing/data,401,0,165
1668868440805,318,Monolithic-based client,200,,client-to-application 1-286,text,true,,113425,128,353,353,http://172.31.37.100/sensing/data,316,0,147
1668868440690,436,Monolithic-based client,200,,client-to-application 1-236,text,true,,113425,128,352,352,http://172.31.37.100/sensing/data,434,0,172
1668868440755,375,Monolithic-based client,200,,client-to-application 1-76,text,true,,113425,128,352,352,http://172.31.37.100/sensing/data,374,0,139
1668868440761,370,Monolithic-based client,200,,client-to-application 1-115,text,true,,113425,128,352,352,http://172.31.37.100/sensing/data,356,0,141
1668868440683,451,Monolithic-based client,200,,client-to-application 1-258,text,true,,113425,128,350,350,http://172.31.37.100/sensing/data,440,0,216
1668868440648,489,Monolithic-based client,200,,client-to-application 1-191,text,true,,113425,128,349,349,http://172.31.37.100/sensing/data,487,0,255
1668868440806,331,Monolithic-based client,200,,client-to-application 1-287,text,true,,113425,128,349,349,http://172.31.37.100/sensing/data,330,0,96
1668868440707,433,Monolithic-based client,200,,client-to-application 1-202,text,true,,113425,128,349,349,http://172.31.37.100/sensing/data,431,0,185
1668868440750,395,Monolithic-based client,200,,client-to-application 1-178,text,true,,113425,128,351,351,http://172.31.37.100/sensing/data,380,0,183
1668868440812,334,Monolithic-based client,200,,client-to-application 1-297,text,true,,113425,128,352,352,http://172.31.37.100/sensing/data,315,0,80
1668868440741,408,Monolithic-based client,200,,client-to-application 1-263,text,true,,113425,128,350,350,http://172.31.37.100/sensing/data,406,0,195
1668868440765,392,Monolithic-based client,200,,client-to-application 1-84,text,true,,113425,128,350,350,http://172.31.37.100/sensing/data,364,0,108
1668868440757,403,Monolithic-based client,200,,client-to-application 1-58,text,true,,113425,128,349,349,http://172.31.37.100/sensing/data,380,0,147
1668868440752,409,Monolithic-based client,200,,client-to-application 1-81,text,true,,113425,128,348,348,http://172.31.37.100/sensing/data,404,0,202
1668868440759,403,Monolithic-based client,200,,client-to-application 1-99,text,true,,113425,128,347,347,http://172.31.37.100/sensing/data,401,0,138
1668868440752,411,Monolithic-based client,200,,client-to-application 1-101,text,true,,113425,128,346,346,http://172.31.37.100/sensing/data,404,0,140
1668868440835,329,Monolithic-based client,200,,client-to-application 1-317,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,324,0,68
1668868440685,480,Monolithic-based client,200,,client-to-application 1-247,text,true,,113425,128,344,344,http://172.31.37.100/sensing/data,472,0,213
1668868440759,406,Monolithic-based client,200,,client-to-application 1-48,text,true,,113425,128,343,343,http://172.31.37.100/sensing/data,404,0,138
1668868440731,435,Monolithic-based client,200,,client-to-application 1-269,text,true,,113425,128,342,342,http://172.31.37.100/sensing/data,428,0,173
1668868440808,359,Monolithic-based client,200,,client-to-application 1-290,text,true,,113425,128,341,341,http://172.31.37.100/sensing/data,347,0,93
1668868440761,417,Monolithic-based client,200,,client-to-application 1-116,text,true,,113425,128,341,341,http://172.31.37.100/sensing/data,298,0,141
1668868440814,178,Monolithic-based client,200,,client-to-application 1-302,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,159,0,49
1668868440759,232,Monolithic-based client,200,,client-to-application 1-96,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,220,0,104
1668868440762,230,Monolithic-based client,200,,client-to-application 1-110,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,218,0,102
1668868440750,242,Monolithic-based client,200,,client-to-application 1-172,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,229,0,153
1668868440657,336,Monolithic-based client,200,,client-to-application 1-158,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,316,0,206
1668868440759,234,Monolithic-based client,200,,client-to-application 1-94,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,220,0,145
1668868440756,426,Monolithic-based client,200,,client-to-application 1-29,text,true,,113425,128,334,334,http://172.31.37.100/sensing/data,423,0,139
1668868440646,347,Monolithic-based client,200,,client-to-application 1-184,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,333,0,257
1668868440763,230,Monolithic-based client,200,,client-to-application 1-6,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,216,0,101
1668868440749,245,Monolithic-based client,200,,client-to-application 1-169,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,230,0,163
1668868440645,538,Monolithic-based client,200,,client-to-application 1-179,text,true,,113425,128,331,331,http://172.31.37.100/sensing/data,532,0,253
1668868440763,232,Monolithic-based client,200,,client-to-application 1-44,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,216,0,101
1668868440761,234,Monolithic-based client,200,,client-to-application 1-117,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,217,0,102
1668868440763,232,Monolithic-based client,200,,client-to-application 1-8,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,215,0,101
1668868440763,233,Monolithic-based client,200,,client-to-application 1-24,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,218,0,100
1668868440685,312,Monolithic-based client,200,,client-to-application 1-248,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,309,0,243
1668868440763,234,Monolithic-based client,200,,client-to-application 1-107,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,217,0,101
1668868440648,351,Monolithic-based client,200,,client-to-application 1-192,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,333,0,255
1668868440758,243,Monolithic-based client,200,,client-to-application 1-79,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,215,0,145
1668868440821,182,Monolithic-based client,200,,client-to-application 1-310,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,179,0,71
1668868440694,311,Monolithic-based client,200,,client-to-application 1-228,text,true,,113425,128,346,346,http://172.31.37.100/sensing/data,285,0,171
1668868440656,352,Monolithic-based client,200,,client-to-application 1-153,text,true,,113425,128,347,347,http://172.31.37.100/sensing/data,350,0,279
1668868440693,316,Monolithic-based client,200,,client-to-application 1-230,text,true,,113425,128,347,347,http://172.31.37.100/sensing/data,286,0,172
1668868440740,275,Monolithic-based client,200,,client-to-application 1-281,text,true,,113425,128,348,348,http://172.31.37.100/sensing/data,272,0,163
1668868440694,323,Monolithic-based client,200,,client-to-application 1-229,text,true,,113425,128,349,349,http://172.31.37.100/sensing/data,318,0,171
1668868440749,270,Monolithic-based client,200,,client-to-application 1-170,text,true,,113425,128,349,349,http://172.31.37.100/sensing/data,269,0,155
1668868440678,347,Monolithic-based client,200,,client-to-application 1-261,text,true,,113425,128,350,350,http://172.31.37.100/sensing/data,346,0,185
1668868440760,261,Monolithic-based client,200,,client-to-application 1-121,text,true,,113425,128,349,349,http://172.31.37.100/sensing/data,260,0,103
1668868440762,270,Monolithic-based client,200,,client-to-application 1-113,text,true,,113425,128,352,352,http://172.31.37.100/sensing/data,263,0,101
1668868440654,536,Monolithic-based client,200,,client-to-application 1-146,text,true,,113425,128,313,313,http://172.31.37.100/sensing/data,523,0,277
1668868440762,271,Monolithic-based client,200,,client-to-application 1-111,text,true,,113425,128,352,352,http://172.31.37.100/sensing/data,261,0,102
1668868440758,275,Monolithic-based client,200,,client-to-application 1-63,text,true,,113425,128,352,352,http://172.31.37.100/sensing/data,260,0,145
1668868440703,488,Monolithic-based client,200,,client-to-application 1-208,text,true,,113425,128,310,310,http://172.31.37.100/sensing/data,472,0,236
1668868440762,272,Monolithic-based client,200,,client-to-application 1-108,text,true,,113425,128,352,352,http://172.31.37.100/sensing/data,248,0,102
1668868440755,279,Monolithic-based client,200,,client-to-application 1-90,text,true,,113425,128,352,352,http://172.31.37.100/sensing/data,274,0,139
1668868440696,496,Monolithic-based client,200,,client-to-application 1-223,text,true,,113425,128,307,307,http://172.31.37.100/sensing/data,479,0,174
1668868440865,169,Monolithic-based client,200,,client-to-application 1-320,text,true,,113425,128,352,352,http://172.31.37.100/sensing/data,162,0,5
1668868440767,267,Monolithic-based client,200,,client-to-application 1-17,text,true,,113425,128,352,352,http://172.31.37.100/sensing/data,262,0,124
1668868440801,392,Monolithic-based client,200,,client-to-application 1-285,text,true,,113425,128,304,304,http://172.31.37.100/sensing/data,375,0,91
1668868440753,275,Monolithic-based client,200,,client-to-application 1-27,text,true,,113425,128,351,351,http://172.31.37.100/sensing/data,229,0,140
1668868440737,457,Monolithic-based client,200,,client-to-application 1-100,text,true,,113425,128,301,301,http://172.31.37.100/sensing/data,455,0,214
1668868440687,508,Monolithic-based client,200,,client-to-application 1-242,text,true,,113425,128,301,301,http://172.31.37.100/sensing/data,488,0,175
1668868440703,285,Monolithic-based client,200,,client-to-application 1-210,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,279,0,189
1668868440691,300,Monolithic-based client,200,,client-to-application 1-233,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,288,0,173
1668868440810,181,Monolithic-based client,200,,client-to-application 1-294,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,163,0,91
1668868440691,507,Monolithic-based client,200,,client-to-application 1-234,text,true,,113425,128,296,296,http://172.31.37.100/sensing/data,506,0,172
1668868440766,433,Monolithic-based client,200,,client-to-application 1-10,text,true,,113425,128,295,295,http://172.31.37.100/sensing/data,411,0,105
1668868440756,457,Monolithic-based client,200,,client-to-application 1-33,text,true,,113425,128,298,298,http://172.31.37.100/sensing/data,455,0,139
1668868440767,447,Monolithic-based client,200,,client-to-application 1-13,text,true,,113425,128,297,297,http://172.31.37.100/sensing/data,427,0,125
1668868440748,468,Monolithic-based client,200,,client-to-application 1-162,text,true,,113425,128,296,296,http://172.31.37.100/sensing/data,457,0,124
1668868440706,510,Monolithic-based client,200,,client-to-application 1-265,text,true,,113425,128,296,296,http://172.31.37.100/sensing/data,464,0,194
1668868440755,463,Monolithic-based client,200,,client-to-application 1-104,text,true,,113425,128,294,294,http://172.31.37.100/sensing/data,443,0,140
1668868440819,400,Monolithic-based client,200,,client-to-application 1-305,text,true,,113425,128,293,293,http://172.31.37.100/sensing/data,381,0,117
1668868440755,466,Monolithic-based client,200,,client-to-application 1-87,text,true,,113425,128,293,293,http://172.31.37.100/sensing/data,462,0,173
1668868440883,340,Monolithic-based client,200,,client-to-application 1-327,text,true,,113425,128,292,292,http://172.31.37.100/sensing/data,313,0,20
1668868440761,463,Monolithic-based client,200,,client-to-application 1-119,text,true,,113425,128,291,291,http://172.31.37.100/sensing/data,461,0,139
1668868440760,465,Monolithic-based client,200,,client-to-application 1-122,text,true,,113425,128,290,290,http://172.31.37.100/sensing/data,428,0,140
1668868440811,414,Monolithic-based client,200,,client-to-application 1-295,text,true,,113425,128,290,290,http://172.31.37.100/sensing/data,392,0,81
1668868440656,570,Monolithic-based client,200,,client-to-application 1-156,text,true,,113425,128,288,288,http://172.31.37.100/sensing/data,554,0,278
1668868440689,537,Monolithic-based client,200,,client-to-application 1-239,text,true,,113425,128,287,287,http://172.31.37.100/sensing/data,531,0,173
1668868440822,410,Monolithic-based client,200,,client-to-application 1-312,text,true,,113425,128,288,288,http://172.31.37.100/sensing/data,407,0,50
1668868440651,583,Monolithic-based client,200,,client-to-application 1-135,text,true,,113425,128,287,287,http://172.31.37.100/sensing/data,579,0,252
1668868440749,485,Monolithic-based client,200,,client-to-application 1-165,text,true,,113425,128,286,286,http://172.31.37.100/sensing/data,483,0,122
1668868440650,585,Monolithic-based client,200,,client-to-application 1-197,text,true,,113425,128,285,285,http://172.31.37.100/sensing/data,570,0,282
1668868440684,553,Monolithic-based client,200,,client-to-application 1-249,text,true,,113425,128,284,284,http://172.31.37.100/sensing/data,549,0,271
1668868440766,480,Monolithic-based client,200,,client-to-application 1-2,text,true,,113425,128,285,285,http://172.31.37.100/sensing/data,477,0,125
1668868440687,565,Monolithic-based client,200,,client-to-application 1-244,text,true,,113425,128,287,287,http://172.31.37.100/sensing/data,564,0,212
1668868440757,612,Monolithic-based client,200,,client-to-application 1-57,text,true,,113425,128,318,318,http://172.31.37.100/sensing/data,609,0,179
1668868440684,830,Monolithic-based client,200,,client-to-application 1-250,text,true,,113425,128,360,360,http://172.31.37.100/sensing/data,644,0,215
1668868440697,817,Monolithic-based client,200,,client-to-application 1-222,text,true,,113425,128,360,360,http://172.31.37.100/sensing/data,815,0,174
1668868440814,700,Monolithic-based client,200,,client-to-application 1-301,text,true,,113425,128,360,360,http://172.31.37.100/sensing/data,696,0,58
1668868440700,806,Monolithic-based client,200,,client-to-application 1-216,text,true,,113425,128,357,357,http://172.31.37.100/sensing/data,743,0,192
1668868440877,628,Monolithic-based client,200,,client-to-application 1-322,text,true,,113425,128,356,356,http://172.31.37.100/sensing/data,608,0,74
1668868440762,741,Monolithic-based client,200,,client-to-application 1-112,text,true,,113425,128,355,355,http://172.31.37.100/sensing/data,740,0,98
1668868440760,738,Monolithic-based client,200,,client-to-application 1-125,text,true,,113425,128,353,353,http://172.31.37.100/sensing/data,686,0,169
1668868440767,729,Monolithic-based client,200,,client-to-application 1-5,text,true,,113425,128,352,352,http://172.31.37.100/sensing/data,707,0,173
1668868440648,844,Monolithic-based client,200,,client-to-application 1-189,text,true,,113425,128,351,351,http://172.31.37.100/sensing/data,829,0,287
1668868440644,847,Monolithic-based client,200,,client-to-application 1-46,text,true,,113425,128,351,351,http://172.31.37.100/sensing/data,843,0,259
1668868440649,870,Monolithic-based client,200,,client-to-application 1-193,text,true,,113425,128,357,357,http://172.31.37.100/sensing/data,832,0,254
1668868440758,729,Monolithic-based client,200,,client-to-application 1-78,text,true,,113425,128,349,349,http://172.31.37.100/sensing/data,607,0,175
1668868440764,547,Monolithic-based client,200,,client-to-application 1-88,text,true,,113425,128,311,311,http://172.31.37.100/sensing/data,534,0,188
1668868440759,547,Monolithic-based client,200,,client-to-application 1-80,text,true,,113425,128,309,309,http://172.31.37.100/sensing/data,519,0,176
1668868440765,540,Monolithic-based client,200,,client-to-application 1-4,text,true,,113425,128,309,309,http://172.31.37.100/sensing/data,518,0,127
1668868440739,690,Monolithic-based client,200,,client-to-application 1-279,text,true,,113425,128,336,336,http://172.31.37.100/sensing/data,649,0,165
1668868440760,543,Monolithic-based client,200,,client-to-application 1-22,text,true,,113425,128,308,308,http://172.31.37.100/sensing/data,532,0,195
1668868440805,497,Monolithic-based client,200,,client-to-application 1-52,text,true,,113425,128,307,307,http://172.31.37.100/sensing/data,487,0,148
1668868440647,655,Monolithic-based client,200,,client-to-application 1-186,text,true,,113425,128,307,307,http://172.31.37.100/sensing/data,634,0,257
1668868440763,538,Monolithic-based client,200,,client-to-application 1-25,text,true,,113425,128,307,307,http://172.31.37.100/sensing/data,517,0,166
1668868440904,400,Monolithic-based client,200,,client-to-application 1-330,text,true,,113425,128,309,309,http://172.31.37.100/sensing/data,389,0,1
1668868440755,557,Monolithic-based client,200,,client-to-application 1-67,text,true,,113425,128,311,311,http://172.31.37.100/sensing/data,549,0,180
1668868440806,506,Monolithic-based client,200,,client-to-application 1-288,text,true,,113425,128,311,311,http://172.31.37.100/sensing/data,485,0,149
1668868440756,557,Monolithic-based client,200,,client-to-application 1-61,text,true,,113425,128,311,311,http://172.31.37.100/sensing/data,546,0,139
1668868440822,492,Monolithic-based client,200,,client-to-application 1-313,text,true,,113425,128,311,311,http://172.31.37.100/sensing/data,488,0,69
1668868440705,611,Monolithic-based client,200,,client-to-application 1-205,text,true,,113425,128,311,311,http://172.31.37.100/sensing/data,574,0,249
1668868440881,442,Monolithic-based client,200,,client-to-application 1-325,text,true,,113425,128,313,313,http://172.31.37.100/sensing/data,436,0,10
1668868440683,643,Monolithic-based client,200,,client-to-application 1-257,text,true,,113425,128,313,313,http://172.31.37.100/sensing/data,641,0,253
1668868440655,672,Monolithic-based client,200,,client-to-application 1-149,text,true,,113425,128,313,313,http://172.31.37.100/sensing/data,641,0,296
1668868440732,595,Monolithic-based client,200,,client-to-application 1-273,text,true,,113425,128,313,313,http://172.31.37.100/sensing/data,580,0,160
1668868440748,579,Monolithic-based client,200,,client-to-application 1-160,text,true,,113425,128,314,314,http://172.31.37.100/sensing/data,566,0,122
1668868440751,577,Monolithic-based client,200,,client-to-application 1-130,text,true,,113425,128,314,314,http://172.31.37.100/sensing/data,564,0,184
1668868440754,614,Monolithic-based client,200,,client-to-application 1-56,text,true,,113425,128,318,318,http://172.31.37.100/sensing/data,611,0,140
1668868440813,522,Monolithic-based client,200,,client-to-application 1-300,text,true,,113425,128,315,315,http://172.31.37.100/sensing/data,519,0,59
1668868440732,772,Monolithic-based client,200,,client-to-application 1-272,text,true,,113425,128,355,355,http://172.31.37.100/sensing/data,768,0,195
1668868440757,641,Monolithic-based client,200,,client-to-application 1-42,text,true,,113425,128,321,321,http://172.31.37.100/sensing/data,635,0,146
1668868440760,641,Monolithic-based client,200,,client-to-application 1-123,text,true,,113425,128,322,322,http://172.31.37.100/sensing/data,640,0,140
1668868440878,651,Monolithic-based client,200,,client-to-application 1-323,text,true,,113425,128,325,325,http://172.31.37.100/sensing/data,618,0,13
1668868440699,830,Monolithic-based client,200,,client-to-application 1-218,text,true,,113425,128,323,323,http://172.31.37.100/sensing/data,799,0,193
1668868440703,700,Monolithic-based client,200,,client-to-application 1-209,text,true,,113425,128,323,323,http://172.31.37.100/sensing/data,699,0,189
1668868440701,703,Monolithic-based client,200,,client-to-application 1-213,text,true,,113425,128,324,324,http://172.31.37.100/sensing/data,687,0,191
1668868440695,713,Monolithic-based client,200,,client-to-application 1-226,text,true,,113425,128,324,324,http://172.31.37.100/sensing/data,711,0,256
1668868440645,773,Monolithic-based client,200,,client-to-application 1-159,text,true,,113425,128,330,330,http://172.31.37.100/sensing/data,764,0,258
1668868440731,799,Monolithic-based client,200,,client-to-application 1-270,text,true,,113425,128,318,318,http://172.31.37.100/sensing/data,771,0,172
1668868440754,667,Monolithic-based client,200,,client-to-application 1-68,text,true,,113425,128,331,331,http://172.31.37.100/sensing/data,630,0,140
1668868440738,685,Monolithic-based client,200,,client-to-application 1-267,text,true,,113425,128,332,332,http://172.31.37.100/sensing/data,630,0,165
1668868440688,737,Monolithic-based client,200,,client-to-application 1-241,text,true,,113425,128,334,334,http://172.31.37.100/sensing/data,698,0,174
1668868440809,616,Monolithic-based client,200,,client-to-application 1-292,text,true,,113425,128,334,334,http://172.31.37.100/sensing/data,595,0,131
1668868440702,829,Monolithic-based client,200,,client-to-application 1-211,text,true,,113425,128,314,314,http://172.31.37.100/sensing/data,782,0,189
1668868440698,727,Monolithic-based client,200,,client-to-application 1-220,text,true,,113425,128,334,334,http://172.31.37.100/sensing/data,716,0,173
1668868440653,774,Monolithic-based client,200,,client-to-application 1-142,text,true,,113425,128,335,335,http://172.31.37.100/sensing/data,713,0,278
1668868440751,680,Monolithic-based client,200,,client-to-application 1-133,text,true,,113425,128,336,336,http://172.31.37.100/sensing/data,679,0,153
1668868440761,671,Monolithic-based client,200,,client-to-application 1-118,text,true,,113425,128,337,337,http://172.31.37.100/sensing/data,625,0,140
1668868440749,784,Monolithic-based client,200,,client-to-application 1-164,text,true,,113425,128,309,309,http://172.31.37.100/sensing/data,744,0,133
1668868440750,682,Monolithic-based client,200,,client-to-application 1-176,text,true,,113425,128,337,337,http://172.31.37.100/sensing/data,618,0,154
1668868440649,785,Monolithic-based client,200,,client-to-application 1-196,text,true,,113425,128,337,337,http://172.31.37.100/sensing/data,717,0,286
1668868440705,733,Monolithic-based client,200,,client-to-application 1-204,text,true,,113425,128,339,339,http://172.31.37.100/sensing/data,679,0,228
1668868440814,625,Monolithic-based client,200,,client-to-application 1-161,text,true,,113425,128,339,339,http://172.31.37.100/sensing/data,588,0,58
1668868440653,789,Monolithic-based client,200,,client-to-application 1-144,text,true,,113425,128,339,339,http://172.31.37.100/sensing/data,787,0,278
1668868440706,737,Monolithic-based client,200,,client-to-application 1-203,text,true,,113425,128,339,339,http://172.31.37.100/sensing/data,735,0,166
1668868440652,793,Monolithic-based client,200,,client-to-application 1-138,text,true,,113425,128,339,339,http://172.31.37.100/sensing/data,790,0,230
1668868440760,694,Monolithic-based client,200,,client-to-application 1-127,text,true,,113425,128,341,341,http://172.31.37.100/sensing/data,691,0,180
1668868440761,695,Monolithic-based client,200,,client-to-application 1-120,text,true,,113425,128,341,341,http://172.31.37.100/sensing/data,674,0,139
1668868440810,649,Monolithic-based client,200,,client-to-application 1-293,text,true,,113425,128,342,342,http://172.31.37.100/sensing/data,646,0,91
1668868440820,639,Monolithic-based client,200,,client-to-application 1-308,text,true,,113425,128,342,342,http://172.31.37.100/sensing/data,638,0,72
1668868440753,709,Monolithic-based client,200,,client-to-application 1-73,text,true,,113425,128,342,342,http://172.31.37.100/sensing/data,707,0,140
1668868440761,715,Monolithic-based client,200,,client-to-application 1-106,text,true,,113425,128,346,346,http://172.31.37.100/sensing/data,708,0,140
1668868440704,779,Monolithic-based client,200,,client-to-application 1-206,text,true,,113425,128,348,348,http://172.31.37.100/sensing/data,762,0,187
1668868440681,841,Monolithic-based client,200,,client-to-application 1-254,text,true,,113425,128,351,351,http://172.31.37.100/sensing/data,792,0,251
1668868440755,767,Monolithic-based client,200,,client-to-application 1-18,text,true,,113425,128,350,350,http://172.31.37.100/sensing/data,750,0,139
1668868440752,776,Monolithic-based client,200,,client-to-application 1-131,text,true,,113425,128,328,328,http://172.31.37.100/sensing/data,724,0,201
1668868440652,873,Monolithic-based client,200,,client-to-application 1-141,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,794,0,279
1668868440700,824,Monolithic-based client,200,,client-to-application 1-214,text,true,,113425,128,345,345,http://172.31.37.100/sensing/data,799,0,191
1668868440754,671,Monolithic-based client,200,,client-to-application 1-75,text,true,,113425,128,334,334,http://172.31.37.100/sensing/data,611,0,178
1668868440733,656,Monolithic-based client,200,,client-to-application 1-16,text,true,,113425,128,320,320,http://172.31.37.100/sensing/data,606,0,197
1668868440906,479,Monolithic-based client,200,,client-to-application 1-331,text,true,,113425,128,319,319,http://172.31.37.100/sensing/data,463,0,37
1668868440811,574,Monolithic-based client,200,,client-to-application 1-296,text,true,,113425,128,319,319,http://172.31.37.100/sensing/data,555,0,80
1668868440755,618,Monolithic-based client,200,,client-to-application 1-45,text,true,,113425,128,318,318,http://172.31.37.100/sensing/data,615,0,139
1668868440683,572,Monolithic-based client,200,,client-to-application 1-251,text,true,,113425,128,288,288,http://172.31.37.100/sensing/data,571,0,270
1668868440655,601,Monolithic-based client,200,,client-to-application 1-151,text,true,,113425,128,288,288,http://172.31.37.100/sensing/data,597,0,299
1668868440683,583,Monolithic-based client,200,,client-to-application 1-200,text,true,,113425,128,293,293,http://172.31.37.100/sensing/data,573,0,251
1668868440764,502,Monolithic-based client,200,,client-to-application 1-35,text,true,,113425,128,293,293,http://172.31.37.100/sensing/data,485,0,108
1668868440749,525,Monolithic-based client,200,,client-to-application 1-171,text,true,,113425,128,296,296,http://172.31.37.100/sensing/data,511,0,155
1668868440765,510,Monolithic-based client,200,,client-to-application 1-54,text,true,,113425,128,296,296,http://172.31.37.100/sensing/data,505,0,107
1668868440692,586,Monolithic-based client,200,,client-to-application 1-231,text,true,,113425,128,298,298,http://172.31.37.100/sensing/data,579,0,174
1668868440752,541,Monolithic-based client,200,,client-to-application 1-37,text,true,,113425,128,305,305,http://172.31.37.100/sensing/data,511,0,201
1668868440690,852,Monolithic-based client,200,,client-to-application 1-237,text,true,,113425,128,273,273,http://172.31.37.100/sensing/data,843,0,172
1668868440766,778,Monolithic-based client,200,,client-to-application 1-26,text,true,,113425,128,271,271,http://172.31.37.100/sensing/data,765,0,189
1668868440701,846,Monolithic-based client,200,,client-to-application 1-212,text,true,,113425,128,270,270,http://172.31.37.100/sensing/data,767,0,190
1668868440813,735,Monolithic-based client,200,,client-to-application 1-71,text,true,,113425,128,269,269,http://172.31.37.100/sensing/data,559,0,78
1668868440649,899,Monolithic-based client,200,,client-to-application 1-194,text,true,,113425,128,269,269,http://172.31.37.100/sensing/data,892,0,254
1668868440807,741,Monolithic-based client,200,,client-to-application 1-289,text,true,,113425,128,267,267,http://172.31.37.100/sensing/data,739,0,147
1668868440682,869,Monolithic-based client,200,,client-to-application 1-259,text,true,,113425,128,268,268,http://172.31.37.100/sensing/data,856,0,218
1668868440757,797,Monolithic-based client,200,,client-to-application 1-19,text,true,,113425,128,267,267,http://172.31.37.100/sensing/data,794,0,140
1668868440757,798,Monolithic-based client,200,,client-to-application 1-20,text,true,,113425,128,266,266,http://172.31.37.100/sensing/data,795,0,139
1668868440812,759,Monolithic-based client,200,,client-to-application 1-89,text,true,,113425,128,265,265,http://172.31.37.100/sensing/data,747,0,79
1668868440812,760,Monolithic-based client,200,,client-to-application 1-126,text,true,,113425,128,264,264,http://172.31.37.100/sensing/data,741,0,80
1668868440656,917,Monolithic-based client,200,,client-to-application 1-154,text,true,,113425,128,263,263,http://172.31.37.100/sensing/data,900,0,276
