timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668919960247,2900,Monolithic-based client,200,,client-to-application (GET) 1-94,text,true,,1133093,127,966,966,http://172.31.47.81/sensing/data,399,0,33
1668919960275,3102,Monolithic-based client,200,,client-to-application (GET) 1-96,text,true,,1133093,127,965,965,http://172.31.47.81/sensing/data,348,0,10
1668919960274,3208,Monolithic-based client,200,,client-to-application (GET) 1-60,text,true,,1133093,127,964,964,http://172.31.47.81/sensing/data,386,0,6
1668919960274,3986,Monolithic-based client,200,,client-to-application (GET) 1-99,text,true,,1133093,127,963,963,http://172.31.47.81/sensing/data,424,0,1
1668919960269,4631,Monolithic-based client,200,,client-to-application (GET) 1-133,text,true,,1133093,127,962,962,http://172.31.47.81/sensing/data,328,0,9
1668919960252,4923,Monolithic-based client,200,,client-to-application (GET) 1-110,text,true,,1133093,127,961,961,http://172.31.47.81/sensing/data,564,0,33
1668919960232,4980,Monolithic-based client,200,,client-to-application (GET) 1-67,text,true,,1133093,127,960,960,http://172.31.47.81/sensing/data,583,0,54
1668919960249,5019,Monolithic-based client,200,,client-to-application (GET) 1-119,text,true,,1133093,127,959,959,http://172.31.47.81/sensing/data,499,0,37
1668919960240,5072,Monolithic-based client,200,,client-to-application (GET) 1-105,text,true,,1133093,127,958,958,http://172.31.47.81/sensing/data,575,0,46
1668919960274,5102,Monolithic-based client,200,,client-to-application (GET) 1-55,text,true,,1133093,127,957,957,http://172.31.47.81/sensing/data,415,0,1
1668919960235,5377,Monolithic-based client,200,,client-to-application (GET) 1-102,text,true,,1133093,127,956,956,http://172.31.47.81/sensing/data,504,0,50
1668919960236,5418,Monolithic-based client,200,,client-to-application (GET) 1-140,text,true,,1133093,127,955,955,http://172.31.47.81/sensing/data,529,0,49
1668919960251,5690,Monolithic-based client,200,,client-to-application (GET) 1-123,text,true,,1133093,127,954,954,http://172.31.47.81/sensing/data,680,0,35
1668919960252,6190,Monolithic-based client,200,,client-to-application (GET) 1-83,text,true,,1133093,127,953,953,http://172.31.47.81/sensing/data,547,0,33
1668919960251,6209,Monolithic-based client,200,,client-to-application (GET) 1-107,text,true,,1133093,127,952,952,http://172.31.47.81/sensing/data,669,0,35
1668919960273,6211,Monolithic-based client,200,,client-to-application (GET) 1-8,text,true,,1133093,127,951,951,http://172.31.47.81/sensing/data,466,0,8
1668919960234,6405,Monolithic-based client,200,,client-to-application (GET) 1-138,text,true,,1133093,127,950,950,http://172.31.47.81/sensing/data,529,0,42
1668919960279,6406,Monolithic-based client,200,,client-to-application (GET) 1-35,text,true,,1133093,127,949,949,http://172.31.47.81/sensing/data,652,0,6
1668919960276,6418,Monolithic-based client,200,,client-to-application (GET) 1-61,text,true,,1133093,127,948,948,http://172.31.47.81/sensing/data,713,0,9
1668919960253,6449,Monolithic-based client,200,,client-to-application (GET) 1-91,text,true,,1133093,127,947,947,http://172.31.47.81/sensing/data,500,0,33
1668919960249,6541,Monolithic-based client,200,,client-to-application (GET) 1-48,text,true,,1133093,127,946,946,http://172.31.47.81/sensing/data,441,0,38
1668919960239,6615,Monolithic-based client,200,,client-to-application (GET) 1-69,text,true,,1133093,127,945,945,http://172.31.47.81/sensing/data,576,0,47
1668919960277,6758,Monolithic-based client,200,,client-to-application (GET) 1-53,text,true,,1133093,127,944,944,http://172.31.47.81/sensing/data,820,0,8
1668919960238,6892,Monolithic-based client,200,,client-to-application (GET) 1-52,text,true,,1133093,127,943,943,http://172.31.47.81/sensing/data,821,0,47
1668919960233,7091,Monolithic-based client,200,,client-to-application (GET) 1-100,text,true,,1133093,127,942,942,http://172.31.47.81/sensing/data,848,0,53
1668919960252,7094,Monolithic-based client,200,,client-to-application (GET) 1-39,text,true,,1133093,127,941,941,http://172.31.47.81/sensing/data,597,0,33
1668919960241,7133,Monolithic-based client,200,,client-to-application (GET) 1-23,text,true,,1133093,127,940,940,http://172.31.47.81/sensing/data,860,0,45
1668919960243,7246,Monolithic-based client,200,,client-to-application (GET) 1-22,text,true,,1133093,127,939,939,http://172.31.47.81/sensing/data,808,0,42
1668919960251,7310,Monolithic-based client,200,,client-to-application (GET) 1-45,text,true,,1133093,127,938,938,http://172.31.47.81/sensing/data,887,0,35
1668919960244,7382,Monolithic-based client,200,,client-to-application (GET) 1-27,text,true,,1133093,127,937,937,http://172.31.47.81/sensing/data,806,0,61
1668919960251,7913,Monolithic-based client,200,,client-to-application (GET) 1-143,text,true,,1133093,127,936,936,http://172.31.47.81/sensing/data,1000,0,35
1668919960279,7930,Monolithic-based client,200,,client-to-application (GET) 1-30,text,true,,1133093,127,935,935,http://172.31.47.81/sensing/data,820,0,6
1668919960238,8520,Monolithic-based client,200,,client-to-application (GET) 1-37,text,true,,1133093,127,934,934,http://172.31.47.81/sensing/data,611,0,47
1668919960279,8513,Monolithic-based client,200,,client-to-application (GET) 1-58,text,true,,1133093,127,933,933,http://172.31.47.81/sensing/data,638,0,7
1668919960258,8660,Monolithic-based client,200,,client-to-application (GET) 1-57,text,true,,1133093,127,932,932,http://172.31.47.81/sensing/data,879,0,46
1668919960238,8807,Monolithic-based client,200,,client-to-application (GET) 1-93,text,true,,1133093,127,931,931,http://172.31.47.81/sensing/data,988,0,48
1668919960255,9040,Monolithic-based client,200,,client-to-application (GET) 1-117,text,true,,1133093,127,930,930,http://172.31.47.81/sensing/data,1040,0,31
1668919960259,9086,Monolithic-based client,200,,client-to-application (GET) 1-124,text,true,,1133093,127,929,929,http://172.31.47.81/sensing/data,878,0,45
1668919960278,9068,Monolithic-based client,200,,client-to-application (GET) 1-59,text,true,,1133093,127,928,928,http://172.31.47.81/sensing/data,642,0,7
1668919960282,9739,Monolithic-based client,200,,client-to-application (GET) 1-16,text,true,,1133093,127,927,927,http://172.31.47.81/sensing/data,945,0,22
1668919960277,9838,Monolithic-based client,200,,client-to-application (GET) 1-17,text,true,,1133093,127,926,926,http://172.31.47.81/sensing/data,891,0,8
1668919960269,9865,Monolithic-based client,200,,client-to-application (GET) 1-79,text,true,,1133093,127,925,925,http://172.31.47.81/sensing/data,1026,0,17
1668919960276,9947,Monolithic-based client,200,,client-to-application (GET) 1-12,text,true,,1133093,127,924,924,http://172.31.47.81/sensing/data,463,0,9
1668919960278,9996,Monolithic-based client,200,,client-to-application (GET) 1-131,text,true,,1133093,127,923,923,http://172.31.47.81/sensing/data,955,0,7
1668919960270,10046,Monolithic-based client,200,,client-to-application (GET) 1-120,text,true,,1133093,127,922,922,http://172.31.47.81/sensing/data,771,0,15
1668919960281,10356,Monolithic-based client,200,,client-to-application (GET) 1-118,text,true,,1133093,127,921,921,http://172.31.47.81/sensing/data,1081,0,23
1668919960231,10429,Monolithic-based client,200,,client-to-application (GET) 1-29,text,true,,1133093,127,920,920,http://172.31.47.81/sensing/data,1063,0,55
1668919960249,10425,Monolithic-based client,200,,client-to-application (GET) 1-78,text,true,,1133093,127,919,919,http://172.31.47.81/sensing/data,668,0,38
1668919960233,10556,Monolithic-based client,200,,client-to-application (GET) 1-25,text,true,,1133093,127,918,918,http://172.31.47.81/sensing/data,1192,0,73
1668919960265,10703,Monolithic-based client,200,,client-to-application (GET) 1-134,text,true,,1133093,127,917,917,http://172.31.47.81/sensing/data,961,0,40
1668919960270,10735,Monolithic-based client,200,,client-to-application (GET) 1-130,text,true,,1133093,127,916,916,http://172.31.47.81/sensing/data,1026,0,16
1668919960242,11357,Monolithic-based client,200,,client-to-application (GET) 1-80,text,true,,1133093,127,915,915,http://172.31.47.81/sensing/data,729,0,44
1668919960280,11481,Monolithic-based client,200,,client-to-application (GET) 1-31,text,true,,1133093,127,914,914,http://172.31.47.81/sensing/data,1121,0,24
1668919960240,11954,Monolithic-based client,200,,client-to-application (GET) 1-85,text,true,,1133093,127,913,913,http://172.31.47.81/sensing/data,1122,0,65
1668919960294,11917,Monolithic-based client,200,,client-to-application (GET) 1-149,text,true,,1133093,127,912,912,http://172.31.47.81/sensing/data,1013,0,9
1668919960260,12244,Monolithic-based client,200,,client-to-application (GET) 1-6,text,true,,1133093,127,911,911,http://172.31.47.81/sensing/data,1085,0,45
1668919960243,12693,Monolithic-based client,200,,client-to-application (GET) 1-89,text,true,,1133093,127,910,910,http://172.31.47.81/sensing/data,1367,0,62
1668919960250,12687,Monolithic-based client,200,,client-to-application (GET) 1-50,text,true,,1133093,127,909,909,http://172.31.47.81/sensing/data,1081,0,54
1668919960278,12944,Monolithic-based client,200,,client-to-application (GET) 1-34,text,true,,1133093,127,908,908,http://172.31.47.81/sensing/data,693,0,7
1668919960242,13493,Monolithic-based client,200,,client-to-application (GET) 1-71,text,true,,1133093,127,907,907,http://172.31.47.81/sensing/data,1066,0,44
1668919960239,13810,Monolithic-based client,200,,client-to-application (GET) 1-75,text,true,,1133093,127,906,906,http://172.31.47.81/sensing/data,1269,0,65
1668919960241,13872,Monolithic-based client,200,,client-to-application (GET) 1-43,text,true,,1133093,127,905,905,http://172.31.47.81/sensing/data,873,0,45
1668919960240,13898,Monolithic-based client,200,,client-to-application (GET) 1-41,text,true,,1133093,127,904,904,http://172.31.47.81/sensing/data,1269,0,64
1668919960262,13954,Monolithic-based client,200,,client-to-application (GET) 1-137,text,true,,1133093,127,903,903,http://172.31.47.81/sensing/data,1045,0,42
1668919960280,14006,Monolithic-based client,200,,client-to-application (GET) 1-56,text,true,,1133093,127,902,902,http://172.31.47.81/sensing/data,1014,0,24
1668919960258,14375,Monolithic-based client,200,,client-to-application (GET) 1-76,text,true,,1133093,127,901,901,http://172.31.47.81/sensing/data,1250,0,46
1668919960238,14440,Monolithic-based client,200,,client-to-application (GET) 1-38,text,true,,1133093,127,900,900,http://172.31.47.81/sensing/data,709,0,47
1668919960260,14728,Monolithic-based client,200,,client-to-application (GET) 1-127,text,true,,1133093,127,899,899,http://172.31.47.81/sensing/data,1390,0,46
1668919960296,15070,Monolithic-based client,200,,client-to-application (GET) 1-151,text,true,,1133093,127,898,898,http://172.31.47.81/sensing/data,1414,0,8
1668919960232,16060,Monolithic-based client,200,,client-to-application (GET) 1-15,text,true,,1133093,127,897,897,http://172.31.47.81/sensing/data,1139,0,74
1668919960239,16134,Monolithic-based client,200,,client-to-application (GET) 1-104,text,true,,1133093,127,896,896,http://172.31.47.81/sensing/data,1386,0,66
1668919960258,16152,Monolithic-based client,200,,client-to-application (GET) 1-144,text,true,,1133093,127,895,895,http://172.31.47.81/sensing/data,1253,0,47
1668919960249,16310,Monolithic-based client,200,,client-to-application (GET) 1-109,text,true,,1133093,127,894,894,http://172.31.47.81/sensing/data,1523,0,57
1668919960240,16920,Monolithic-based client,200,,client-to-application (GET) 1-121,text,true,,1133093,127,893,893,http://172.31.47.81/sensing/data,1122,0,65
1668919960258,17054,Monolithic-based client,200,,client-to-application (GET) 1-64,text,true,,1133093,127,892,892,http://172.31.47.81/sensing/data,1255,0,46
1668919960263,17057,Monolithic-based client,200,,client-to-application (GET) 1-112,text,true,,1133093,127,891,891,http://172.31.47.81/sensing/data,1245,0,41
1668919960244,17281,Monolithic-based client,200,,client-to-application (GET) 1-98,text,true,,1133093,127,890,890,http://172.31.47.81/sensing/data,1284,0,61
1668919960241,17403,Monolithic-based client,200,,client-to-application (GET) 1-122,text,true,,1133093,127,889,889,http://172.31.47.81/sensing/data,1706,0,65
1668919960294,17500,Monolithic-based client,200,,client-to-application (GET) 1-148,text,true,,1133093,127,888,888,http://172.31.47.81/sensing/data,1324,0,11
1668919960281,17583,Monolithic-based client,200,,client-to-application (GET) 1-63,text,true,,1133093,127,887,887,http://172.31.47.81/sensing/data,1120,0,23
1668919960296,17646,Monolithic-based client,200,,client-to-application (GET) 1-150,text,true,,1133093,127,886,886,http://172.31.47.81/sensing/data,1515,0,10
1668919960264,17872,Monolithic-based client,200,,client-to-application (GET) 1-135,text,true,,1133093,127,885,885,http://172.31.47.81/sensing/data,1446,0,43
1668919960319,18057,Monolithic-based client,200,,client-to-application (GET) 1-160,text,true,,1133093,127,884,884,http://172.31.47.81/sensing/data,1628,0,6
1668919960262,18415,Monolithic-based client,200,,client-to-application (GET) 1-108,text,true,,1133093,127,883,883,http://172.31.47.81/sensing/data,1620,0,44
1668919960261,18489,Monolithic-based client,200,,client-to-application (GET) 1-7,text,true,,1133093,127,882,882,http://172.31.47.81/sensing/data,1513,0,45
1668919960262,18835,Monolithic-based client,200,,client-to-application (GET) 1-9,text,true,,1133093,127,881,881,http://172.31.47.81/sensing/data,1477,0,44
1668919960267,18901,Monolithic-based client,200,,client-to-application (GET) 1-97,text,true,,1133093,127,880,880,http://172.31.47.81/sensing/data,1571,0,39
1668919960362,19179,Monolithic-based client,200,,client-to-application (GET) 1-197,text,true,,1133093,127,879,879,http://172.31.47.81/sensing/data,2121,0,1
1668919960238,19336,Monolithic-based client,200,,client-to-application (GET) 1-141,text,true,,1133093,127,878,878,http://172.31.47.81/sensing/data,1599,0,69
1668919960331,19297,Monolithic-based client,200,,client-to-application (GET) 1-175,text,true,,1133093,127,877,877,http://172.31.47.81/sensing/data,1656,0,2
1668919960240,19937,Monolithic-based client,200,,client-to-application (GET) 1-32,text,true,,1133093,127,876,876,http://172.31.47.81/sensing/data,1268,0,65
1668919960236,20066,Monolithic-based client,200,,client-to-application (GET) 1-33,text,true,,1133093,127,875,875,http://172.31.47.81/sensing/data,1681,0,70
1668919960246,20177,Monolithic-based client,200,,client-to-application (GET) 1-115,text,true,,1133093,127,874,874,http://172.31.47.81/sensing/data,1593,0,60
1668919960231,20284,Monolithic-based client,200,,client-to-application (GET) 1-4,text,true,,1133093,127,873,873,http://172.31.47.81/sensing/data,969,0,55
1668919960300,20438,Monolithic-based client,200,,client-to-application (GET) 1-152,text,true,,1133093,127,872,872,http://172.31.47.81/sensing/data,1583,0,7
1668919960235,20648,Monolithic-based client,200,,client-to-application (GET) 1-47,text,true,,1133093,127,871,871,http://172.31.47.81/sensing/data,1440,0,72
1668919960304,20585,Monolithic-based client,200,,client-to-application (GET) 1-154,text,true,,1133093,127,870,870,http://172.31.47.81/sensing/data,1861,0,9
1668919960258,20647,Monolithic-based client,200,,client-to-application (GET) 1-24,text,true,,1133093,127,869,869,http://172.31.47.81/sensing/data,1326,0,47
1668919960263,20886,Monolithic-based client,200,,client-to-application (GET) 1-126,text,true,,1133093,127,868,868,http://172.31.47.81/sensing/data,1470,0,43
1668919960240,21003,Monolithic-based client,200,,client-to-application (GET) 1-86,text,true,,1133093,127,867,867,http://172.31.47.81/sensing/data,2097,0,67
1668919960609,20782,Monolithic-based client,200,,client-to-application (GET) 1-345,text,true,,1133093,127,866,866,http://172.31.47.81/sensing/data,1548,0,6
1668919960241,21286,Monolithic-based client,200,,client-to-application (GET) 1-44,text,true,,1133093,127,865,865,http://172.31.47.81/sensing/data,1916,0,64
1668919960262,21300,Monolithic-based client,200,,client-to-application (GET) 1-36,text,true,,1133093,127,864,864,http://172.31.47.81/sensing/data,1517,0,45
1668919960261,21478,Monolithic-based client,200,,client-to-application (GET) 1-20,text,true,,1133093,127,863,863,http://172.31.47.81/sensing/data,1622,0,45
1668919960263,21494,Monolithic-based client,200,,client-to-application (GET) 1-65,text,true,,1133093,127,862,862,http://172.31.47.81/sensing/data,1749,0,43
1668919960263,21627,Monolithic-based client,200,,client-to-application (GET) 1-136,text,true,,1133093,127,861,861,http://172.31.47.81/sensing/data,1422,0,44
1668919960264,21634,Monolithic-based client,200,,client-to-application (GET) 1-146,text,true,,1133093,127,860,860,http://172.31.47.81/sensing/data,1635,0,41
1668919960327,21843,Monolithic-based client,200,,client-to-application (GET) 1-169,text,true,,1133093,127,859,859,http://172.31.47.81/sensing/data,1857,0,5
1668919960258,22046,Monolithic-based client,200,,client-to-application (GET) 1-54,text,true,,1133093,127,858,858,http://172.31.47.81/sensing/data,1626,0,47
1668919960241,22086,Monolithic-based client,200,,client-to-application (GET) 1-68,text,true,,1133093,127,857,857,http://172.31.47.81/sensing/data,2030,0,64
1668919960319,22042,Monolithic-based client,200,,client-to-application (GET) 1-161,text,true,,1133093,127,856,856,http://172.31.47.81/sensing/data,1872,0,5
1668919960309,22068,Monolithic-based client,200,,client-to-application (GET) 1-155,text,true,,1133093,127,855,855,http://172.31.47.81/sensing/data,1776,0,4
1668919960258,22317,Monolithic-based client,200,,client-to-application (GET) 1-19,text,true,,1133093,127,854,854,http://172.31.47.81/sensing/data,1795,0,48
1668919960407,22168,Monolithic-based client,200,,client-to-application (GET) 1-236,text,true,,1133093,127,854,854,http://172.31.47.81/sensing/data,2076,0,19
1668919960328,22476,Monolithic-based client,200,,client-to-application (GET) 1-171,text,true,,1133093,127,852,852,http://172.31.47.81/sensing/data,1659,0,4
1668919960241,22581,Monolithic-based client,200,,client-to-application (GET) 1-5,text,true,,1133093,127,851,851,http://172.31.47.81/sensing/data,1916,0,64
1668919960406,22492,Monolithic-based client,200,,client-to-application (GET) 1-235,text,true,,1133093,127,850,850,http://172.31.47.81/sensing/data,2320,0,20
1668919960377,22537,Monolithic-based client,200,,client-to-application (GET) 1-200,text,true,,1133093,127,849,849,http://172.31.47.81/sensing/data,2370,0,6
1668919960260,22692,Monolithic-based client,200,,client-to-application (GET) 1-2,text,true,,1133093,127,848,848,http://172.31.47.81/sensing/data,2027,0,47
1668919960302,22737,Monolithic-based client,200,,client-to-application (GET) 1-153,text,true,,1133093,127,847,847,http://172.31.47.81/sensing/data,2134,0,5
1668919960399,22727,Monolithic-based client,200,,client-to-application (GET) 1-226,text,true,,1133093,127,846,846,http://172.31.47.81/sensing/data,2149,0,5
1668919960400,22849,Monolithic-based client,200,,client-to-application (GET) 1-227,text,true,,1133093,127,845,845,http://172.31.47.81/sensing/data,2663,0,2
1668919960324,23130,Monolithic-based client,200,,client-to-application (GET) 1-165,text,true,,1133093,127,844,844,http://172.31.47.81/sensing/data,1674,0,1
1668919960312,23214,Monolithic-based client,200,,client-to-application (GET) 1-158,text,true,,1133093,127,843,843,http://172.31.47.81/sensing/data,1807,0,12
1668919960323,23239,Monolithic-based client,200,,client-to-application (GET) 1-164,text,true,,1133093,127,842,842,http://172.31.47.81/sensing/data,1901,0,2
1668919960399,23163,Monolithic-based client,200,,client-to-application (GET) 1-225,text,true,,1133093,127,842,842,http://172.31.47.81/sensing/data,2172,0,3
1668919960320,23290,Monolithic-based client,200,,client-to-application (GET) 1-162,text,true,,1133093,127,840,840,http://172.31.47.81/sensing/data,2067,0,5
1668919960329,23336,Monolithic-based client,200,,client-to-application (GET) 1-173,text,true,,1133093,127,839,839,http://172.31.47.81/sensing/data,2218,0,4
1668919960330,23356,Monolithic-based client,200,,client-to-application (GET) 1-174,text,true,,1133093,127,838,838,http://172.31.47.81/sensing/data,2105,0,3
1668919960259,23455,Monolithic-based client,200,,client-to-application (GET) 1-125,text,true,,1133093,127,837,837,http://172.31.47.81/sensing/data,1966,0,48
1668919960312,23480,Monolithic-based client,200,,client-to-application (GET) 1-157,text,true,,1133093,127,836,836,http://172.31.47.81/sensing/data,2090,0,11
1668919960339,23757,Monolithic-based client,200,,client-to-application (GET) 1-185,text,true,,1133093,127,835,835,http://172.31.47.81/sensing/data,2286,0,2
1668919960326,24010,Monolithic-based client,200,,client-to-application (GET) 1-168,text,true,,1133093,127,834,834,http://172.31.47.81/sensing/data,1621,0,5
1668919960325,24017,Monolithic-based client,200,,client-to-application (GET) 1-167,text,true,,1133093,127,833,833,http://172.31.47.81/sensing/data,1687,0,6
1668919960401,24157,Monolithic-based client,200,,client-to-application (GET) 1-229,text,true,,1133093,127,832,832,http://172.31.47.81/sensing/data,2298,0,26
1668919960241,24951,Monolithic-based client,200,,client-to-application (GET) 1-81,text,true,,1133093,127,831,831,http://172.31.47.81/sensing/data,1736,0,66
1668919960396,24911,Monolithic-based client,200,,client-to-application (GET) 1-220,text,true,,1133093,127,830,830,http://172.31.47.81/sensing/data,2175,0,6
1668919960258,25051,Monolithic-based client,200,,client-to-application (GET) 1-28,text,true,,1133093,127,829,829,http://172.31.47.81/sensing/data,2177,0,47
1668919960406,24913,Monolithic-based client,200,,client-to-application (GET) 1-234,text,true,,1133093,127,828,828,http://172.31.47.81/sensing/data,2929,0,19
1668919960384,25001,Monolithic-based client,200,,client-to-application (GET) 1-204,text,true,,1133093,127,827,827,http://172.31.47.81/sensing/data,2355,0,6
1668919960260,25260,Monolithic-based client,200,,client-to-application (GET) 1-51,text,true,,1133093,127,826,826,http://172.31.47.81/sensing/data,1965,0,47
1668919960240,25396,Monolithic-based client,200,,client-to-application (GET) 1-70,text,true,,1133093,127,825,825,http://172.31.47.81/sensing/data,1982,0,65
1668919960398,25380,Monolithic-based client,200,,client-to-application (GET) 1-224,text,true,,1133093,127,824,824,http://172.31.47.81/sensing/data,2301,0,4
1668919960384,25406,Monolithic-based client,200,,client-to-application (GET) 1-203,text,true,,1133093,127,823,823,http://172.31.47.81/sensing/data,2519,0,6
1668919960354,25438,Monolithic-based client,200,,client-to-application (GET) 1-190,text,true,,1133093,127,822,822,http://172.31.47.81/sensing/data,2613,0,1
1668919960359,25689,Monolithic-based client,200,,client-to-application (GET) 1-192,text,true,,1133093,127,821,821,http://172.31.47.81/sensing/data,2872,0,4
1668919960452,25691,Monolithic-based client,200,,client-to-application (GET) 1-245,text,true,,1133093,127,820,820,http://172.31.47.81/sensing/data,3215,0,19
1668919960337,25890,Monolithic-based client,200,,client-to-application (GET) 1-183,text,true,,1133093,127,819,819,http://172.31.47.81/sensing/data,2689,0,3
1668919960374,26004,Monolithic-based client,200,,client-to-application (GET) 1-194,text,true,,1133093,127,818,818,http://172.31.47.81/sensing/data,2233,0,5
1668919960408,26060,Monolithic-based client,200,,client-to-application (GET) 1-238,text,true,,1133093,127,817,817,http://172.31.47.81/sensing/data,3119,0,18
1668919960408,41749,Monolithic-based client,200,,client-to-application (GET) 1-237,text,true,,1133093,127,781,781,http://172.31.47.81/sensing/data,2171,0,17
1668919960337,44112,Monolithic-based client,200,,client-to-application (GET) 1-172,text,true,,1133093,127,754,754,http://172.31.47.81/sensing/data,2311,0,3
1668919960394,44134,Monolithic-based client,200,,client-to-application (GET) 1-216,text,true,,1133093,127,753,753,http://172.31.47.81/sensing/data,2813,0,8
1668919960716,48073,Monolithic-based client,200,,client-to-application (GET) 1-367,text,true,,1133093,127,739,739,http://172.31.47.81/sensing/data,5111,0,18
1668919960898,48459,Monolithic-based client,200,,client-to-application (GET) 1-501,text,true,,1133093,127,738,738,http://172.31.47.81/sensing/data,7151,0,19
1668919961629,48823,Monolithic-based client,200,,client-to-application (GET) 1-970,text,true,,1133093,127,731,731,http://172.31.47.81/sensing/data,16967,0,12
1668920234260,206,Monolithic-based client,200,,client-to-application (GET) 1-39,text,true,,1133093,127,218,218,http://172.31.47.81/sensing/data,129,0,36
