timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952006063,202,Monolithic-based client,200,,client-to-application (GET) 1-246,text,true,,112454,127,386,386,http://172.31.47.81/sensing/data,160,0,94
1668952006106,159,Monolithic-based client,200,,client-to-application (GET) 1-264,text,true,,112454,127,387,387,http://172.31.47.81/sensing/data,109,0,51
1668952006111,155,Monolithic-based client,200,,client-to-application (GET) 1-257,text,true,,112454,127,387,387,http://172.31.47.81/sensing/data,93,0,22
1668952006059,203,Monolithic-based client,200,,client-to-application (GET) 1-145,text,true,,112454,127,384,384,http://172.31.47.81/sensing/data,157,0,100
1668952006139,124,Monolithic-based client,200,,client-to-application (GET) 1-45,text,true,,112454,127,382,382,http://172.31.47.81/sensing/data,76,0,17
1668952006100,176,Monolithic-based client,200,,client-to-application (GET) 1-155,text,true,,112454,127,365,365,http://172.31.47.81/sensing/data,153,0,57
1668952006106,214,Monolithic-based client,200,,client-to-application (GET) 1-28,text,true,,112454,127,370,370,http://172.31.47.81/sensing/data,194,0,50
1668952006085,235,Monolithic-based client,200,,client-to-application (GET) 1-173,text,true,,112454,127,371,371,http://172.31.47.81/sensing/data,215,0,71
1668952006069,276,Monolithic-based client,200,,client-to-application (GET) 1-334,text,true,,112454,127,381,381,http://172.31.47.81/sensing/data,267,0,88
1668952006078,268,Monolithic-based client,200,,client-to-application (GET) 1-342,text,true,,112454,127,381,381,http://172.31.47.81/sensing/data,259,0,78
1668952006139,264,Monolithic-based client,200,,client-to-application (GET) 1-89,text,true,,112454,127,427,427,http://172.31.47.81/sensing/data,247,0,19
1668952006102,303,Monolithic-based client,200,,client-to-application (GET) 1-213,text,true,,112454,127,426,426,http://172.31.47.81/sensing/data,285,0,56
1668952006105,301,Monolithic-based client,200,,client-to-application (GET) 1-261,text,true,,112454,127,425,425,http://172.31.47.81/sensing/data,281,0,52
1668952006133,276,Monolithic-based client,200,,client-to-application (GET) 1-55,text,true,,112454,127,425,425,http://172.31.47.81/sensing/data,256,0,24
1668952006068,344,Monolithic-based client,200,,client-to-application (GET) 1-78,text,true,,112454,127,425,425,http://172.31.47.81/sensing/data,322,0,90
1668952006062,350,Monolithic-based client,200,,client-to-application (GET) 1-241,text,true,,112454,127,425,425,http://172.31.47.81/sensing/data,325,0,96
1668952006138,275,Monolithic-based client,200,,client-to-application (GET) 1-198,text,true,,112454,127,425,425,http://172.31.47.81/sensing/data,256,0,21
1668952006084,331,Monolithic-based client,200,,client-to-application (GET) 1-256,text,true,,112454,127,424,424,http://172.31.47.81/sensing/data,311,0,73
1668952006133,282,Monolithic-based client,200,,client-to-application (GET) 1-120,text,true,,112454,127,424,424,http://172.31.47.81/sensing/data,259,0,24
1668952006104,316,Monolithic-based client,200,,client-to-application (GET) 1-7,text,true,,112454,127,423,423,http://172.31.47.81/sensing/data,292,0,55
1668952006104,325,Monolithic-based client,200,,client-to-application (GET) 1-219,text,true,,112454,127,431,431,http://172.31.47.81/sensing/data,310,0,55
1668952006105,348,Monolithic-based client,200,,client-to-application (GET) 1-69,text,true,,112454,127,443,443,http://172.31.47.81/sensing/data,324,0,51
1668952006139,316,Monolithic-based client,200,,client-to-application (GET) 1-113,text,true,,112454,127,444,444,http://172.31.47.81/sensing/data,291,0,18
1668952006078,384,Monolithic-based client,200,,client-to-application (GET) 1-48,text,true,,112454,127,444,444,http://172.31.47.81/sensing/data,364,0,79
1668952006073,390,Monolithic-based client,200,,client-to-application (GET) 1-90,text,true,,112454,127,445,445,http://172.31.47.81/sensing/data,370,0,88
1668952006065,400,Monolithic-based client,200,,client-to-application (GET) 1-125,text,true,,112454,127,444,444,http://172.31.47.81/sensing/data,389,0,96
1668952006061,405,Monolithic-based client,200,,client-to-application (GET) 1-238,text,true,,112454,127,444,444,http://172.31.47.81/sensing/data,393,0,97
1668952006136,349,Monolithic-based client,200,,client-to-application (GET) 1-178,text,true,,112454,127,453,453,http://172.31.47.81/sensing/data,323,0,24
1668952006063,422,Monolithic-based client,200,,client-to-application (GET) 1-40,text,true,,112454,127,452,452,http://172.31.47.81/sensing/data,397,0,95
1668952006103,383,Monolithic-based client,200,,client-to-application (GET) 1-244,text,true,,112454,127,451,451,http://172.31.47.81/sensing/data,355,0,58
1668952006085,402,Monolithic-based client,200,,client-to-application (GET) 1-134,text,true,,112454,127,451,451,http://172.31.47.81/sensing/data,393,0,71
1668952006086,403,Monolithic-based client,200,,client-to-application (GET) 1-260,text,true,,112454,127,449,449,http://172.31.47.81/sensing/data,392,0,71
1668952006060,437,Monolithic-based client,200,,client-to-application (GET) 1-252,text,true,,112454,127,453,453,http://172.31.47.81/sensing/data,418,0,97
1668952006139,360,Monolithic-based client,200,,client-to-application (GET) 1-322,text,true,,112454,127,453,453,http://172.31.47.81/sensing/data,347,0,34
1668952006062,454,Monolithic-based client,200,,client-to-application (GET) 1-76,text,true,,112454,127,460,460,http://172.31.47.81/sensing/data,426,0,94
1668952006106,419,Monolithic-based client,200,,client-to-application (GET) 1-163,text,true,,112454,127,462,462,http://172.31.47.81/sensing/data,403,0,17
1668952006090,436,Monolithic-based client,200,,client-to-application (GET) 1-121,text,true,,112454,127,461,461,http://172.31.47.81/sensing/data,419,0,85
1668952006142,394,Monolithic-based client,200,,client-to-application (GET) 1-32,text,true,,112454,127,468,468,http://172.31.47.81/sensing/data,367,0,34
1668952006122,416,Monolithic-based client,200,,client-to-application (GET) 1-249,text,true,,112454,127,468,468,http://172.31.47.81/sensing/data,392,0,2
1668952006053,486,Monolithic-based client,200,,client-to-application (GET) 1-206,text,true,,112454,127,467,467,http://172.31.47.81/sensing/data,456,0,121
1668952006167,384,Monolithic-based client,200,,client-to-application (GET) 1-3,text,true,,112454,127,472,472,http://172.31.47.81/sensing/data,342,0,19
1668952006144,417,Monolithic-based client,200,,client-to-application (GET) 1-270,text,true,,112454,127,479,479,http://172.31.47.81/sensing/data,374,0,32
1668952006111,451,Monolithic-based client,200,,client-to-application (GET) 1-207,text,true,,112454,127,478,478,http://172.31.47.81/sensing/data,410,0,18
1668952006188,390,Monolithic-based client,200,,client-to-application (GET) 1-354,text,true,,112454,127,486,486,http://172.31.47.81/sensing/data,334,0,9
1668952006120,459,Monolithic-based client,200,,client-to-application (GET) 1-300,text,true,,112454,127,487,487,http://172.31.47.81/sensing/data,401,0,9
1668952006155,425,Monolithic-based client,200,,client-to-application (GET) 1-317,text,true,,112454,127,486,486,http://172.31.47.81/sensing/data,354,0,18
1668952006169,412,Monolithic-based client,200,,client-to-application (GET) 1-303,text,true,,112454,127,485,485,http://172.31.47.81/sensing/data,353,0,17
1668952006097,484,Monolithic-based client,200,,client-to-application (GET) 1-88,text,true,,112454,127,484,484,http://172.31.47.81/sensing/data,424,0,32
1668952006146,456,Monolithic-based client,200,,client-to-application (GET) 1-289,text,true,,112454,127,502,502,http://172.31.47.81/sensing/data,376,0,30
1668952006064,539,Monolithic-based client,200,,client-to-application (GET) 1-2,text,true,,112454,127,501,501,http://172.31.47.81/sensing/data,458,0,110
1668952006119,485,Monolithic-based client,200,,client-to-application (GET) 1-31,text,true,,112454,127,500,500,http://172.31.47.81/sensing/data,404,0,9
1668952006067,543,Monolithic-based client,200,,client-to-application (GET) 1-149,text,true,,112454,127,503,503,http://172.31.47.81/sensing/data,456,0,107
1668952006053,558,Monolithic-based client,200,,client-to-application (GET) 1-182,text,true,,112454,127,502,502,http://172.31.47.81/sensing/data,468,0,122
1668952006167,444,Monolithic-based client,200,,client-to-application (GET) 1-313,text,true,,112454,127,501,501,http://172.31.47.81/sensing/data,354,0,19
1668952006120,505,Monolithic-based client,200,,client-to-application (GET) 1-215,text,true,,112454,127,511,511,http://172.31.47.81/sensing/data,405,0,2
1668952006134,1748,Monolithic-based client,200,,client-to-application (GET) 1-142,text,true,,112454,127,1652,1652,http://172.31.47.81/sensing/data,402,0,22
1668952006145,1839,Monolithic-based client,200,,client-to-application (GET) 1-9,text,true,,112454,127,1747,1747,http://172.31.47.81/sensing/data,391,0,30
1668952006055,5251,Monolithic-based client,200,,client-to-application (GET) 1-160,text,true,,112454,127,4919,4919,http://172.31.47.81/sensing/data,493,0,102
1668952006115,5246,Monolithic-based client,200,,client-to-application (GET) 1-186,text,true,,112454,127,4918,4918,http://172.31.47.81/sensing/data,434,0,9
1668952006145,6004,Monolithic-based client,200,,client-to-application (GET) 1-51,text,true,,112454,127,4917,4917,http://172.31.47.81/sensing/data,441,0,28
1668952006329,6415,Monolithic-based client,200,,client-to-application (GET) 1-406,text,true,,112454,127,4916,4916,http://172.31.47.81/sensing/data,312,0,6
1668952006085,7301,Monolithic-based client,200,,client-to-application (GET) 1-190,text,true,,112454,127,4915,4915,http://172.31.47.81/sensing/data,476,0,72
1668952006074,7576,Monolithic-based client,200,,client-to-application (GET) 1-175,text,true,,112454,127,4914,4914,http://172.31.47.81/sensing/data,544,0,84
1668952006119,7741,Monolithic-based client,200,,client-to-application (GET) 1-110,text,true,,112454,127,4913,4913,http://172.31.47.81/sensing/data,651,0,5
1668952006056,8236,Monolithic-based client,200,,client-to-application (GET) 1-329,text,true,,112454,127,4912,4912,http://172.31.47.81/sensing/data,698,0,119
1668952006073,8465,Monolithic-based client,200,,client-to-application (GET) 1-216,text,true,,112454,127,4911,4911,http://172.31.47.81/sensing/data,698,0,85
1668952006132,8476,Monolithic-based client,200,,client-to-application (GET) 1-71,text,true,,112454,127,4910,4910,http://172.31.47.81/sensing/data,428,0,27
1668952006061,8805,Monolithic-based client,200,,client-to-application (GET) 1-169,text,true,,112454,127,4909,4909,http://172.31.47.81/sensing/data,501,0,104
1668952006085,8968,Monolithic-based client,200,,client-to-application (GET) 1-122,text,true,,112454,127,4908,4908,http://172.31.47.81/sensing/data,629,0,75
1668952006146,8976,Monolithic-based client,200,,client-to-application (GET) 1-311,text,true,,112454,127,4907,4907,http://172.31.47.81/sensing/data,406,0,38
1668952006094,9044,Monolithic-based client,200,,client-to-application (GET) 1-234,text,true,,112454,127,4906,4906,http://172.31.47.81/sensing/data,683,0,32
1668952006332,8854,Monolithic-based client,200,,client-to-application (GET) 1-405,text,true,,112454,127,4905,4905,http://172.31.47.81/sensing/data,285,0,6
1668952006067,9287,Monolithic-based client,200,,client-to-application (GET) 1-50,text,true,,112454,127,4904,4904,http://172.31.47.81/sensing/data,614,0,107
1668952006146,9208,Monolithic-based client,200,,client-to-application (GET) 1-111,text,true,,112454,127,4904,4904,http://172.31.47.81/sensing/data,615,0,29
1668952006086,9307,Monolithic-based client,200,,client-to-application (GET) 1-220,text,true,,112454,127,4902,4902,http://172.31.47.81/sensing/data,539,0,70
1668952006145,9332,Monolithic-based client,200,,client-to-application (GET) 1-301,text,true,,112454,127,4901,4901,http://172.31.47.81/sensing/data,664,0,29
1668952006266,9455,Monolithic-based client,200,,client-to-application (GET) 1-390,text,true,,112454,127,4900,4900,http://172.31.47.81/sensing/data,521,0,10
1668952006139,9624,Monolithic-based client,200,,client-to-application (GET) 1-39,text,true,,112454,127,4899,4899,http://172.31.47.81/sensing/data,472,0,21
1668952006145,9666,Monolithic-based client,200,,client-to-application (GET) 1-298,text,true,,112454,127,4898,4898,http://172.31.47.81/sensing/data,664,0,30
1668952006440,9381,Monolithic-based client,200,,client-to-application (GET) 1-479,text,true,,112454,127,4897,4897,http://172.31.47.81/sensing/data,273,0,3
1668952006167,9666,Monolithic-based client,200,,client-to-application (GET) 1-37,text,true,,112454,127,4896,4896,http://172.31.47.81/sensing/data,587,0,9
1668952006162,9847,Monolithic-based client,200,,client-to-application (GET) 1-16,text,true,,112454,127,4895,4895,http://172.31.47.81/sensing/data,417,0,24
1668952006545,9625,Monolithic-based client,200,,client-to-application (GET) 1-533,text,true,,112454,127,4894,4894,http://172.31.47.81/sensing/data,272,0,16
1668952006755,9438,Monolithic-based client,200,,client-to-application (GET) 1-677,text,true,,112454,127,4893,4893,http://172.31.47.81/sensing/data,383,0,14
1668952006145,10144,Monolithic-based client,200,,client-to-application (GET) 1-64,text,true,,112454,127,4892,4892,http://172.31.47.81/sensing/data,656,0,40
1668952006117,10193,Monolithic-based client,200,,client-to-application (GET) 1-185,text,true,,112454,127,4891,4891,http://172.31.47.81/sensing/data,517,0,5
1668952006345,9965,Monolithic-based client,200,,client-to-application (GET) 1-414,text,true,,112454,127,4891,4891,http://172.31.47.81/sensing/data,296,0,12
1668952006057,10276,Monolithic-based client,200,,client-to-application (GET) 1-245,text,true,,112454,127,4889,4889,http://172.31.47.81/sensing/data,696,0,100
1668952006887,9651,Monolithic-based client,200,,client-to-application (GET) 1-801,text,true,,112454,127,4888,4888,http://172.31.47.81/sensing/data,418,0,15
1668952006140,10739,Monolithic-based client,200,,client-to-application (GET) 1-53,text,true,,112454,127,4887,4887,http://172.31.47.81/sensing/data,637,0,25
1668952006633,10248,Monolithic-based client,200,,client-to-application (GET) 1-597,text,true,,112454,127,4886,4886,http://172.31.47.81/sensing/data,460,0,15
1668952006364,10520,Monolithic-based client,200,,client-to-application (GET) 1-436,text,true,,112454,127,4885,4885,http://172.31.47.81/sensing/data,366,0,2
1668952006483,10406,Monolithic-based client,200,,client-to-application (GET) 1-503,text,true,,112454,127,4884,4884,http://172.31.47.81/sensing/data,238,0,3
1668952006125,10767,Monolithic-based client,200,,client-to-application (GET) 1-143,text,true,,112454,127,4883,4883,http://172.31.47.81/sensing/data,604,0,1
1668952006103,10789,Monolithic-based client,200,,client-to-application (GET) 1-179,text,true,,112454,127,4883,4883,http://172.31.47.81/sensing/data,698,0,70
1668952007013,9887,Monolithic-based client,200,,client-to-application (GET) 1-938,text,true,,112454,127,4881,4881,http://172.31.47.81/sensing/data,356,0,15
1668952006260,10648,Monolithic-based client,200,,client-to-application (GET) 1-385,text,true,,112454,127,4880,4880,http://172.31.47.81/sensing/data,325,0,3
1668952007341,9576,Monolithic-based client,200,,client-to-application (GET) 1-1231,text,true,,112454,127,4879,4879,http://172.31.47.81/sensing/data,164,0,38
1668952006137,10783,Monolithic-based client,200,,client-to-application (GET) 1-112,text,true,,112454,127,4878,4878,http://172.31.47.81/sensing/data,411,0,48
1668952006353,10584,Monolithic-based client,200,,client-to-application (GET) 1-421,text,true,,112454,127,4877,4877,http://172.31.47.81/sensing/data,272,0,6
1668952006813,10189,Monolithic-based client,200,,client-to-application (GET) 1-725,text,true,,112454,127,4876,4876,http://172.31.47.81/sensing/data,149,0,8
1668952006069,10993,Monolithic-based client,200,,client-to-application (GET) 1-96,text,true,,112454,127,4875,4875,http://172.31.47.81/sensing/data,1024,0,89
1668952007059,10037,Monolithic-based client,200,,client-to-application (GET) 1-969,text,true,,112454,127,4874,4874,http://172.31.47.81/sensing/data,186,0,17
1668952006092,11005,Monolithic-based client,200,,client-to-application (GET) 1-258,text,true,,112454,127,4873,4873,http://172.31.47.81/sensing/data,741,0,32
1668952006102,11026,Monolithic-based client,200,,client-to-application (GET) 1-35,text,true,,112454,127,4872,4872,http://172.31.47.81/sensing/data,670,0,58
1668952006657,10484,Monolithic-based client,200,,client-to-application (GET) 1-610,text,true,,112454,127,4871,4871,http://172.31.47.81/sensing/data,1164,0,9
1668952006122,11026,Monolithic-based client,200,,client-to-application (GET) 1-307,text,true,,112454,127,4870,4870,http://172.31.47.81/sensing/data,687,0,4
1668952006352,10808,Monolithic-based client,200,,client-to-application (GET) 1-422,text,true,,112454,127,4869,4869,http://172.31.47.81/sensing/data,480,0,5
1668952006066,11112,Monolithic-based client,200,,client-to-application (GET) 1-20,text,true,,112454,127,4868,4868,http://172.31.47.81/sensing/data,1211,0,91
1668952006054,11138,Monolithic-based client,200,,client-to-application (GET) 1-140,text,true,,112454,127,4867,4867,http://172.31.47.81/sensing/data,818,0,120
1668952006397,10811,Monolithic-based client,200,,client-to-application (GET) 1-456,text,true,,112454,127,4866,4866,http://172.31.47.81/sensing/data,541,0,10
1668952006089,11135,Monolithic-based client,200,,client-to-application (GET) 1-283,text,true,,112454,127,4865,4865,http://172.31.47.81/sensing/data,720,0,84
1668952006066,11167,Monolithic-based client,200,,client-to-application (GET) 1-15,text,true,,112454,127,4864,4864,http://172.31.47.81/sensing/data,711,0,95
1668952006085,11183,Monolithic-based client,200,,client-to-application (GET) 1-235,text,true,,112454,127,4863,4863,http://172.31.47.81/sensing/data,493,0,89
1668952006084,11276,Monolithic-based client,200,,client-to-application (GET) 1-195,text,true,,112454,127,4862,4862,http://172.31.47.81/sensing/data,655,0,76
1668952007066,10463,Monolithic-based client,200,,client-to-application (GET) 1-975,text,true,,112454,127,4861,4861,http://172.31.47.81/sensing/data,755,0,20
1668952006144,11408,Monolithic-based client,200,,client-to-application (GET) 1-49,text,true,,112454,127,4860,4860,http://172.31.47.81/sensing/data,913,0,41
1668952006075,11542,Monolithic-based client,200,,client-to-application (GET) 1-137,text,true,,112454,127,4859,4859,http://172.31.47.81/sensing/data,631,0,86
1668952006194,11432,Monolithic-based client,200,,client-to-application (GET) 1-262,text,true,,112454,127,4858,4858,http://172.31.47.81/sensing/data,906,0,5
1668952006067,11652,Monolithic-based client,200,,client-to-application (GET) 1-135,text,true,,112454,127,4857,4857,http://172.31.47.81/sensing/data,630,0,94
1668952007901,9833,Monolithic-based client,200,,client-to-application (GET) 1-1747,text,true,,112454,127,4856,4856,http://172.31.47.81/sensing/data,380,0,11
1668952006101,11716,Monolithic-based client,200,,client-to-application (GET) 1-129,text,true,,112454,127,4855,4855,http://172.31.47.81/sensing/data,524,0,60
1668952006109,11732,Monolithic-based client,200,,client-to-application (GET) 1-188,text,true,,112454,127,4854,4854,http://172.31.47.81/sensing/data,604,0,48
1668952006751,11092,Monolithic-based client,200,,client-to-application (GET) 1-673,text,true,,112454,127,4853,4853,http://172.31.47.81/sensing/data,1162,0,10
1668952006809,11076,Monolithic-based client,200,,client-to-application (GET) 1-721,text,true,,112454,127,4852,4852,http://172.31.47.81/sensing/data,167,0,11
1668952006590,11303,Monolithic-based client,200,,client-to-application (GET) 1-562,text,true,,112454,127,4851,4851,http://172.31.47.81/sensing/data,227,0,11
1668952006580,11330,Monolithic-based client,200,,client-to-application (GET) 1-555,text,true,,112454,127,4850,4850,http://172.31.47.81/sensing/data,292,0,5
1668952006913,11007,Monolithic-based client,200,,client-to-application (GET) 1-826,text,true,,112454,127,4849,4849,http://172.31.47.81/sensing/data,109,0,12
1668952006511,11416,Monolithic-based client,200,,client-to-application (GET) 1-516,text,true,,112454,127,4848,4848,http://172.31.47.81/sensing/data,345,0,6
1668952006621,11314,Monolithic-based client,200,,client-to-application (GET) 1-584,text,true,,112454,127,4847,4847,http://172.31.47.81/sensing/data,1364,0,1036
1668952008565,9381,Monolithic-based client,200,,client-to-application (GET) 1-2495,text,true,,112454,127,4846,4846,http://172.31.47.81/sensing/data,444,0,87
1668952006118,11834,Monolithic-based client,200,,client-to-application (GET) 1-6,text,true,,112454,127,4845,4845,http://172.31.47.81/sensing/data,692,0,9
1668952009611,8422,Monolithic-based client,200,,client-to-application (GET) 1-3775,text,true,,112454,127,4844,4844,http://172.31.47.81/sensing/data,2005,0,1029
1668952007015,11042,Monolithic-based client,200,,client-to-application (GET) 1-943,text,true,,112454,127,4843,4843,http://172.31.47.81/sensing/data,348,0,14
1668952007101,11004,Monolithic-based client,200,,client-to-application (GET) 1-1009,text,true,,112454,127,4842,4842,http://172.31.47.81/sensing/data,717,0,35
1668952006308,11798,Monolithic-based client,200,,client-to-application (GET) 1-396,text,true,,112454,127,4841,4841,http://172.31.47.81/sensing/data,1229,0,9
1668952007629,10491,Monolithic-based client,200,,client-to-application (GET) 1-1545,text,true,,112454,127,4840,4840,http://172.31.47.81/sensing/data,428,0,197
1668952006140,11981,Monolithic-based client,200,,client-to-application (GET) 1-180,text,true,,112454,127,4839,4839,http://172.31.47.81/sensing/data,1157,0,33
1668952006455,11671,Monolithic-based client,200,,client-to-application (GET) 1-490,text,true,,112454,127,4838,4838,http://172.31.47.81/sensing/data,377,0,2
1668952006062,12065,Monolithic-based client,200,,client-to-application (GET) 1-47,text,true,,112454,127,4837,4837,http://172.31.47.81/sensing/data,733,0,95
1668952006087,12041,Monolithic-based client,200,,client-to-application (GET) 1-344,text,true,,112454,127,4836,4836,http://172.31.47.81/sensing/data,799,0,38
1668952006352,11837,Monolithic-based client,200,,client-to-application (GET) 1-420,text,true,,112454,127,4835,4835,http://172.31.47.81/sensing/data,282,0,5
1668952006596,11593,Monolithic-based client,200,,client-to-application (GET) 1-569,text,true,,112454,127,4835,4835,http://172.31.47.81/sensing/data,839,0,14
1668952006075,12153,Monolithic-based client,200,,client-to-application (GET) 1-10,text,true,,112454,127,4833,4833,http://172.31.47.81/sensing/data,542,0,97
1668952006442,11786,Monolithic-based client,200,,client-to-application (GET) 1-481,text,true,,112454,127,4833,4833,http://172.31.47.81/sensing/data,635,0,11
1668952006077,12160,Monolithic-based client,200,,client-to-application (GET) 1-63,text,true,,112454,127,4831,4831,http://172.31.47.81/sensing/data,548,0,80
1668952006852,11437,Monolithic-based client,200,,client-to-application (GET) 1-760,text,true,,112454,127,4830,4830,http://172.31.47.81/sensing/data,534,0,20
1668952006135,12155,Monolithic-based client,200,,client-to-application (GET) 1-73,text,true,,112454,127,4829,4829,http://172.31.47.81/sensing/data,603,0,27
1668952006403,11887,Monolithic-based client,200,,client-to-application (GET) 1-461,text,true,,112454,127,4829,4829,http://172.31.47.81/sensing/data,501,0,5
1668952007565,10787,Monolithic-based client,200,,client-to-application (GET) 1-1485,text,true,,112454,127,4827,4827,http://172.31.47.81/sensing/data,144,0,12
1668952006380,11998,Monolithic-based client,200,,client-to-application (GET) 1-449,text,true,,112454,127,4826,4826,http://172.31.47.81/sensing/data,758,0,7
1668952006211,12192,Monolithic-based client,200,,client-to-application (GET) 1-361,text,true,,112454,127,4825,4825,http://172.31.47.81/sensing/data,623,0,1
1668952006090,12318,Monolithic-based client,200,,client-to-application (GET) 1-225,text,true,,112454,127,4824,4824,http://172.31.47.81/sensing/data,512,0,69
1668952006568,11849,Monolithic-based client,200,,client-to-application (GET) 1-550,text,true,,112454,127,4823,4823,http://172.31.47.81/sensing/data,227,0,10
1668952006086,12333,Monolithic-based client,200,,client-to-application (GET) 1-328,text,true,,112454,127,4822,4822,http://172.31.47.81/sensing/data,675,0,39
1668952006092,12337,Monolithic-based client,200,,client-to-application (GET) 1-118,text,true,,112454,127,4821,4821,http://172.31.47.81/sensing/data,532,0,32
1668952007682,10762,Monolithic-based client,200,,client-to-application (GET) 1-1607,text,true,,112454,127,4820,4820,http://172.31.47.81/sensing/data,836,0,131
1668952006145,12312,Monolithic-based client,200,,client-to-application (GET) 1-167,text,true,,112454,127,4819,4819,http://172.31.47.81/sensing/data,1512,0,13
1668952006048,12409,Monolithic-based client,200,,client-to-application (GET) 1-268,text,true,,112454,127,4819,4819,http://172.31.47.81/sensing/data,1199,0,149
1668952007428,11031,Monolithic-based client,200,,client-to-application (GET) 1-1306,text,true,,112454,127,4817,4817,http://172.31.47.81/sensing/data,1145,0,38
1668952006555,11951,Monolithic-based client,200,,client-to-application (GET) 1-539,text,true,,112454,127,4816,4816,http://172.31.47.81/sensing/data,742,0,22
1668952006520,12025,Monolithic-based client,200,,client-to-application (GET) 1-520,text,true,,112454,127,4815,4815,http://172.31.47.81/sensing/data,527,0,6
1668952006101,12468,Monolithic-based client,200,,client-to-application (GET) 1-82,text,true,,112454,127,4814,4814,http://172.31.47.81/sensing/data,647,0,59
1668952006118,12451,Monolithic-based client,200,,client-to-application (GET) 1-193,text,true,,112454,127,4814,4814,http://172.31.47.81/sensing/data,677,0,5
1668952006750,11835,Monolithic-based client,200,,client-to-application (GET) 1-670,text,true,,112454,127,4812,4812,http://172.31.47.81/sensing/data,1559,0,1068
1668952007467,11119,Monolithic-based client,200,,client-to-application (GET) 1-1359,text,true,,112454,127,4811,4811,http://172.31.47.81/sensing/data,134,0,23
1668952007243,11433,Monolithic-based client,200,,client-to-application (GET) 1-1159,text,true,,112454,127,4810,4810,http://172.31.47.81/sensing/data,143,0,3
1668952008197,10485,Monolithic-based client,200,,client-to-application (GET) 1-2066,text,true,,112454,127,4809,4809,http://172.31.47.81/sensing/data,748,0,15
