timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952181099,135,Monolithic-based client,200,,client-to-application (GET) 1-103,text,true,,112454,127,228,228,http://172.31.47.81/sensing/data,114,0,40
1668952181134,126,Monolithic-based client,200,,client-to-application (GET) 1-28,text,true,,112454,127,236,236,http://172.31.47.81/sensing/data,107,0,5
1668952181134,131,Monolithic-based client,200,,client-to-application (GET) 1-167,text,true,,112454,127,235,235,http://172.31.47.81/sensing/data,109,0,6
1668952181120,145,Monolithic-based client,200,,client-to-application (GET) 1-165,text,true,,112454,127,234,234,http://172.31.47.81/sensing/data,122,0,29
1668952181125,143,Monolithic-based client,200,,client-to-application (GET) 1-164,text,true,,112454,127,233,233,http://172.31.47.81/sensing/data,117,0,14
1668952181139,130,Monolithic-based client,200,,client-to-application (GET) 1-99,text,true,,112454,127,233,233,http://172.31.47.81/sensing/data,102,0,8
1668952181123,146,Monolithic-based client,200,,client-to-application (GET) 1-58,text,true,,112454,127,232,232,http://172.31.47.81/sensing/data,121,0,15
1668952181133,136,Monolithic-based client,200,,client-to-application (GET) 1-26,text,true,,112454,127,232,232,http://172.31.47.81/sensing/data,108,0,1
1668952181141,139,Monolithic-based client,200,,client-to-application (GET) 1-136,text,true,,112454,127,233,233,http://172.31.47.81/sensing/data,113,0,8
1668952181138,142,Monolithic-based client,200,,client-to-application (GET) 1-32,text,true,,112454,127,232,232,http://172.31.47.81/sensing/data,116,0,10
1668952181125,173,Monolithic-based client,200,,client-to-application (GET) 1-139,text,true,,112454,127,232,232,http://172.31.47.81/sensing/data,109,0,14
1668952181121,176,Monolithic-based client,200,,client-to-application (GET) 1-60,text,true,,112454,127,232,232,http://172.31.47.81/sensing/data,113,0,17
1668952181107,192,Monolithic-based client,200,,client-to-application (GET) 1-156,text,true,,112454,127,230,230,http://172.31.47.81/sensing/data,154,0,33
1668952181137,162,Monolithic-based client,200,,client-to-application (GET) 1-36,text,true,,112454,127,229,229,http://172.31.47.81/sensing/data,123,0,5
1668952181137,237,Monolithic-based client,200,,client-to-application (GET) 1-160,text,true,,112454,127,269,269,http://172.31.47.81/sensing/data,129,0,7
1668952181135,239,Monolithic-based client,200,,client-to-application (GET) 1-19,text,true,,112454,127,268,268,http://172.31.47.81/sensing/data,131,0,7
1668952181142,326,Monolithic-based client,200,,client-to-application (GET) 1-34,text,true,,112454,127,348,348,http://172.31.47.81/sensing/data,124,0,10
1668952181119,722,Monolithic-based client,200,,client-to-application (GET) 1-62,text,true,,112454,127,607,607,http://172.31.47.81/sensing/data,159,0,29
1668952181140,707,Monolithic-based client,200,,client-to-application (GET) 1-33,text,true,,112454,127,608,608,http://172.31.47.81/sensing/data,137,0,8
1668952181114,798,Monolithic-based client,200,,client-to-application (GET) 1-143,text,true,,112454,127,664,664,http://172.31.47.81/sensing/data,164,0,36
1668952181109,1384,Monolithic-based client,200,,client-to-application (GET) 1-112,text,true,,112454,127,1223,1223,http://172.31.47.81/sensing/data,172,0,40
1668952181112,1381,Monolithic-based client,200,,client-to-application (GET) 1-69,text,true,,112454,127,1222,1222,http://172.31.47.81/sensing/data,168,0,46
1668952181116,1473,Monolithic-based client,200,,client-to-application (GET) 1-142,text,true,,112454,127,1310,1310,http://172.31.47.81/sensing/data,162,0,42
1668952181116,1536,Monolithic-based client,200,,client-to-application (GET) 1-147,text,true,,112454,127,1373,1373,http://172.31.47.81/sensing/data,162,0,43
1668952181113,1547,Monolithic-based client,200,,client-to-application (GET) 1-168,text,true,,112454,127,1385,1385,http://172.31.47.81/sensing/data,168,0,46
1668952181108,2400,Monolithic-based client,200,,client-to-application (GET) 1-110,text,true,,112454,127,2373,2373,http://172.31.47.81/sensing/data,189,0,52
1668952181129,3584,Monolithic-based client,200,,client-to-application (GET) 1-82,text,true,,112454,127,4040,4040,http://172.31.47.81/sensing/data,168,0,31
1668952181177,3912,Monolithic-based client,200,,client-to-application (GET) 1-208,text,true,,112454,127,4924,4924,http://172.31.47.81/sensing/data,145,0,8
1668952181187,4262,Monolithic-based client,200,,client-to-application (GET) 1-192,text,true,,112454,127,5509,5509,http://172.31.47.81/sensing/data,143,0,31
1668952181220,4832,Monolithic-based client,200,,client-to-application (GET) 1-101,text,true,,112454,127,6180,6180,http://172.31.47.81/sensing/data,214,0,6
1668952181152,4908,Monolithic-based client,200,,client-to-application (GET) 1-90,text,true,,112454,127,6179,6179,http://172.31.47.81/sensing/data,163,0,22
1668952181118,5050,Monolithic-based client,200,,client-to-application (GET) 1-63,text,true,,112454,127,6397,6397,http://172.31.47.81/sensing/data,203,0,49
1668952181255,5061,Monolithic-based client,200,,client-to-application (GET) 1-214,text,true,,112454,127,6598,6598,http://172.31.47.81/sensing/data,128,0,5
1668952181185,5215,Monolithic-based client,200,,client-to-application (GET) 1-194,text,true,,112454,127,6724,6724,http://172.31.47.81/sensing/data,253,0,5
1668952181250,5351,Monolithic-based client,200,,client-to-application (GET) 1-243,text,true,,112454,127,6953,6953,http://172.31.47.81/sensing/data,96,0,5
1668952181107,5694,Monolithic-based client,200,,client-to-application (GET) 1-107,text,true,,112454,127,6952,6952,http://172.31.47.81/sensing/data,190,0,53
1668952181125,5766,Monolithic-based client,200,,client-to-application (GET) 1-57,text,true,,112454,127,6951,6951,http://172.31.47.81/sensing/data,170,0,34
1668952181177,5935,Monolithic-based client,200,,client-to-application (GET) 1-205,text,true,,112454,127,6950,6950,http://172.31.47.81/sensing/data,222,0,8
1668952181147,6165,Monolithic-based client,200,,client-to-application (GET) 1-37,text,true,,112454,127,6949,6949,http://172.31.47.81/sensing/data,174,0,21
1668952181237,6108,Monolithic-based client,200,,client-to-application (GET) 1-95,text,true,,112454,127,6948,6948,http://172.31.47.81/sensing/data,152,0,5
1668952181194,6412,Monolithic-based client,200,,client-to-application (GET) 1-183,text,true,,112454,127,6947,6947,http://172.31.47.81/sensing/data,219,0,10
1668952181318,6367,Monolithic-based client,200,,client-to-application (GET) 1-267,text,true,,112454,127,6946,6946,http://172.31.47.81/sensing/data,122,0,12
1668952181061,6641,Monolithic-based client,200,,client-to-application (GET) 1-124,text,true,,112454,127,6945,6945,http://172.31.47.81/sensing/data,261,0,108
1668952181174,6528,Monolithic-based client,200,,client-to-application (GET) 1-14,text,true,,112454,127,6944,6944,http://172.31.47.81/sensing/data,146,0,10
1668952181194,6634,Monolithic-based client,200,,client-to-application (GET) 1-182,text,true,,112454,127,6943,6943,http://172.31.47.81/sensing/data,143,0,10
1668952181258,6693,Monolithic-based client,200,,client-to-application (GET) 1-9,text,true,,112454,127,6942,6942,http://172.31.47.81/sensing/data,172,0,8
1668952181123,6839,Monolithic-based client,200,,client-to-application (GET) 1-161,text,true,,112454,127,6941,6941,http://172.31.47.81/sensing/data,177,0,36
1668952181062,7311,Monolithic-based client,200,,client-to-application (GET) 1-127,text,true,,112454,127,6940,6940,http://172.31.47.81/sensing/data,245,0,97
1668952181330,7294,Monolithic-based client,200,,client-to-application (GET) 1-276,text,true,,112454,127,6939,6939,http://172.31.47.81/sensing/data,107,0,15
1668952181163,7581,Monolithic-based client,200,,client-to-application (GET) 1-209,text,true,,112454,127,6938,6938,http://172.31.47.81/sensing/data,160,0,16
1668952181257,7531,Monolithic-based client,200,,client-to-application (GET) 1-179,text,true,,112454,127,6937,6937,http://172.31.47.81/sensing/data,316,0,14
1668952181249,7564,Monolithic-based client,200,,client-to-application (GET) 1-240,text,true,,112454,127,6936,6936,http://172.31.47.81/sensing/data,108,0,5
1668952181060,7842,Monolithic-based client,200,,client-to-application (GET) 1-123,text,true,,112454,127,6935,6935,http://172.31.47.81/sensing/data,277,0,89
1668952181118,7889,Monolithic-based client,200,,client-to-application (GET) 1-138,text,true,,112454,127,6934,6934,http://172.31.47.81/sensing/data,203,0,42
1668952181111,7998,Monolithic-based client,200,,client-to-application (GET) 1-74,text,true,,112454,127,6933,6933,http://172.31.47.81/sensing/data,186,0,49
1668952181364,7772,Monolithic-based client,200,,client-to-application (GET) 1-290,text,true,,112454,127,6932,6932,http://172.31.47.81/sensing/data,89,0,9
1668952181189,8010,Monolithic-based client,200,,client-to-application (GET) 1-46,text,true,,112454,127,6931,6931,http://172.31.47.81/sensing/data,132,0,8
1668952181122,8254,Monolithic-based client,200,,client-to-application (GET) 1-162,text,true,,112454,127,6930,6930,http://172.31.47.81/sensing/data,174,0,36
1668952181302,8099,Monolithic-based client,200,,client-to-application (GET) 1-257,text,true,,112454,127,6929,6929,http://172.31.47.81/sensing/data,278,0,12
1668952181186,8317,Monolithic-based client,200,,client-to-application (GET) 1-31,text,true,,112454,127,6928,6928,http://172.31.47.81/sensing/data,150,0,4
1668952181181,8361,Monolithic-based client,200,,client-to-application (GET) 1-201,text,true,,112454,127,6927,6927,http://172.31.47.81/sensing/data,165,0,9
1668952181129,8682,Monolithic-based client,200,,client-to-application (GET) 1-29,text,true,,112454,127,6926,6926,http://172.31.47.81/sensing/data,167,0,31
1668952181237,8725,Monolithic-based client,200,,client-to-application (GET) 1-242,text,true,,112454,127,6925,6925,http://172.31.47.81/sensing/data,109,0,5
1668952181260,8736,Monolithic-based client,200,,client-to-application (GET) 1-207,text,true,,112454,127,6924,6924,http://172.31.47.81/sensing/data,169,0,7
1668952181193,8825,Monolithic-based client,200,,client-to-application (GET) 1-178,text,true,,112454,127,6923,6923,http://172.31.47.81/sensing/data,143,0,11
1668952181155,9162,Monolithic-based client,200,,client-to-application (GET) 1-91,text,true,,112454,127,6922,6922,http://172.31.47.81/sensing/data,160,0,15
1668952181219,9163,Monolithic-based client,200,,client-to-application (GET) 1-71,text,true,,112454,127,6921,6921,http://172.31.47.81/sensing/data,134,0,7
1668952181335,9091,Monolithic-based client,200,,client-to-application (GET) 1-279,text,true,,112454,127,6920,6920,http://172.31.47.81/sensing/data,110,0,11
1668952181110,9426,Monolithic-based client,200,,client-to-application (GET) 1-76,text,true,,112454,127,6919,6919,http://172.31.47.81/sensing/data,254,0,49
1668952181191,9378,Monolithic-based client,200,,client-to-application (GET) 1-117,text,true,,112454,127,6918,6918,http://172.31.47.81/sensing/data,148,0,13
1668952181248,9390,Monolithic-based client,200,,client-to-application (GET) 1-248,text,true,,112454,127,6917,6917,http://172.31.47.81/sensing/data,112,0,8
1668952181257,9396,Monolithic-based client,200,,client-to-application (GET) 1-184,text,true,,112454,127,6916,6916,http://172.31.47.81/sensing/data,90,0,5
1668952181271,9426,Monolithic-based client,200,,client-to-application (GET) 1-252,text,true,,112454,127,6915,6915,http://172.31.47.81/sensing/data,158,0,10
1668952181150,9642,Monolithic-based client,200,,client-to-application (GET) 1-86,text,true,,112454,127,6914,6914,http://172.31.47.81/sensing/data,156,0,18
1668952181251,9563,Monolithic-based client,200,,client-to-application (GET) 1-232,text,true,,112454,127,6913,6913,http://172.31.47.81/sensing/data,112,0,4
1668952181146,9785,Monolithic-based client,200,,client-to-application (GET) 1-44,text,true,,112454,127,6912,6912,http://172.31.47.81/sensing/data,189,0,22
1668952181242,10038,Monolithic-based client,200,,client-to-application (GET) 1-27,text,true,,112454,127,6911,6911,http://172.31.47.81/sensing/data,259,0,9
1668952181060,10277,Monolithic-based client,200,,client-to-application (GET) 1-15,text,true,,112454,127,6910,6910,http://172.31.47.81/sensing/data,260,0,111
1668952181313,10055,Monolithic-based client,200,,client-to-application (GET) 1-263,text,true,,112454,127,6909,6909,http://172.31.47.81/sensing/data,132,0,17
1668952181242,10137,Monolithic-based client,200,,client-to-application (GET) 1-51,text,true,,112454,127,6908,6908,http://172.31.47.81/sensing/data,119,0,9
1668952181669,9765,Monolithic-based client,200,,client-to-application (GET) 1-517,text,true,,112454,127,6907,6907,http://172.31.47.81/sensing/data,41,0,6
1668952181062,10487,Monolithic-based client,200,,client-to-application (GET) 1-119,text,true,,112454,127,6906,6906,http://172.31.47.81/sensing/data,275,0,97
1668952181402,10307,Monolithic-based client,200,,client-to-application (GET) 1-319,text,true,,112454,127,6905,6905,http://172.31.47.81/sensing/data,328,0,10
1668952181111,10732,Monolithic-based client,200,,client-to-application (GET) 1-72,text,true,,112454,127,6904,6904,http://172.31.47.81/sensing/data,169,0,48
1668952181114,10902,Monolithic-based client,200,,client-to-application (GET) 1-202,text,true,,112454,127,6903,6903,http://172.31.47.81/sensing/data,183,0,46
1668952181485,10592,Monolithic-based client,200,,client-to-application (GET) 1-392,text,true,,112454,127,6902,6902,http://172.31.47.81/sensing/data,87,0,8
1668952181491,10641,Monolithic-based client,200,,client-to-application (GET) 1-402,text,true,,112454,127,6901,6901,http://172.31.47.81/sensing/data,59,0,9
1668952181179,10964,Monolithic-based client,200,,client-to-application (GET) 1-100,text,true,,112454,127,6900,6900,http://172.31.47.81/sensing/data,363,0,8
1668952181385,10819,Monolithic-based client,200,,client-to-application (GET) 1-308,text,true,,112454,127,6899,6899,http://172.31.47.81/sensing/data,93,0,12
1668952181114,11108,Monolithic-based client,200,,client-to-application (GET) 1-146,text,true,,112454,127,6898,6898,http://172.31.47.81/sensing/data,183,0,35
1668952181220,11140,Monolithic-based client,200,,client-to-application (GET) 1-49,text,true,,112454,127,6897,6897,http://172.31.47.81/sensing/data,128,0,13
1668952181149,11243,Monolithic-based client,200,,client-to-application (GET) 1-42,text,true,,112454,127,6896,6896,http://172.31.47.81/sensing/data,173,0,24
1668952181190,11214,Monolithic-based client,200,,client-to-application (GET) 1-193,text,true,,112454,127,6895,6895,http://172.31.47.81/sensing/data,163,0,34
1668952181617,10993,Monolithic-based client,200,,client-to-application (GET) 1-493,text,true,,112454,127,6894,6894,http://172.31.47.81/sensing/data,59,0,9
1668952181499,11155,Monolithic-based client,200,,client-to-application (GET) 1-414,text,true,,112454,127,6893,6893,http://172.31.47.81/sensing/data,240,0,11
1668952181254,11510,Monolithic-based client,200,,client-to-application (GET) 1-220,text,true,,112454,127,6892,6892,http://172.31.47.81/sensing/data,104,0,5
1668952181363,11538,Monolithic-based client,200,,client-to-application (GET) 1-291,text,true,,112454,127,6891,6891,http://172.31.47.81/sensing/data,217,0,10
1668952181348,12061,Monolithic-based client,200,,client-to-application (GET) 1-285,text,true,,112454,127,6890,6890,http://172.31.47.81/sensing/data,97,0,9
1668952181237,12182,Monolithic-based client,200,,client-to-application (GET) 1-125,text,true,,112454,127,6889,6889,http://172.31.47.81/sensing/data,102,0,5
1668952181183,12242,Monolithic-based client,200,,client-to-application (GET) 1-198,text,true,,112454,127,6888,6888,http://172.31.47.81/sensing/data,155,0,32
1668952181061,12366,Monolithic-based client,200,,client-to-application (GET) 1-79,text,true,,112454,127,6887,6887,http://172.31.47.81/sensing/data,260,0,111
1668952181434,11994,Monolithic-based client,200,,client-to-application (GET) 1-360,text,true,,112454,127,6886,6886,http://172.31.47.81/sensing/data,290,0,5
1668952181145,12287,Monolithic-based client,200,,client-to-application (GET) 1-40,text,true,,112454,127,6885,6885,http://172.31.47.81/sensing/data,176,0,22
1668952181129,12306,Monolithic-based client,200,,client-to-application (GET) 1-3,text,true,,112454,127,6884,6884,http://172.31.47.81/sensing/data,168,0,30
1668952181460,11992,Monolithic-based client,200,,client-to-application (GET) 1-372,text,true,,112454,127,6883,6883,http://172.31.47.81/sensing/data,396,0,18
1668952181174,12281,Monolithic-based client,200,,client-to-application (GET) 1-5,text,true,,112454,127,6882,6882,http://172.31.47.81/sensing/data,148,0,10
1668952181239,12217,Monolithic-based client,200,,client-to-application (GET) 1-244,text,true,,112454,127,6881,6881,http://172.31.47.81/sensing/data,114,0,4
1668952181170,12292,Monolithic-based client,200,,client-to-application (GET) 1-210,text,true,,112454,127,6880,6880,http://172.31.47.81/sensing/data,183,0,14
1668952181308,12162,Monolithic-based client,200,,client-to-application (GET) 1-262,text,true,,112454,127,6879,6879,http://172.31.47.81/sensing/data,120,0,7
1668952181145,12501,Monolithic-based client,200,,client-to-application (GET) 1-133,text,true,,112454,127,6878,6878,http://172.31.47.81/sensing/data,185,0,23
1668952181061,12585,Monolithic-based client,200,,client-to-application (GET) 1-140,text,true,,112454,127,6877,6877,http://172.31.47.81/sensing/data,245,0,109
1668952181143,12558,Monolithic-based client,200,,client-to-application (GET) 1-134,text,true,,112454,127,6876,6876,http://172.31.47.81/sensing/data,399,0,6
1668952181866,11867,Monolithic-based client,200,,client-to-application (GET) 1-646,text,true,,112454,127,6875,6875,http://172.31.47.81/sensing/data,199,0,87
1668952181534,12215,Monolithic-based client,200,,client-to-application (GET) 1-435,text,true,,112454,127,6874,6874,http://172.31.47.81/sensing/data,156,0,66
1668952181760,12012,Monolithic-based client,200,,client-to-application (GET) 1-589,text,true,,112454,127,6873,6873,http://172.31.47.81/sensing/data,105,0,9
1668952181156,12624,Monolithic-based client,200,,client-to-application (GET) 1-25,text,true,,112454,127,6872,6872,http://172.31.47.81/sensing/data,148,0,16
1668952181179,12626,Monolithic-based client,200,,client-to-application (GET) 1-102,text,true,,112454,127,6871,6871,http://172.31.47.81/sensing/data,170,0,7
1668952181434,12443,Monolithic-based client,200,,client-to-application (GET) 1-350,text,true,,112454,127,6870,6870,http://172.31.47.81/sensing/data,91,0,5
1668952181062,12851,Monolithic-based client,200,,client-to-application (GET) 1-98,text,true,,112454,127,6869,6869,http://172.31.47.81/sensing/data,253,0,99
1668952181263,12650,Monolithic-based client,200,,client-to-application (GET) 1-230,text,true,,112454,127,6869,6869,http://172.31.47.81/sensing/data,168,0,4
1668952181184,12744,Monolithic-based client,200,,client-to-application (GET) 1-195,text,true,,112454,127,6867,6867,http://172.31.47.81/sensing/data,131,0,7
1668952181399,12545,Monolithic-based client,200,,client-to-application (GET) 1-316,text,true,,112454,127,6866,6866,http://172.31.47.81/sensing/data,110,0,7
1668952181117,12908,Monolithic-based client,200,,client-to-application (GET) 1-66,text,true,,112454,127,6865,6865,http://172.31.47.81/sensing/data,220,0,52
1668952181192,12840,Monolithic-based client,200,,client-to-application (GET) 1-185,text,true,,112454,127,6864,6864,http://172.31.47.81/sensing/data,146,0,12
1668952181219,12830,Monolithic-based client,200,,client-to-application (GET) 1-77,text,true,,112454,127,6863,6863,http://172.31.47.81/sensing/data,136,0,7
1668952181122,12970,Monolithic-based client,200,,client-to-application (GET) 1-59,text,true,,112454,127,6862,6862,http://172.31.47.81/sensing/data,449,0,38
1668952181383,12742,Monolithic-based client,200,,client-to-application (GET) 1-297,text,true,,112454,127,6861,6861,http://172.31.47.81/sensing/data,95,0,13
1668952181470,12655,Monolithic-based client,200,,client-to-application (GET) 1-379,text,true,,112454,127,6861,6861,http://172.31.47.81/sensing/data,94,0,8
1668952181182,12967,Monolithic-based client,200,,client-to-application (GET) 1-200,text,true,,112454,127,6859,6859,http://172.31.47.81/sensing/data,139,0,9
1668952181128,13227,Monolithic-based client,200,,client-to-application (GET) 1-52,text,true,,112454,127,6858,6858,http://172.31.47.81/sensing/data,208,0,31
1668952181464,12955,Monolithic-based client,200,,client-to-application (GET) 1-376,text,true,,112454,127,6857,6857,http://172.31.47.81/sensing/data,113,0,21
1668952181228,13224,Monolithic-based client,200,,client-to-application (GET) 1-176,text,true,,112454,127,6856,6856,http://172.31.47.81/sensing/data,108,0,7
1668952181332,13120,Monolithic-based client,200,,client-to-application (GET) 1-277,text,true,,112454,127,6856,6856,http://172.31.47.81/sensing/data,110,0,13
1668952181618,12872,Monolithic-based client,200,,client-to-application (GET) 1-491,text,true,,112454,127,6854,6854,http://172.31.47.81/sensing/data,71,0,7
1668952181247,13251,Monolithic-based client,200,,client-to-application (GET) 1-247,text,true,,112454,127,6853,6853,http://172.31.47.81/sensing/data,113,0,7
1668952181262,13244,Monolithic-based client,200,,client-to-application (GET) 1-250,text,true,,112454,127,6852,6852,http://172.31.47.81/sensing/data,146,0,6
1668952181188,13374,Monolithic-based client,200,,client-to-application (GET) 1-190,text,true,,112454,127,6851,6851,http://172.31.47.81/sensing/data,376,0,30
1668952181115,13495,Monolithic-based client,200,,client-to-application (GET) 1-141,text,true,,112454,127,6850,6850,http://172.31.47.81/sensing/data,182,0,45
1668952181118,13505,Monolithic-based client,200,,client-to-application (GET) 1-75,text,true,,112454,127,6849,6849,http://172.31.47.81/sensing/data,234,0,54
1668952181142,13497,Monolithic-based client,200,,client-to-application (GET) 1-35,text,true,,112454,127,6848,6848,http://172.31.47.81/sensing/data,203,0,26
1668952181162,13503,Monolithic-based client,200,,client-to-application (GET) 1-17,text,true,,112454,127,6847,6847,http://172.31.47.81/sensing/data,160,0,8
1668952181116,13557,Monolithic-based client,200,,client-to-application (GET) 1-68,text,true,,112454,127,6846,6846,http://172.31.47.81/sensing/data,237,0,56
1668952181420,13277,Monolithic-based client,200,,client-to-application (GET) 1-334,text,true,,112454,127,6845,6845,http://172.31.47.81/sensing/data,89,0,9
1668952181389,13399,Monolithic-based client,200,,client-to-application (GET) 1-309,text,true,,112454,127,6844,6844,http://172.31.47.81/sensing/data,328,0,16
1668952181248,13633,Monolithic-based client,200,,client-to-application (GET) 1-233,text,true,,112454,127,6843,6843,http://172.31.47.81/sensing/data,193,0,6
1668952181379,13509,Monolithic-based client,200,,client-to-application (GET) 1-302,text,true,,112454,127,6842,6842,http://172.31.47.81/sensing/data,416,0,11
1668952182084,12895,Monolithic-based client,200,,client-to-application (GET) 1-851,text,true,,112454,127,6841,6841,http://172.31.47.81/sensing/data,85,0,13
1668952181239,13810,Monolithic-based client,200,,client-to-application (GET) 1-84,text,true,,112454,127,6840,6840,http://172.31.47.81/sensing/data,116,0,4
1668952181470,13691,Monolithic-based client,200,,client-to-application (GET) 1-377,text,true,,112454,127,6839,6839,http://172.31.47.81/sensing/data,81,0,14
1668952181500,13726,Monolithic-based client,200,,client-to-application (GET) 1-415,text,true,,112454,127,6838,6838,http://172.31.47.81/sensing/data,77,0,10
1668952181191,14082,Monolithic-based client,200,,client-to-application (GET) 1-122,text,true,,112454,127,6837,6837,http://172.31.47.81/sensing/data,139,0,13
1668952181251,14150,Monolithic-based client,200,,client-to-application (GET) 1-229,text,true,,112454,127,6836,6836,http://172.31.47.81/sensing/data,107,0,4
1668952181265,14145,Monolithic-based client,200,,client-to-application (GET) 1-237,text,true,,112454,127,6835,6835,http://172.31.47.81/sensing/data,166,0,3
1668952181397,14076,Monolithic-based client,200,,client-to-application (GET) 1-314,text,true,,112454,127,6834,6834,http://172.31.47.81/sensing/data,944,0,9
1668952181725,13788,Monolithic-based client,200,,client-to-application (GET) 1-556,text,true,,112454,127,6833,6833,http://172.31.47.81/sensing/data,60,0,11
1668952181378,14158,Monolithic-based client,200,,client-to-application (GET) 1-300,text,true,,112454,127,6832,6832,http://172.31.47.81/sensing/data,101,0,11
1668952181348,14196,Monolithic-based client,200,,client-to-application (GET) 1-287,text,true,,112454,127,6831,6831,http://172.31.47.81/sensing/data,94,0,11
1668952181900,13653,Monolithic-based client,200,,client-to-application (GET) 1-677,text,true,,112454,127,6830,6830,http://172.31.47.81/sensing/data,142,0,14
1668952181155,14422,Monolithic-based client,200,,client-to-application (GET) 1-1,text,true,,112454,127,6829,6829,http://172.31.47.81/sensing/data,190,0,17
1668952181477,14149,Monolithic-based client,200,,client-to-application (GET) 1-385,text,true,,112454,127,6828,6828,http://172.31.47.81/sensing/data,80,0,16
1668952181303,14387,Monolithic-based client,200,,client-to-application (GET) 1-256,text,true,,112454,127,6827,6827,http://172.31.47.81/sensing/data,127,0,12
1668952181451,14246,Monolithic-based client,200,,client-to-application (GET) 1-366,text,true,,112454,127,6826,6826,http://172.31.47.81/sensing/data,58,0,10
1668952181185,14534,Monolithic-based client,200,,client-to-application (GET) 1-21,text,true,,112454,127,6825,6825,http://172.31.47.81/sensing/data,143,0,5
1668952182148,13670,Monolithic-based client,200,,client-to-application (GET) 1-925,text,true,,112454,127,6824,6824,http://172.31.47.81/sensing/data,111,0,13
1668952181149,14688,Monolithic-based client,200,,client-to-application (GET) 1-80,text,true,,112454,127,6823,6823,http://172.31.47.81/sensing/data,515,0,20
1668952181219,14650,Monolithic-based client,200,,client-to-application (GET) 1-153,text,true,,112454,127,6822,6822,http://172.31.47.81/sensing/data,117,0,8
1668952181061,14812,Monolithic-based client,200,,client-to-application (GET) 1-118,text,true,,112454,127,6821,6821,http://172.31.47.81/sensing/data,235,0,99
1668952181198,14720,Monolithic-based client,200,,client-to-application (GET) 1-97,text,true,,112454,127,6820,6820,http://172.31.47.81/sensing/data,141,0,35
1668952181258,14735,Monolithic-based client,200,,client-to-application (GET) 1-187,text,true,,112454,127,6819,6819,http://172.31.47.81/sensing/data,174,0,13
1668952181183,14817,Monolithic-based client,200,,client-to-application (GET) 1-196,text,true,,112454,127,6818,6818,http://172.31.47.81/sensing/data,148,0,7
1668952182142,13858,Monolithic-based client,200,,client-to-application (GET) 1-922,text,true,,112454,127,6817,6817,http://172.31.47.81/sensing/data,116,0,18
1668952182435,13597,Monolithic-based client,200,,client-to-application (GET) 1-1192,text,true,,112454,127,6816,6816,http://172.31.47.81/sensing/data,123,0,17
1668952181561,14587,Monolithic-based client,200,,client-to-application (GET) 1-459,text,true,,112454,127,6815,6815,http://172.31.47.81/sensing/data,72,0,11
1668952181252,14921,Monolithic-based client,200,,client-to-application (GET) 1-228,text,true,,112454,127,6814,6814,http://172.31.47.81/sensing/data,179,0,5
1668952181111,15100,Monolithic-based client,200,,client-to-application (GET) 1-73,text,true,,112454,127,6813,6813,http://172.31.47.81/sensing/data,184,0,48
1668952181110,15145,Monolithic-based client,200,,client-to-application (GET) 1-114,text,true,,112454,127,6812,6812,http://172.31.47.81/sensing/data,189,0,40
1668952181498,14770,Monolithic-based client,200,,client-to-application (GET) 1-406,text,true,,112454,127,6811,6811,http://172.31.47.81/sensing/data,74,0,12
