timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1672301782752,342,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-152,text,true,,263988,191,431,431,http://172.31.37.72/sensing/data,289,0,30
1672301782723,365,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-250,text,true,,263988,191,431,431,http://172.31.37.72/sensing/data,338,0,49
1672301782745,342,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-27,text,true,,263988,191,431,431,http://172.31.37.72/sensing/data,334,0,19
1672301782754,332,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-214,text,true,,263988,191,431,431,http://172.31.37.72/sensing/data,304,0,29
1672301782717,375,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-239,text,true,,263988,191,432,432,http://172.31.37.72/sensing/data,331,0,67
1672301782722,374,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-232,text,true,,263988,191,429,429,http://172.31.37.72/sensing/data,336,0,57
1672301782706,401,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-45,text,true,,263988,191,429,429,http://172.31.37.72/sensing/data,383,0,77
1672301782739,376,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-64,text,true,,263988,191,434,434,http://172.31.37.72/sensing/data,330,0,26
1672301782739,378,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-255,text,true,,263988,191,433,433,http://172.31.37.72/sensing/data,347,0,28
1672301782744,373,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-66,text,true,,263988,191,432,432,http://172.31.37.72/sensing/data,344,0,37
1672301782744,379,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-56,text,true,,263988,191,436,436,http://172.31.37.72/sensing/data,336,0,21
1672301782718,410,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-253,text,true,,263988,191,436,436,http://172.31.37.72/sensing/data,391,0,62
1672301782726,402,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-227,text,true,,263988,191,436,436,http://172.31.37.72/sensing/data,358,0,41
1672301782718,413,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-323,text,true,,263988,191,437,437,http://172.31.37.72/sensing/data,363,0,66
1672301782729,416,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-33,text,true,,263988,191,444,444,http://172.31.37.72/sensing/data,378,0,38
1672301782721,425,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-236,text,true,,263988,191,444,444,http://172.31.37.72/sensing/data,396,0,62
1672301782762,385,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-301,text,true,,263988,191,442,442,http://172.31.37.72/sensing/data,347,0,5
1672301782729,424,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-154,text,true,,263988,191,446,446,http://172.31.37.72/sensing/data,388,0,37
1672301782740,413,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-304,text,true,,263988,191,446,446,http://172.31.37.72/sensing/data,378,0,44
1672301782771,389,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-272,text,true,,263988,191,446,446,http://172.31.37.72/sensing/data,330,0,0
1672301782746,415,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-299,text,true,,263988,191,445,445,http://172.31.37.72/sensing/data,370,0,19
1672301782726,438,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-160,text,true,,263988,191,444,444,http://172.31.37.72/sensing/data,411,0,41
1672301782731,434,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-183,text,true,,263988,191,443,443,http://172.31.37.72/sensing/data,395,0,37
1672301782761,406,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-302,text,true,,263988,191,443,443,http://172.31.37.72/sensing/data,384,0,7
1672301782706,469,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-18,text,true,,263988,191,444,444,http://172.31.37.72/sensing/data,440,0,71
1672301782727,455,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-173,text,true,,263988,191,444,444,http://172.31.37.72/sensing/data,438,0,39
1672301782721,467,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-246,text,true,,263988,191,443,443,http://172.31.37.72/sensing/data,440,0,57
1672301782725,463,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-131,text,true,,263988,191,443,443,http://172.31.37.72/sensing/data,437,0,40
1672301782719,472,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-202,text,true,,263988,191,443,443,http://172.31.37.72/sensing/data,449,0,59
1672301782739,461,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-141,text,true,,263988,191,447,447,http://172.31.37.72/sensing/data,450,0,25
1672301782730,477,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-55,text,true,,263988,191,448,448,http://172.31.37.72/sensing/data,457,0,36
1672301782722,489,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-338,text,true,,263988,191,447,447,http://172.31.37.72/sensing/data,453,0,58
1672301782705,506,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-161,text,true,,263988,191,447,447,http://172.31.37.72/sensing/data,432,0,62
1672301782759,468,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-13,text,true,,263988,191,455,455,http://172.31.37.72/sensing/data,432,0,8
1672301782771,460,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-373,text,true,,263988,191,455,455,http://172.31.37.72/sensing/data,430,0,26
1672301782731,501,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-197,text,true,,263988,191,454,454,http://172.31.37.72/sensing/data,469,0,37
1672301782721,515,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-368,text,true,,263988,191,453,453,http://172.31.37.72/sensing/data,479,0,51
1672301782747,490,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-270,text,true,,263988,191,452,452,http://172.31.37.72/sensing/data,453,0,21
1672301782795,454,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-313,text,true,,263988,191,455,455,http://172.31.37.72/sensing/data,422,0,6
1672301782738,514,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-114,text,true,,263988,191,455,455,http://172.31.37.72/sensing/data,469,0,29
1672301782794,459,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-68,text,true,,263988,191,454,454,http://172.31.37.72/sensing/data,422,0,5
1672301782746,506,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-29,text,true,,263988,191,453,453,http://172.31.37.72/sensing/data,482,0,21
1672301782718,543,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-194,text,true,,263988,191,453,453,http://172.31.37.72/sensing/data,517,0,86
1672301782757,505,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-140,text,true,,263988,191,452,452,http://172.31.37.72/sensing/data,453,0,42
1672301782719,545,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-367,text,true,,263988,191,451,451,http://172.31.37.72/sensing/data,515,0,78
1672301782712,558,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-362,text,true,,263988,191,453,453,http://172.31.37.72/sensing/data,539,0,85
1672301782711,565,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-347,text,true,,263988,191,458,458,http://172.31.37.72/sensing/data,549,0,85
1672301782709,569,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-203,text,true,,263988,191,457,457,http://172.31.37.72/sensing/data,551,0,88
1672301782785,503,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-375,text,true,,263988,191,461,461,http://172.31.37.72/sensing/data,423,0,12
1672301782734,556,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-361,text,true,,263988,191,461,461,http://172.31.37.72/sensing/data,510,0,66
1672301782733,556,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-100,text,true,,263988,191,461,461,http://172.31.37.72/sensing/data,536,0,64
1672301782706,599,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-225,text,true,,263988,191,462,462,http://172.31.37.72/sensing/data,557,0,104
1672301782705,622,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-352,text,true,,263988,191,472,472,http://172.31.37.72/sensing/data,573,0,103
1672301782728,599,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-243,text,true,,263988,191,471,471,http://172.31.37.72/sensing/data,481,0,43
1672301782713,625,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-168,text,true,,263988,191,477,477,http://172.31.37.72/sensing/data,599,0,95
1672301782795,543,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-9,text,true,,263988,191,476,476,http://172.31.37.72/sensing/data,509,0,12
1672301782727,622,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-247,text,true,,263988,191,479,479,http://172.31.37.72/sensing/data,578,0,81
1672301782733,620,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-171,text,true,,263988,191,478,478,http://172.31.37.72/sensing/data,605,0,78
1672301782733,619,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-37,text,true,,263988,191,478,478,http://172.31.37.72/sensing/data,571,0,70
1672301782712,653,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-229,text,true,,263988,191,487,487,http://172.31.37.72/sensing/data,618,0,94
1672301782707,674,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-174,text,true,,263988,191,493,493,http://172.31.37.72/sensing/data,647,0,98
1672301782712,681,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-364,text,true,,263988,191,500,500,http://172.31.37.72/sensing/data,639,0,92
1672301782730,672,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-337,text,true,,263988,191,500,500,http://172.31.37.72/sensing/data,644,0,76
1672301782717,693,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-201,text,true,,263988,191,501,501,http://172.31.37.72/sensing/data,658,0,88
1672301782748,661,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-19,text,true,,263988,191,500,500,http://172.31.37.72/sensing/data,626,0,58
1672301782719,697,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-191,text,true,,263988,191,502,502,http://172.31.37.72/sensing/data,662,0,86
1672301782718,700,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-126,text,true,,263988,191,502,502,http://172.31.37.72/sensing/data,656,0,86
1672301782733,687,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-256,text,true,,263988,191,501,501,http://172.31.37.72/sensing/data,641,0,74
1672301782755,666,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-346,text,true,,263988,191,500,500,http://172.31.37.72/sensing/data,639,0,52
1672301782755,666,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-355,text,true,,263988,191,500,500,http://172.31.37.72/sensing/data,638,0,54
1672301782734,688,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-158,text,true,,263988,191,498,498,http://172.31.37.72/sensing/data,676,0,71
1672301782754,669,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-349,text,true,,263988,191,497,497,http://172.31.37.72/sensing/data,639,0,56
1672301782718,729,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-341,text,true,,263988,191,516,516,http://172.31.37.72/sensing/data,702,0,87
1672301782734,716,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-257,text,true,,263988,191,515,515,http://172.31.37.72/sensing/data,712,0,72
1672301782732,719,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-339,text,true,,263988,191,514,514,http://172.31.37.72/sensing/data,669,0,75
1672301782710,741,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-170,text,true,,263988,191,513,513,http://172.31.37.72/sensing/data,719,0,95
1672301782734,727,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-360,text,true,,263988,191,517,517,http://172.31.37.72/sensing/data,714,0,72
1672301782754,708,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-351,text,true,,263988,191,517,517,http://172.31.37.72/sensing/data,704,0,57
1672301782734,735,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-249,text,true,,263988,191,517,517,http://172.31.37.72/sensing/data,716,0,75
1672301782714,770,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-343,text,true,,263988,191,528,528,http://172.31.37.72/sensing/data,746,0,93
1672301782708,789,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-128,text,true,,263988,191,534,534,http://172.31.37.72/sensing/data,759,0,97
1672301782711,789,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-321,text,true,,263988,191,535,535,http://172.31.37.72/sensing/data,752,0,95
1672301782732,777,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-135,text,true,,263988,191,551,551,http://172.31.37.72/sensing/data,744,0,74
1672301782711,800,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-199,text,true,,263988,191,550,550,http://172.31.37.72/sensing/data,757,0,96
1672301782736,774,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-123,text,true,,263988,191,551,551,http://172.31.37.72/sensing/data,739,0,69
1672301782755,761,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-348,text,true,,263988,191,557,557,http://172.31.37.72/sensing/data,721,0,54
1672301782710,807,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-342,text,true,,263988,191,555,555,http://172.31.37.72/sensing/data,766,0,96
1672301782727,805,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-196,text,true,,263988,191,560,560,http://172.31.37.72/sensing/data,766,0,79
1672301782744,789,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-57,text,true,,263988,191,559,559,http://172.31.37.72/sensing/data,739,0,65
1672301782726,816,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-120,text,true,,263988,191,566,566,http://172.31.37.72/sensing/data,766,0,80
1672301782725,818,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-58,text,true,,263988,191,565,565,http://172.31.37.72/sensing/data,799,0,80
1672301782737,809,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-113,text,true,,263988,191,565,565,http://172.31.37.72/sensing/data,770,0,68
1672301782710,837,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-175,text,true,,263988,191,564,564,http://172.31.37.72/sensing/data,807,0,96
1672301782780,774,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-271,text,true,,263988,191,565,565,http://172.31.37.72/sensing/data,745,0,29
1672301782732,823,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-193,text,true,,263988,191,566,566,http://172.31.37.72/sensing/data,801,0,75
1672301782726,829,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-63,text,true,,263988,191,565,565,http://172.31.37.72/sensing/data,806,0,81
1672301782757,800,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-371,text,true,,263988,191,564,564,http://172.31.37.72/sensing/data,754,0,50
1672301782708,850,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-319,text,true,,263988,191,562,562,http://172.31.37.72/sensing/data,817,0,99
1672301782740,842,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-285,text,true,,263988,191,581,581,http://172.31.37.72/sensing/data,801,0,67
1672301782785,798,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-308,text,true,,263988,191,580,580,http://172.31.37.72/sensing/data,759,0,19
1672301782733,850,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-87,text,true,,263988,191,579,579,http://172.31.37.72/sensing/data,807,0,70
1672301782755,836,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-357,text,true,,263988,191,580,580,http://172.31.37.72/sensing/data,793,0,58
1672301782716,881,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-366,text,true,,263988,191,585,585,http://172.31.37.72/sensing/data,841,0,98
1672301782735,864,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-358,text,true,,263988,191,585,585,http://172.31.37.72/sensing/data,838,0,76
1672301782786,822,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-296,text,true,,263988,191,588,588,http://172.31.37.72/sensing/data,796,0,18
1672301782742,868,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-303,text,true,,263988,191,588,588,http://172.31.37.72/sensing/data,848,0,67
1672301782735,875,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-82,text,true,,263988,191,588,588,http://172.31.37.72/sensing/data,862,0,75
1672301782712,904,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-322,text,true,,263988,191,590,590,http://172.31.37.72/sensing/data,896,0,102
1672301782787,838,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-269,text,true,,263988,191,596,596,http://172.31.37.72/sensing/data,824,0,17
1672301782713,931,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-340,text,true,,263988,191,610,610,http://172.31.37.72/sensing/data,903,0,99
1672301782707,942,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-182,text,true,,263988,191,610,610,http://172.31.37.72/sensing/data,917,0,105
1672301782715,936,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-176,text,true,,263988,191,612,612,http://172.31.37.72/sensing/data,896,0,97
1672301782737,915,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-242,text,true,,263988,191,612,612,http://172.31.37.72/sensing/data,888,0,77
1672301782741,923,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-97,text,true,,263988,191,618,618,http://172.31.37.72/sensing/data,900,0,72
1672301782743,937,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-80,text,true,,263988,191,630,630,http://172.31.37.72/sensing/data,901,0,68
1672301782706,976,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-149,text,true,,263988,191,630,630,http://172.31.37.72/sensing/data,958,0,106
1672301782719,962,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-110,text,true,,263988,191,628,628,http://172.31.37.72/sensing/data,925,0,92
1672301782706,982,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-180,text,true,,263988,191,628,628,http://172.31.37.72/sensing/data,958,0,106
1672301782741,956,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-2,text,true,,263988,191,638,638,http://172.31.37.72/sensing/data,909,0,71
1672301782725,984,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-237,text,true,,263988,191,650,650,http://172.31.37.72/sensing/data,941,0,87
1672301782708,1009,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-169,text,true,,263988,191,662,662,http://172.31.37.72/sensing/data,980,0,104
1672301782728,993,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-53,text,true,,263988,191,663,663,http://172.31.37.72/sensing/data,968,0,84
1672301782734,989,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-345,text,true,,263988,191,663,663,http://172.31.37.72/sensing/data,949,0,79
1672301782710,1014,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-263,text,true,,263988,191,662,662,http://172.31.37.72/sensing/data,971,0,102
1672301782793,930,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-70,text,true,,263988,191,661,661,http://172.31.37.72/sensing/data,903,0,21
1672301782716,1014,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-166,text,true,,263988,191,664,664,http://172.31.37.72/sensing/data,980,0,96
1672301782727,1004,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-262,text,true,,263988,191,663,663,http://172.31.37.72/sensing/data,956,0,87
1672301782756,989,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-115,text,true,,263988,191,675,675,http://172.31.37.72/sensing/data,940,0,56
1672301782743,1009,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-51,text,true,,263988,191,688,688,http://172.31.37.72/sensing/data,955,0,69
1672301782793,969,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-144,text,true,,263988,191,701,701,http://172.31.37.72/sensing/data,936,0,21
1672301782772,998,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-277,text,true,,263988,191,713,713,http://172.31.37.72/sensing/data,974,0,40
