timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668928548940,123,Monolithic-based client,200,,client-to-application (GET) 1-113,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,109,0,62
1668928548942,121,Monolithic-based client,200,,client-to-application (GET) 1-33,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,103,0,35
1668928548937,126,Monolithic-based client,200,,client-to-application (GET) 1-50,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,109,0,41
1668928548939,124,Monolithic-based client,200,,client-to-application (GET) 1-111,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,107,0,64
1668928548994,69,Monolithic-based client,200,,client-to-application (GET) 1-159,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,51,0,8
1668928548934,129,Monolithic-based client,200,,client-to-application (GET) 1-86,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,112,0,37
1668928548938,125,Monolithic-based client,200,,client-to-application (GET) 1-7,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,107,0,64
1668928548934,130,Monolithic-based client,200,,client-to-application (GET) 1-89,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,112,0,39
1668928548935,129,Monolithic-based client,200,,client-to-application (GET) 1-66,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,112,0,67
1668928548936,127,Monolithic-based client,200,,client-to-application (GET) 1-100,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,109,0,42
1668928548942,122,Monolithic-based client,200,,client-to-application (GET) 1-131,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,103,0,35
1668928548928,136,Monolithic-based client,200,,client-to-application (GET) 1-150,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,118,0,57
1668928548937,127,Monolithic-based client,200,,client-to-application (GET) 1-60,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,108,0,67
1668928548933,131,Monolithic-based client,200,,client-to-application (GET) 1-56,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,114,0,55
1668928548940,124,Monolithic-based client,200,,client-to-application (GET) 1-32,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,106,0,62
1668928548940,124,Monolithic-based client,200,,client-to-application (GET) 1-73,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,111,0,62
1668928548996,68,Monolithic-based client,200,,client-to-application (GET) 1-162,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,55,0,5
1668928548935,129,Monolithic-based client,200,,client-to-application (GET) 1-23,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,116,0,67
1668928548951,113,Monolithic-based client,200,,client-to-application (GET) 1-146,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,100,0,27
1668928548938,126,Monolithic-based client,200,,client-to-application (GET) 1-58,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,113,0,65
1668928548937,127,Monolithic-based client,200,,client-to-application (GET) 1-47,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,108,0,65
1668928549156,13,Monolithic-based client,200,,client-to-application (GET) 1-202,text,true,,11502,127,100,100,http://172.31.47.81/sensing/data,13,0,1
1668928549158,11,Monolithic-based client,200,,client-to-application (GET) 1-204,text,true,,11502,127,100,100,http://172.31.47.81/sensing/data,11,0,8
1668928548939,125,Monolithic-based client,200,,client-to-application (GET) 1-11,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,114,0,63
1668928549101,26,Monolithic-based client,200,,client-to-application (GET) 1-191,text,true,,11502,127,100,100,http://172.31.47.81/sensing/data,26,0,9
1668928548936,129,Monolithic-based client,200,,client-to-application (GET) 1-93,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,115,0,42
1668928548939,126,Monolithic-based client,200,,client-to-application (GET) 1-62,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,112,0,63
1668928548935,130,Monolithic-based client,200,,client-to-application (GET) 1-109,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,112,0,67
1668928548990,73,Monolithic-based client,200,,client-to-application (GET) 1-153,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,55,0,12
1668928548935,130,Monolithic-based client,200,,client-to-application (GET) 1-37,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,116,0,67
1668928548935,130,Monolithic-based client,200,,client-to-application (GET) 1-96,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,116,0,69
1668928548932,133,Monolithic-based client,200,,client-to-application (GET) 1-129,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,112,0,56
1668928548932,134,Monolithic-based client,200,,client-to-application (GET) 1-18,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,121,0,39
1668928548935,131,Monolithic-based client,200,,client-to-application (GET) 1-105,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,117,0,68
1668928548938,131,Monolithic-based client,200,,client-to-application (GET) 1-6,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,115,0,66
1668928548941,128,Monolithic-based client,200,,client-to-application (GET) 1-139,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,116,0,62
1668928548940,129,Monolithic-based client,200,,client-to-application (GET) 1-114,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,114,0,63
1668928548933,136,Monolithic-based client,200,,client-to-application (GET) 1-46,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,121,0,71
1668928548941,128,Monolithic-based client,200,,client-to-application (GET) 1-142,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,114,0,62
1668928548942,127,Monolithic-based client,200,,client-to-application (GET) 1-38,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,112,0,61
1668928548935,135,Monolithic-based client,200,,client-to-application (GET) 1-54,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,119,0,70
1668928548937,133,Monolithic-based client,200,,client-to-application (GET) 1-26,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,117,0,68
1668928548934,136,Monolithic-based client,200,,client-to-application (GET) 1-97,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,120,0,69
1668928548995,74,Monolithic-based client,200,,client-to-application (GET) 1-160,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,58,0,16
1668928548933,137,Monolithic-based client,200,,client-to-application (GET) 1-20,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,121,0,71
1668928548938,134,Monolithic-based client,200,,client-to-application (GET) 1-83,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,119,0,65
1668928548933,139,Monolithic-based client,200,,client-to-application (GET) 1-16,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,124,0,70
1668928548934,138,Monolithic-based client,200,,client-to-application (GET) 1-75,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,123,0,70
1668928548932,139,Monolithic-based client,200,,client-to-application (GET) 1-130,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,126,0,73
1668928548935,136,Monolithic-based client,200,,client-to-application (GET) 1-8,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,121,0,69
1668928548935,136,Monolithic-based client,200,,client-to-application (GET) 1-10,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,121,0,71
1668928548938,133,Monolithic-based client,200,,client-to-application (GET) 1-103,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,119,0,66
1668928548943,128,Monolithic-based client,200,,client-to-application (GET) 1-72,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,113,0,60
1668928549168,3,Monolithic-based client,200,,client-to-application (GET) 1-206,text,true,,11502,127,102,102,http://172.31.47.81/sensing/data,3,0,0
1668928548995,76,Monolithic-based client,200,,client-to-application (GET) 1-161,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,62,0,6
1668928548941,130,Monolithic-based client,200,,client-to-application (GET) 1-137,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,115,0,64
1668928548996,75,Monolithic-based client,200,,client-to-application (GET) 1-164,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,60,0,16
1668928549006,65,Monolithic-based client,200,,client-to-application (GET) 1-166,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,51,0,10
1668928548937,134,Monolithic-based client,200,,client-to-application (GET) 1-76,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,119,0,67
1668928548934,137,Monolithic-based client,200,,client-to-application (GET) 1-52,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,122,0,70
1668928548938,133,Monolithic-based client,200,,client-to-application (GET) 1-28,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,118,0,66
1668928549168,3,Monolithic-based client,200,,client-to-application (GET) 1-207,text,true,,11502,127,102,102,http://172.31.47.81/sensing/data,3,0,1
1668928548941,130,Monolithic-based client,200,,client-to-application (GET) 1-14,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,115,0,61
1668928548933,138,Monolithic-based client,200,,client-to-application (GET) 1-78,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,123,0,79
1668928548942,129,Monolithic-based client,200,,client-to-application (GET) 1-135,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,113,0,62
1668928548939,132,Monolithic-based client,200,,client-to-application (GET) 1-57,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,117,0,63
1668928548939,132,Monolithic-based client,200,,client-to-application (GET) 1-68,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,116,0,65
1668928548935,136,Monolithic-based client,200,,client-to-application (GET) 1-95,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,120,0,67
1668928548997,74,Monolithic-based client,200,,client-to-application (GET) 1-163,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,59,0,19
1668928548935,136,Monolithic-based client,200,,client-to-application (GET) 1-49,text,true,,11502,127,178,178,http://172.31.47.81/sensing/data,120,0,70
1668928548938,132,Monolithic-based client,200,,client-to-application (GET) 1-87,text,true,,11502,127,178,178,http://172.31.47.81/sensing/data,118,0,65
1668928548939,131,Monolithic-based client,200,,client-to-application (GET) 1-39,text,true,,11502,127,178,178,http://172.31.47.81/sensing/data,116,0,64
1668928548972,98,Monolithic-based client,200,,client-to-application (GET) 1-154,text,true,,11502,127,178,178,http://172.31.47.81/sensing/data,83,0,32
1668928548938,135,Monolithic-based client,200,,client-to-application (GET) 1-98,text,true,,11502,127,178,178,http://172.31.47.81/sensing/data,117,0,66
1668928548942,128,Monolithic-based client,200,,client-to-application (GET) 1-136,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,114,0,61
1668928548938,135,Monolithic-based client,200,,client-to-application (GET) 1-80,text,true,,11502,127,178,178,http://172.31.47.81/sensing/data,117,0,65
1668928548938,135,Monolithic-based client,200,,client-to-application (GET) 1-108,text,true,,11502,127,178,178,http://172.31.47.81/sensing/data,117,0,66
1668928548937,133,Monolithic-based client,200,,client-to-application (GET) 1-110,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,118,0,66
1668928548925,145,Monolithic-based client,200,,client-to-application (GET) 1-79,text,true,,11502,127,178,178,http://172.31.47.81/sensing/data,130,0,80
1668928548935,135,Monolithic-based client,200,,client-to-application (GET) 1-27,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,120,0,69
1668928548996,74,Monolithic-based client,200,,client-to-application (GET) 1-165,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,60,0,9
1668928548940,130,Monolithic-based client,200,,client-to-application (GET) 1-118,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,115,0,64
1668928548939,131,Monolithic-based client,200,,client-to-application (GET) 1-69,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,115,0,67
1668928548938,132,Monolithic-based client,200,,client-to-application (GET) 1-104,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,116,0,65
1668928548939,130,Monolithic-based client,200,,client-to-application (GET) 1-67,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,117,0,66
1668928548943,134,Monolithic-based client,200,,client-to-application (GET) 1-9,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,114,0,61
1668928548987,90,Monolithic-based client,200,,client-to-application (GET) 1-157,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,69,0,17
1668928548937,140,Monolithic-based client,200,,client-to-application (GET) 1-22,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,135,0,67
1668928548933,144,Monolithic-based client,200,,client-to-application (GET) 1-29,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,144,0,72
1668928548978,99,Monolithic-based client,200,,client-to-application (GET) 1-156,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,78,0,26
1668928548934,143,Monolithic-based client,200,,client-to-application (GET) 1-5,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,123,0,71
1668928549011,66,Monolithic-based client,200,,client-to-application (GET) 1-171,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,55,0,14
1668928549011,66,Monolithic-based client,200,,client-to-application (GET) 1-170,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,55,0,5
1668928549010,67,Monolithic-based client,200,,client-to-application (GET) 1-168,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,67,0,9
1668928548943,134,Monolithic-based client,200,,client-to-application (GET) 1-45,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,114,0,61
1668928549010,67,Monolithic-based client,200,,client-to-application (GET) 1-167,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,57,0,6
1668928548934,144,Monolithic-based client,200,,client-to-application (GET) 1-82,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,134,0,69
1668928549013,65,Monolithic-based client,200,,client-to-application (GET) 1-169,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,55,0,3
1668928549033,45,Monolithic-based client,200,,client-to-application (GET) 1-172,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,45,0,10
1668928548936,142,Monolithic-based client,200,,client-to-application (GET) 1-2,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,121,0,70
1668928548938,140,Monolithic-based client,200,,client-to-application (GET) 1-115,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,130,0,65
1668928549045,33,Monolithic-based client,200,,client-to-application (GET) 1-175,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,33,0,13
1668928549169,3,Monolithic-based client,200,,client-to-application (GET) 1-205,text,true,,11502,127,102,102,http://172.31.47.81/sensing/data,3,0,1
1668928549062,16,Monolithic-based client,200,,client-to-application (GET) 1-178,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,16,0,6
1668928549048,30,Monolithic-based client,200,,client-to-application (GET) 1-176,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,30,0,10
1668928549058,29,Monolithic-based client,200,,client-to-application (GET) 1-177,text,true,,11502,127,186,186,http://172.31.47.81/sensing/data,29,0,19
1668928549073,22,Monolithic-based client,200,,client-to-application (GET) 1-179,text,true,,11502,127,189,189,http://172.31.47.81/sensing/data,22,0,5
1668928549073,23,Monolithic-based client,200,,client-to-application (GET) 1-180,text,true,,11502,127,189,189,http://172.31.47.81/sensing/data,23,0,5
1668928549103,32,Monolithic-based client,200,,client-to-application (GET) 1-192,text,true,,11502,127,89,89,http://172.31.47.81/sensing/data,32,0,10
1668928549123,14,Monolithic-based client,200,,client-to-application (GET) 1-193,text,true,,11502,127,89,89,http://172.31.47.81/sensing/data,14,0,5
